Experiment: official_selfddp
round 3150(3), batch_time:  0.107, loss: 2.6662e+00, top1:  42.19, top5:  67.19, throughput: 791.66 samples/s
round 3160(3), batch_time:  0.225, loss: 2.7822e+00, top1:  42.19, top5:  68.75, throughput: 323.17 samples/s
round 3170(3), batch_time:  0.129, loss: 2.6405e+00, top1:  43.75, top5:  65.62, throughput: 623.36 samples/s
round 3180(3), batch_time:  0.165, loss: 2.7135e+00, top1:  45.31, top5:  59.38, throughput: 463.24 samples/s
round 3190(3), batch_time:  0.043, loss: 2.8546e+00, top1:  34.38, top5:  68.75, throughput: 3808.51 samples/s
round 3200(3), batch_time:  0.268, loss: 3.2987e+00, top1:  31.25, top5:  60.94, throughput: 265.73 samples/s
round 3210(3), batch_time:  0.039, loss: 3.1466e+00, top1:  37.50, top5:  57.81, throughput: 4881.44 samples/s
round 3220(3), batch_time:  0.190, loss: 2.7706e+00, top1:  40.62, top5:  62.50, throughput: 393.59 samples/s
round 3230(3), batch_time:  0.042, loss: 2.7696e+00, top1:  39.06, top5:  64.06, throughput: 3929.90 samples/s
round 3240(3), batch_time:  0.043, loss: 3.0492e+00, top1:  40.62, top5:  67.19, throughput: 3782.54 samples/s
round 3250(3), batch_time:  0.042, loss: 2.7659e+00, top1:  43.75, top5:  71.88, throughput: 4100.57 samples/s
round 3260(3), batch_time:  0.051, loss: 2.6670e+00, top1:  35.94, top5:  59.38, throughput: 2644.63 samples/s
round 3270(3), batch_time:  0.042, loss: 2.0581e+00, top1:  53.12, top5:  76.56, throughput: 4028.81 samples/s
round 3280(3), batch_time:  0.240, loss: 2.9120e+00, top1:  35.94, top5:  67.19, throughput: 300.95 samples/s
round 3290(3), batch_time:  0.045, loss: 2.7888e+00, top1:  35.94, top5:  65.62, throughput: 3431.36 samples/s
round 3300(3), batch_time:  0.302, loss: 2.4720e+00, top1:  45.31, top5:  67.19, throughput: 232.57 samples/s
round 3310(3), batch_time:  0.042, loss: 3.0289e+00, top1:  28.12, top5:  64.06, throughput: 3872.80 samples/s
round 3320(3), batch_time:  0.364, loss: 2.4050e+00, top1:  50.00, top5:  73.44, throughput: 189.94 samples/s
round 3330(3), batch_time:  0.042, loss: 3.0190e+00, top1:  29.69, top5:  59.38, throughput: 3887.72 samples/s
round 3340(3), batch_time:  0.315, loss: 2.1658e+00, top1:  48.44, top5:  75.00, throughput: 222.21 samples/s
round 3350(3), batch_time:  0.043, loss: 2.5017e+00, top1:  43.75, top5:  67.19, throughput: 3894.32 samples/s
round 3360(3), batch_time:  0.043, loss: 2.5891e+00, top1:  43.75, top5:  68.75, throughput: 3848.48 samples/s
round 3370(3), batch_time:  0.044, loss: 3.5716e+00, top1:  31.25, top5:  48.44, throughput: 4149.76 samples/s
round 3380(3), batch_time:  0.098, loss: 2.8640e+00, top1:  43.75, top5:  60.94, throughput: 908.86 samples/s
round 3390(3), batch_time:  0.131, loss: 2.9850e+00, top1:  40.62, top5:  59.38, throughput: 615.07 samples/s
round 3400(3), batch_time:  0.060, loss: 2.9242e+00, top1:  37.50, top5:  71.88, throughput: 1930.30 samples/s
round 3410(3), batch_time:  0.108, loss: 2.7937e+00, top1:  32.81, top5:  65.62, throughput: 779.66 samples/s
round 3420(3), batch_time:  0.042, loss: 2.8789e+00, top1:  39.06, top5:  60.94, throughput: 3914.42 samples/s
round 3430(3), batch_time:  0.228, loss: 3.0261e+00, top1:  29.69, top5:  67.19, throughput: 318.03 samples/s
round 3440(3), batch_time:  0.221, loss: 3.2366e+00, top1:  25.00, top5:  56.25, throughput: 328.13 samples/s
round 3450(3), batch_time:  0.042, loss: 2.9623e+00, top1:  35.94, top5:  68.75, throughput: 3902.13 samples/s
round 3460(3), batch_time:  0.217, loss: 2.3405e+00, top1:  45.31, top5:  68.75, throughput: 335.53 samples/s
round 3470(3), batch_time:  0.147, loss: 2.3488e+00, top1:  46.88, top5:  70.31, throughput: 531.74 samples/s
round 3480(3), batch_time:  0.043, loss: 2.7776e+00, top1:  35.94, top5:  70.31, throughput: 3883.56 samples/s
round 3490(3), batch_time:  0.334, loss: 2.9170e+00, top1:  42.19, top5:  64.06, throughput: 208.51 samples/s
round 3500(3), batch_time:  0.042, loss: 2.3496e+00, top1:  51.56, top5:  76.56, throughput: 3861.27 samples/s
round 3510(3), batch_time:  0.419, loss: 3.0093e+00, top1:  29.69, top5:  64.06, throughput: 162.97 samples/s
round 3520(3), batch_time:  0.042, loss: 2.5996e+00, top1:  45.31, top5:  71.88, throughput: 3868.50 samples/s
round 3530(3), batch_time:  0.305, loss: 3.0447e+00, top1:  32.81, top5:  60.94, throughput: 229.45 samples/s
round 3540(3), batch_time:  0.042, loss: 2.9690e+00, top1:  28.12, top5:  60.94, throughput: 4002.14 samples/s
round 3550(3), batch_time:  0.233, loss: 2.8986e+00, top1:  40.62, top5:  67.19, throughput: 309.94 samples/s
round 3560(3), batch_time:  0.043, loss: 2.2278e+00, top1:  51.56, top5:  76.56, throughput: 3948.39 samples/s
round 3570(3), batch_time:  0.291, loss: 2.4937e+00, top1:  50.00, top5:  73.44, throughput: 242.15 samples/s
round 3580(3), batch_time:  0.092, loss: 2.9067e+00, top1:  31.25, top5:  64.06, throughput: 979.74 samples/s
round 3590(3), batch_time:  0.184, loss: 2.8674e+00, top1:  37.50, top5:  62.50, throughput: 406.63 samples/s
round 3600(3), batch_time:  0.305, loss: 3.0633e+00, top1:  46.88, top5:  64.06, throughput: 229.92 samples/s
round 3610(3), batch_time:  0.042, loss: 3.2775e+00, top1:  32.81, top5:  50.00, throughput: 3834.03 samples/s
round 3620(3), batch_time:  0.307, loss: 3.0058e+00, top1:  31.25, top5:  59.38, throughput: 228.57 samples/s
round 3630(3), batch_time:  0.042, loss: 3.2162e+00, top1:  39.06, top5:  59.38, throughput: 3873.64 samples/s
round 3640(3), batch_time:  0.258, loss: 2.7100e+00, top1:  37.50, top5:  65.62, throughput: 276.05 samples/s
round 3650(3), batch_time:  0.043, loss: 2.4891e+00, top1:  37.50, top5:  68.75, throughput: 3826.87 samples/s
round 3660(3), batch_time:  0.389, loss: 2.7440e+00, top1:  40.62, top5:  60.94, throughput: 176.49 samples/s
round 3670(3), batch_time:  0.039, loss: 2.6741e+00, top1:  42.19, top5:  70.31, throughput: 5438.43 samples/s
round 3680(3), batch_time:  0.209, loss: 2.7044e+00, top1:  37.50, top5:  75.00, throughput: 350.17 samples/s
round 3690(3), batch_time:  0.043, loss: 2.6629e+00, top1:  45.31, top5:  67.19, throughput: 3822.23 samples/s
round 3700(3), batch_time:  0.074, loss: 2.5768e+00, top1:  46.88, top5:  64.06, throughput: 1334.10 samples/s
round 3710(3), batch_time:  0.215, loss: 2.9084e+00, top1:  40.62, top5:  60.94, throughput: 339.03 samples/s
round 3720(3), batch_time:  0.296, loss: 3.1240e+00, top1:  32.81, top5:  64.06, throughput: 237.28 samples/s
round 3730(3), batch_time:  0.042, loss: 2.7434e+00, top1:  39.06, top5:  67.19, throughput: 3873.08 samples/s
round 3740(3), batch_time:  0.043, loss: 2.8574e+00, top1:  46.88, top5:  64.06, throughput: 3848.81 samples/s
round 3750(3), batch_time:  0.123, loss: 2.9937e+00, top1:  32.81, top5:  65.62, throughput: 659.25 samples/s
round 3760(3), batch_time:  0.400, loss: 2.4657e+00, top1:  40.62, top5:  71.88, throughput: 171.39 samples/s
round 3770(3), batch_time:  0.042, loss: 2.6086e+00, top1:  35.94, top5:  65.62, throughput: 3877.33 samples/s
round 3780(3), batch_time:  0.340, loss: 2.3852e+00, top1:  43.75, top5:  68.75, throughput: 204.03 samples/s
round 3790(3), batch_time:  0.042, loss: 2.7520e+00, top1:  43.75, top5:  65.62, throughput: 3920.77 samples/s
round 3800(3), batch_time:  0.233, loss: 2.8531e+00, top1:  35.94, top5:  67.19, throughput: 308.95 samples/s
round 3810(3), batch_time:  0.042, loss: 2.9602e+00, top1:  28.12, top5:  67.19, throughput: 3882.15 samples/s
round 3820(3), batch_time:  0.259, loss: 2.6982e+00, top1:  39.06, top5:  70.31, throughput: 274.68 samples/s
round 3830(3), batch_time:  0.042, loss: 2.2936e+00, top1:  51.56, top5:  71.88, throughput: 3870.57 samples/s
round 3840(3), batch_time:  0.334, loss: 3.0551e+00, top1:  37.50, top5:  65.62, throughput: 208.33 samples/s
round 3850(3), batch_time:  0.043, loss: 2.5408e+00, top1:  42.19, top5:  62.50, throughput: 3744.13 samples/s
round 3860(3), batch_time:  0.267, loss: 2.6098e+00, top1:  31.25, top5:  68.75, throughput: 266.40 samples/s
round 3870(3), batch_time:  0.043, loss: 2.5171e+00, top1:  40.62, top5:  73.44, throughput: 3806.95 samples/s
round 3880(3), batch_time:  0.182, loss: 3.0147e+00, top1:  39.06, top5:  57.81, throughput: 412.39 samples/s
round 3890(3), batch_time:  0.176, loss: 3.1668e+00, top1:  43.75, top5:  62.50, throughput: 428.22 samples/s
round 3900(3), batch_time:  0.180, loss: 2.5204e+00, top1:  51.56, top5:  67.19, throughput: 417.54 samples/s
round 3910(3), batch_time:  0.247, loss: 2.8228e+00, top1:  43.75, top5:  65.62, throughput: 290.22 samples/s
round 3920(3), batch_time:  0.042, loss: 2.9276e+00, top1:  39.06, top5:  64.06, throughput: 3875.26 samples/s
round 3930(3), batch_time:  0.208, loss: 2.6246e+00, top1:  46.88, top5:  70.31, throughput: 352.52 samples/s
round 3940(3), batch_time:  0.042, loss: 3.1433e+00, top1:  34.38, top5:  59.38, throughput: 3894.32 samples/s
round 3950(3), batch_time:  0.244, loss: 2.6009e+00, top1:  43.75, top5:  68.75, throughput: 295.58 samples/s
round 3960(3), batch_time:  0.043, loss: 2.7484e+00, top1:  39.06, top5:  65.62, throughput: 3979.47 samples/s
round 3970(3), batch_time:  0.042, loss: 2.9575e+00, top1:  40.62, top5:  62.50, throughput: 3828.67 samples/s
round 3980(3), batch_time:  0.048, loss: 2.5000e+00, top1:  48.44, top5:  67.19, throughput: 2960.28 samples/s
round 3990(3), batch_time:  0.042, loss: 2.9051e+00, top1:  35.94, top5:  60.94, throughput: 4046.42 samples/s
round 4000(3), batch_time:  0.042, loss: 2.7054e+00, top1:  39.06, top5:  68.75, throughput: 3890.82 samples/s
round 4010(3), batch_time:  0.042, loss: 3.1408e+00, top1:  25.00, top5:  64.06, throughput: 3937.56 samples/s
round 4020(3), batch_time:  0.042, loss: 2.7677e+00, top1:  34.38, top5:  65.62, throughput: 3906.85 samples/s
round 4030(3), batch_time:  0.043, loss: 2.6447e+00, top1:  42.19, top5:  64.06, throughput: 3854.12 samples/s
round 4040(3), batch_time:  0.045, loss: 2.6478e+00, top1:  45.31, top5:  60.94, throughput: 3333.07 samples/s
round 4050(3), batch_time:  0.043, loss: 3.1777e+00, top1:  32.81, top5:  53.12, throughput: 3864.72 samples/s
round 4060(3), batch_time:  0.057, loss: 3.0476e+00, top1:  34.38, top5:  65.62, throughput: 2089.51 samples/s
round 4070(3), batch_time:  0.043, loss: 2.6958e+00, top1:  40.62, top5:  68.75, throughput: 3818.10 samples/s
round 4080(3), batch_time:  0.042, loss: 2.6539e+00, top1:  39.06, top5:  70.31, throughput: 3946.07 samples/s
round 4090(3), batch_time:  0.043, loss: 3.0125e+00, top1:  40.62, top5:  57.81, throughput: 3894.55 samples/s
round 4100(3), batch_time:  0.112, loss: 2.4961e+00, top1:  43.75, top5:  68.75, throughput: 748.66 samples/s
round 4110(3), batch_time:  0.043, loss: 2.5672e+00, top1:  43.75, top5:  68.75, throughput: 3773.02 samples/s
round 4120(3), batch_time:  0.267, loss: 3.2106e+00, top1:  39.06, top5:  59.38, throughput: 266.02 samples/s
round 4130(3), batch_time:  0.042, loss: 2.9510e+00, top1:  35.94, top5:  60.94, throughput: 3869.45 samples/s
round 4140(3), batch_time:  0.295, loss: 2.6945e+00, top1:  42.19, top5:  70.31, throughput: 238.79 samples/s
round 4150(3), batch_time:  0.043, loss: 2.4282e+00, top1:  46.88, top5:  70.31, throughput: 3927.65 samples/s
round 4160(3), batch_time:  0.324, loss: 2.6229e+00, top1:  37.50, top5:  76.56, throughput: 215.35 samples/s
round 4170(3), batch_time:  0.043, loss: 2.9220e+00, top1:  39.06, top5:  62.50, throughput: 3877.89 samples/s
round 4180(3), batch_time:  0.220, loss: 2.7901e+00, top1:  35.94, top5:  64.06, throughput: 330.73 samples/s
round 4190(3), batch_time:  0.042, loss: 2.9924e+00, top1:  34.38, top5:  70.31, throughput: 3929.49 samples/s
round 4200(3), batch_time:  0.237, loss: 2.5270e+00, top1:  42.19, top5:  67.19, throughput: 304.62 samples/s
round 4210(3), batch_time:  0.042, loss: 3.0108e+00, top1:  32.81, top5:  59.38, throughput: 4029.29 samples/s
round 4220(3), batch_time:  0.255, loss: 2.5261e+00, top1:  40.62, top5:  64.06, throughput: 279.82 samples/s
round 4230(3), batch_time:  0.043, loss: 2.8777e+00, top1:  32.81, top5:  64.06, throughput: 3937.33 samples/s
round 4240(3), batch_time:  0.423, loss: 2.5452e+00, top1:  42.19, top5:  70.31, throughput: 163.24 samples/s
round 4250(3), batch_time:  0.043, loss: 2.7155e+00, top1:  43.75, top5:  64.06, throughput: 4022.77 samples/s
round 4260(3), batch_time:  0.106, loss: 2.2943e+00, top1:  51.56, top5:  78.12, throughput: 804.54 samples/s
round 4270(3), batch_time:  0.042, loss: 2.8745e+00, top1:  35.94, top5:  64.06, throughput: 3958.00 samples/s
round 4280(3), batch_time:  0.166, loss: 3.0527e+00, top1:  32.81, top5:  65.62, throughput: 458.30 samples/s
round 4290(3), batch_time:  0.043, loss: 2.7343e+00, top1:  42.19, top5:  64.06, throughput: 3737.67 samples/s
round 4300(3), batch_time:  0.216, loss: 3.1400e+00, top1:  35.94, top5:  56.25, throughput: 338.32 samples/s
round 4310(3), batch_time:  0.066, loss: 2.7898e+00, top1:  42.19, top5:  62.50, throughput: 1631.34 samples/s
round 4320(3), batch_time:  0.072, loss: 2.4941e+00, top1:  39.06, top5:  70.31, throughput: 1389.82 samples/s
round 4330(3), batch_time:  0.069, loss: 2.8865e+00, top1:  39.06, top5:  70.31, throughput: 1495.55 samples/s
round 4340(3), batch_time:  0.168, loss: 2.7771e+00, top1:  34.38, top5:  64.06, throughput: 452.07 samples/s
round 4350(3), batch_time:  0.048, loss: 2.9020e+00, top1:  40.62, top5:  64.06, throughput: 2885.94 samples/s
round 4360(3), batch_time:  0.304, loss: 2.6688e+00, top1:  37.50, top5:  62.50, throughput: 231.40 samples/s
round 4370(3), batch_time:  0.042, loss: 2.9052e+00, top1:  34.38, top5:  67.19, throughput: 3908.15 samples/s
round 4380(3), batch_time:  0.267, loss: 3.2883e+00, top1:  29.69, top5:  57.81, throughput: 266.48 samples/s
round 4390(3), batch_time:  0.088, loss: 2.7419e+00, top1:  37.50, top5:  68.75, throughput: 1042.25 samples/s
round 4400(3), batch_time:  0.191, loss: 2.8173e+00, top1:  35.94, top5:  64.06, throughput: 387.79 samples/s
round 4410(3), batch_time:  0.241, loss: 2.8385e+00, top1:  45.31, top5:  62.50, throughput: 299.19 samples/s
round 4420(3), batch_time:  0.053, loss: 2.3833e+00, top1:  51.56, top5:  75.00, throughput: 2399.40 samples/s
round 4430(3), batch_time:  0.178, loss: 2.5057e+00, top1:  46.88, top5:  70.31, throughput: 421.86 samples/s
round 4440(3), batch_time:  0.241, loss: 2.5565e+00, top1:  46.88, top5:  70.31, throughput: 298.71 samples/s
round 4450(3), batch_time:  0.091, loss: 3.0624e+00, top1:  34.38, top5:  64.06, throughput: 982.36 samples/s
round 4460(3), batch_time:  0.229, loss: 2.8311e+00, top1:  43.75, top5:  59.38, throughput: 315.82 samples/s
round 4470(3), batch_time:  0.355, loss: 2.9656e+00, top1:  37.50, top5:  57.81, throughput: 194.91 samples/s
round 4480(3), batch_time:  0.042, loss: 2.4963e+00, top1:  42.19, top5:  67.19, throughput: 3962.67 samples/s
round 4490(3), batch_time:  0.241, loss: 3.0800e+00, top1:  39.06, top5:  60.94, throughput: 299.25 samples/s
round 4500(3), batch_time:  0.043, loss: 2.8365e+00, top1:  34.38, top5:  60.94, throughput: 3937.22 samples/s
round 4510(3), batch_time:  0.212, loss: 2.5572e+00, top1:  45.31, top5:  68.75, throughput: 346.17 samples/s
round 4520(3), batch_time:  0.074, loss: 2.8946e+00, top1:  42.19, top5:  67.19, throughput: 1363.16 samples/s
round 4530(3), batch_time:  0.207, loss: 2.7937e+00, top1:  31.25, top5:  62.50, throughput: 354.67 samples/s
round 4540(3), batch_time:  0.043, loss: 2.4698e+00, top1:  45.31, top5:  73.44, throughput: 3878.68 samples/s
round 4550(3), batch_time:  0.102, loss: 3.0408e+00, top1:  35.94, top5:  64.06, throughput: 845.23 samples/s
round 4560(3), batch_time:  0.042, loss: 2.7951e+00, top1:  40.62, top5:  68.75, throughput: 4055.90 samples/s
round 4570(3), batch_time:  0.041, loss: 2.7550e+00, top1:  39.06, top5:  71.88, throughput: 4386.85 samples/s
round 4580(3), batch_time:  0.118, loss: 2.5084e+00, top1:  46.88, top5:  67.19, throughput: 719.53 samples/s
round 4590(3), batch_time:  0.043, loss: 2.6214e+00, top1:  40.62, top5:  67.19, throughput: 3855.67 samples/s
round 4600(3), batch_time:  0.043, loss: 2.7019e+00, top1:  40.62, top5:  62.50, throughput: 3916.08 samples/s
round 4610(3), batch_time:  0.042, loss: 2.6918e+00, top1:  40.62, top5:  64.06, throughput: 3961.97 samples/s
round 4620(3), batch_time:  0.042, loss: 2.8605e+00, top1:  31.25, top5:  60.94, throughput: 3937.50 samples/s
round 4630(3), batch_time:  0.043, loss: 2.8364e+00, top1:  31.25, top5:  62.50, throughput: 3817.12 samples/s
round 4640(3), batch_time:  0.357, loss: 2.4527e+00, top1:  46.88, top5:  71.88, throughput: 193.98 samples/s
round 4650(3), batch_time:  0.042, loss: 2.4788e+00, top1:  46.88, top5:  73.44, throughput: 3865.16 samples/s
round 4660(3), batch_time:  0.235, loss: 2.0489e+00, top1:  53.12, top5:  76.56, throughput: 306.76 samples/s
round 4670(3), batch_time:  0.042, loss: 2.6986e+00, top1:  40.62, top5:  70.31, throughput: 3905.71 samples/s
round 4680(3), batch_time:  0.344, loss: 3.1268e+00, top1:  42.19, top5:  53.12, throughput: 201.67 samples/s
round 4690(3), batch_time:  0.042, loss: 2.4150e+00, top1:  48.44, top5:  70.31, throughput: 3880.86 samples/s
round 4700(3), batch_time:  0.343, loss: 2.9989e+00, top1:  31.25, top5:  70.31, throughput: 202.07 samples/s
round 4710(3), batch_time:  0.043, loss: 2.4743e+00, top1:  43.75, top5:  75.00, throughput: 3915.34 samples/s
round 4720(3), batch_time:  0.198, loss: 2.5922e+00, top1:  51.56, top5:  65.62, throughput: 373.71 samples/s
round 4730(3), batch_time:  0.043, loss: 2.7534e+00, top1:  34.38, top5:  65.62, throughput: 3837.59 samples/s
round 4740(3), batch_time:  0.269, loss: 2.6345e+00, top1:  39.06, top5:  65.62, throughput: 264.39 samples/s
round 4750(3), batch_time:  0.043, loss: 3.1663e+00, top1:  28.12, top5:  53.12, throughput: 3843.69 samples/s
round 4760(3), batch_time:  0.276, loss: 2.6822e+00, top1:  37.50, top5:  65.62, throughput: 257.17 samples/s
round 4770(3), batch_time:  0.043, loss: 3.0822e+00, top1:  35.94, top5:  60.94, throughput: 3886.65 samples/s
round 4780(3), batch_time:  0.206, loss: 3.6733e+00, top1:  31.25, top5:  62.50, throughput: 358.45 samples/s
round 4790(3), batch_time:  0.372, loss: 2.8962e+00, top1:  43.75, top5:  62.50, throughput: 186.21 samples/s
round 4800(3), batch_time:  0.042, loss: 2.8832e+00, top1:  39.06, top5:  64.06, throughput: 3892.57 samples/s
round 4810(3), batch_time:  0.311, loss: 2.7301e+00, top1:  43.75, top5:  68.75, throughput: 225.05 samples/s
round 4820(3), batch_time:  0.055, loss: 3.4296e+00, top1:  32.81, top5:  59.38, throughput: 2198.85 samples/s
round 4830(3), batch_time:  0.258, loss: 2.2198e+00, top1:  53.12, top5:  76.56, throughput: 276.52 samples/s
round 4840(3), batch_time:  0.042, loss: 2.8318e+00, top1:  39.06, top5:  54.69, throughput: 3931.28 samples/s
round 4850(3), batch_time:  0.343, loss: 2.3764e+00, top1:  37.50, top5:  73.44, throughput: 202.07 samples/s
round 4860(3), batch_time:  0.072, loss: 2.5173e+00, top1:  45.31, top5:  67.19, throughput: 1389.36 samples/s
round 4870(3), batch_time:  0.285, loss: 2.9083e+00, top1:  32.81, top5:  59.38, throughput: 247.43 samples/s
round 4880(3), batch_time:  0.043, loss: 2.3784e+00, top1:  48.44, top5:  64.06, throughput: 3888.06 samples/s
round 4890(3), batch_time:  0.228, loss: 3.0276e+00, top1:  29.69, top5:  67.19, throughput: 318.12 samples/s
round 4900(3), batch_time:  0.042, loss: 3.0079e+00, top1:  34.38, top5:  67.19, throughput: 3893.92 samples/s
round 4910(3), batch_time:  0.088, loss: 2.8771e+00, top1:  32.81, top5:  62.50, throughput: 1035.68 samples/s
round 4920(3), batch_time:  0.042, loss: 2.7049e+00, top1:  45.31, top5:  67.19, throughput: 3939.30 samples/s
round 4930(3), batch_time:  0.042, loss: 3.0117e+00, top1:  34.38, top5:  64.06, throughput: 3919.97 samples/s
round 4940(3), batch_time:  0.042, loss: 2.4161e+00, top1:  45.31, top5:  70.31, throughput: 3878.68 samples/s
round 4950(3), batch_time:  0.042, loss: 3.0549e+00, top1:  34.38, top5:  60.94, throughput: 3901.11 samples/s
round 4960(3), batch_time:  0.075, loss: 2.5565e+00, top1:  32.81, top5:  75.00, throughput: 1303.50 samples/s
round 4970(3), batch_time:  0.054, loss: 2.6904e+00, top1:  42.19, top5:  64.06, throughput: 2343.80 samples/s
round 4980(3), batch_time:  0.105, loss: 3.3131e+00, top1:  34.38, top5:  53.12, throughput: 810.13 samples/s
round 4990(3), batch_time:  0.043, loss: 3.0728e+00, top1:  34.38, top5:  50.00, throughput: 3932.03 samples/s
round 5000(3), batch_time:  0.332, loss: 2.6058e+00, top1:  31.25, top5:  70.31, throughput: 209.38 samples/s
=== epoch 3 average: batch_time:  0.094, loss: 2.8430e+00, top1:  38.79, top5:  64.18, throughput: 2660.95 samples/s
		round 0, batch_time:  1.650, loss: 2.0159e+00, top1:  53.12, top5:  81.25
		round 10, batch_time:  0.043, loss: 2.7178e+00, top1:  40.62, top5:  65.62
		round 20, batch_time:  1.416, loss: 1.7250e+00, top1:  56.25, top5:  82.81
		round 30, batch_time:  0.012, loss: 2.3782e+00, top1:  48.44, top5:  78.12
		round 40, batch_time:  0.789, loss: 2.3904e+00, top1:  46.88, top5:  73.44
		round 50, batch_time:  0.383, loss: 2.7923e+00, top1:  39.06, top5:  67.19
		round 60, batch_time:  0.822, loss: 2.4257e+00, top1:  46.88, top5:  73.44
		round 70, batch_time:  0.239, loss: 2.8175e+00, top1:  37.50, top5:  65.62
		round 80, batch_time:  1.143, loss: 2.8136e+00, top1:  45.31, top5:  65.62
		round 90, batch_time:  0.012, loss: 2.3558e+00, top1:  40.62, top5:  73.44
		round 100, batch_time:  0.892, loss: 2.6936e+00, top1:  42.19, top5:  64.06
		round 110, batch_time:  0.370, loss: 2.7956e+00, top1:  32.81, top5:  68.75
		round 120, batch_time:  1.111, loss: 2.1399e+00, top1:  46.88, top5:  75.00
		round 130, batch_time:  0.108, loss: 2.4429e+00, top1:  37.50, top5:  78.12
		round 140, batch_time:  0.426, loss: 2.4562e+00, top1:  48.44, top5:  70.31
		round 150, batch_time:  0.880, loss: 3.0214e+00, top1:  42.19, top5:  70.31
		round 160, batch_time:  0.268, loss: 1.9768e+00, top1:  51.56, top5:  82.81
		round 170, batch_time:  1.096, loss: 2.4551e+00, top1:  46.88, top5:  65.62
		round 180, batch_time:  0.046, loss: 2.9647e+00, top1:  34.38, top5:  64.06
		round 190, batch_time:  1.438, loss: 2.2584e+00, top1:  51.56, top5:  75.00
final average: batch_time:  0.352, loss: 2.5215e+00, top1:  43.50, top5:  70.27
round 0(4), batch_time:  0.731, loss: 2.5773e+00, top1:  43.75, top5:  64.06, throughput:  91.31 samples/s
round 10(4), batch_time:  0.043, loss: 2.2818e+00, top1:  40.62, top5:  71.88, throughput: 3859.10 samples/s
round 20(4), batch_time:  0.068, loss: 2.8740e+00, top1:  34.38, top5:  62.50, throughput: 1545.78 samples/s
round 30(4), batch_time:  0.042, loss: 3.1668e+00, top1:  40.62, top5:  59.38, throughput: 3905.65 samples/s
round 40(4), batch_time:  0.042, loss: 2.5324e+00, top1:  45.31, top5:  68.75, throughput: 3866.89 samples/s
round 50(4), batch_time:  0.042, loss: 2.9882e+00, top1:  35.94, top5:  64.06, throughput: 3894.32 samples/s
round 60(4), batch_time:  0.043, loss: 2.4463e+00, top1:  42.19, top5:  68.75, throughput: 3861.27 samples/s
round 70(4), batch_time:  0.042, loss: 2.4340e+00, top1:  48.44, top5:  71.88, throughput: 3938.14 samples/s
round 80(4), batch_time:  0.043, loss: 2.7751e+00, top1:  42.19, top5:  67.19, throughput: 3890.71 samples/s
round 90(4), batch_time:  0.042, loss: 2.4110e+00, top1:  43.75, top5:  68.75, throughput: 3867.78 samples/s
round 100(4), batch_time:  0.042, loss: 2.8272e+00, top1:  45.31, top5:  65.62, throughput: 4077.52 samples/s
round 110(4), batch_time:  0.042, loss: 2.6744e+00, top1:  40.62, top5:  64.06, throughput: 3915.85 samples/s
round 120(4), batch_time:  0.045, loss: 2.5518e+00, top1:  42.19, top5:  67.19, throughput: 3322.63 samples/s
round 130(4), batch_time:  0.043, loss: 2.5297e+00, top1:  42.19, top5:  71.88, throughput: 3922.32 samples/s
round 140(4), batch_time:  0.043, loss: 2.9209e+00, top1:  34.38, top5:  60.94, throughput: 3819.89 samples/s
round 150(4), batch_time:  0.042, loss: 2.8022e+00, top1:  42.19, top5:  67.19, throughput: 4035.41 samples/s
round 160(4), batch_time:  0.043, loss: 2.8446e+00, top1:  40.62, top5:  62.50, throughput: 3847.38 samples/s
round 170(4), batch_time:  0.042, loss: 2.6621e+00, top1:  43.75, top5:  70.31, throughput: 3912.14 samples/s
round 180(4), batch_time:  0.043, loss: 2.6802e+00, top1:  46.88, top5:  57.81, throughput: 3795.48 samples/s
round 190(4), batch_time:  0.042, loss: 2.1188e+00, top1:  51.56, top5:  82.81, throughput: 3888.28 samples/s
round 200(4), batch_time:  0.044, loss: 2.7261e+00, top1:  40.62, top5:  64.06, throughput: 3986.21 samples/s
round 210(4), batch_time:  0.042, loss: 2.9077e+00, top1:  39.06, top5:  62.50, throughput: 3870.79 samples/s
round 220(4), batch_time:  0.042, loss: 3.0700e+00, top1:  34.38, top5:  60.94, throughput: 3913.97 samples/s
round 230(4), batch_time:  0.042, loss: 2.8029e+00, top1:  43.75, top5:  67.19, throughput: 3886.43 samples/s
round 240(4), batch_time:  0.042, loss: 2.8773e+00, top1:  37.50, top5:  67.19, throughput: 3849.75 samples/s
round 250(4), batch_time:  0.042, loss: 3.0893e+00, top1:  32.81, top5:  54.69, throughput: 3886.48 samples/s
round 260(4), batch_time:  0.042, loss: 2.3931e+00, top1:  46.88, top5:  71.88, throughput: 3859.60 samples/s
round 270(4), batch_time:  0.042, loss: 2.6992e+00, top1:  28.12, top5:  67.19, throughput: 3945.96 samples/s
round 280(4), batch_time:  0.043, loss: 2.1376e+00, top1:  51.56, top5:  70.31, throughput: 3823.98 samples/s
round 290(4), batch_time:  0.042, loss: 2.7167e+00, top1:  37.50, top5:  68.75, throughput: 4054.79 samples/s
round 300(4), batch_time:  0.042, loss: 2.8672e+00, top1:  45.31, top5:  60.94, throughput: 3891.84 samples/s
round 310(4), batch_time:  0.043, loss: 3.1086e+00, top1:  35.94, top5:  54.69, throughput: 3895.00 samples/s
round 320(4), batch_time:  0.043, loss: 2.5109e+00, top1:  45.31, top5:  75.00, throughput: 3896.81 samples/s
