Experiment: official_allreduce_tree
round 560(4), batch_time:  0.038, loss: 4.1887e+00, top1:  12.50, top5:  42.19, throughput: 4059.64 samples/s
round 570(4), batch_time:  0.041, loss: 4.2533e+00, top1:  17.19, top5:  34.38, throughput: 3597.17 samples/s
round 580(4), batch_time:  0.156, loss: 4.2140e+00, top1:  26.56, top5:  35.94, throughput: 3561.47 samples/s
round 590(4), batch_time:  0.137, loss: 4.0902e+00, top1:  15.62, top5:  39.06, throughput: 3562.85 samples/s
round 600(4), batch_time:  0.041, loss: 4.3432e+00, top1:  15.62, top5:  31.25, throughput: 3599.97 samples/s
round 610(4), batch_time:  0.142, loss: 4.2030e+00, top1:  15.62, top5:  42.19, throughput: 3571.62 samples/s
round 620(4), batch_time:  0.142, loss: 4.1162e+00, top1:  14.06, top5:  39.06, throughput: 3555.25 samples/s
round 630(4), batch_time:  0.039, loss: 4.2012e+00, top1:  20.31, top5:  43.75, throughput: 3700.41 samples/s
round 640(4), batch_time:  0.073, loss: 4.3000e+00, top1:  17.19, top5:  35.94, throughput: 3613.20 samples/s
round 650(4), batch_time:  0.041, loss: 4.2273e+00, top1:  18.75, top5:  43.75, throughput: 3574.09 samples/s
round 660(4), batch_time:  0.181, loss: 3.9430e+00, top1:  25.00, top5:  48.44, throughput: 3576.42 samples/s
round 670(4), batch_time:  0.040, loss: 3.9042e+00, top1:  14.06, top5:  34.38, throughput: 3637.58 samples/s
round 680(4), batch_time:  0.243, loss: 4.2334e+00, top1:  15.62, top5:  42.19, throughput: 3538.14 samples/s
round 690(4), batch_time:  0.091, loss: 4.1958e+00, top1:  14.06, top5:  45.31, throughput: 3560.44 samples/s
round 700(4), batch_time:  0.108, loss: 4.2064e+00, top1:  17.19, top5:  45.31, throughput: 4042.15 samples/s
round 710(4), batch_time:  0.171, loss: 3.9689e+00, top1:  26.56, top5:  42.19, throughput: 4029.17 samples/s
round 720(4), batch_time:  0.040, loss: 4.1356e+00, top1:  18.75, top5:  45.31, throughput: 3571.57 samples/s
round 730(4), batch_time:  0.101, loss: 4.1209e+00, top1:  14.06, top5:  43.75, throughput: 3641.19 samples/s
round 740(4), batch_time:  0.165, loss: 4.1285e+00, top1:  17.19, top5:  34.38, throughput: 3554.64 samples/s
round 750(4), batch_time:  0.040, loss: 4.2948e+00, top1:  20.31, top5:  43.75, throughput: 3580.91 samples/s
round 760(4), batch_time:  0.148, loss: 4.0266e+00, top1:  10.94, top5:  39.06, throughput: 1058.19 samples/s
round 770(4), batch_time:  0.130, loss: 4.0377e+00, top1:  17.19, top5:  43.75, throughput: 3721.60 samples/s
round 780(4), batch_time:  0.169, loss: 4.0661e+00, top1:  17.19, top5:  35.94, throughput: 436.72 samples/s
round 790(4), batch_time:  0.070, loss: 4.1803e+00, top1:  12.50, top5:  25.00, throughput: 3584.68 samples/s
round 800(4), batch_time:  0.040, loss: 4.0393e+00, top1:  18.75, top5:  43.75, throughput: 3619.78 samples/s
round 810(4), batch_time:  0.103, loss: 4.0428e+00, top1:  31.25, top5:  50.00, throughput: 3568.62 samples/s
round 820(4), batch_time:  0.040, loss: 4.1189e+00, top1:  15.62, top5:  48.44, throughput: 3596.93 samples/s
round 830(4), batch_time:  0.226, loss: 4.2946e+00, top1:   9.38, top5:  34.38, throughput: 3696.59 samples/s
round 840(4), batch_time:  0.040, loss: 4.0480e+00, top1:  20.31, top5:  43.75, throughput: 3548.43 samples/s
round 850(4), batch_time:  0.197, loss: 4.0773e+00, top1:  23.44, top5:  45.31, throughput: 3547.36 samples/s
round 860(4), batch_time:  0.041, loss: 4.0828e+00, top1:  18.75, top5:  42.19, throughput: 3559.96 samples/s
round 870(4), batch_time:  0.189, loss: 4.2368e+00, top1:  15.62, top5:  40.62, throughput: 3530.33 samples/s
round 880(4), batch_time:  0.040, loss: 4.1061e+00, top1:  25.00, top5:  46.88, throughput: 3601.03 samples/s
round 890(4), batch_time:  0.167, loss: 3.9743e+00, top1:  17.19, top5:  43.75, throughput: 3537.54 samples/s
round 900(4), batch_time:  0.041, loss: 3.9480e+00, top1:  17.19, top5:  37.50, throughput: 3516.96 samples/s
round 910(4), batch_time:  0.225, loss: 4.2016e+00, top1:  20.31, top5:  43.75, throughput: 3536.00 samples/s
round 920(4), batch_time:  0.041, loss: 3.9690e+00, top1:  12.50, top5:  37.50, throughput: 3581.24 samples/s
round 930(4), batch_time:  0.172, loss: 4.2781e+00, top1:  26.56, top5:  45.31, throughput: 3546.00 samples/s
round 940(4), batch_time:  0.041, loss: 4.2497e+00, top1:  18.75, top5:  37.50, throughput: 3561.99 samples/s
round 950(4), batch_time:  0.087, loss: 4.1317e+00, top1:  25.00, top5:  45.31, throughput: 3624.08 samples/s
round 960(4), batch_time:  0.041, loss: 4.0640e+00, top1:  20.31, top5:  46.88, throughput: 3558.08 samples/s
round 970(4), batch_time:  0.181, loss: 4.1863e+00, top1:  25.00, top5:  43.75, throughput: 3577.33 samples/s
round 980(4), batch_time:  0.040, loss: 3.9944e+00, top1:  15.62, top5:  39.06, throughput: 3547.87 samples/s
round 990(4), batch_time:  0.179, loss: 4.2917e+00, top1:  12.50, top5:  34.38, throughput: 3564.79 samples/s
round 1000(4), batch_time:  0.040, loss: 4.1303e+00, top1:  18.75, top5:  50.00, throughput: 3553.93 samples/s
round 1010(4), batch_time:  0.192, loss: 4.2663e+00, top1:  12.50, top5:  37.50, throughput: 3538.70 samples/s
round 1020(4), batch_time:  0.073, loss: 4.4033e+00, top1:  15.62, top5:  31.25, throughput: 1260.81 samples/s
round 1030(4), batch_time:  0.049, loss: 3.8847e+00, top1:  21.88, top5:  42.19, throughput: 3544.97 samples/s
round 1040(4), batch_time:  0.043, loss: 4.2054e+00, top1:  18.75, top5:  37.50, throughput: 3590.53 samples/s
round 1050(4), batch_time:  0.119, loss: 4.1396e+00, top1:   7.81, top5:  26.56, throughput: 3566.73 samples/s
round 1060(4), batch_time:  0.040, loss: 3.9301e+00, top1:  15.62, top5:  45.31, throughput: 3553.65 samples/s
round 1070(4), batch_time:  0.178, loss: 4.3963e+00, top1:  18.75, top5:  37.50, throughput: 3538.56 samples/s
round 1080(4), batch_time:  0.040, loss: 3.8812e+00, top1:  20.31, top5:  45.31, throughput: 3549.70 samples/s
round 1090(4), batch_time:  0.272, loss: 4.1772e+00, top1:  18.75, top5:  37.50, throughput: 3579.90 samples/s
round 1100(4), batch_time:  0.041, loss: 4.0061e+00, top1:  15.62, top5:  35.94, throughput: 3532.93 samples/s
round 1110(4), batch_time:  0.220, loss: 4.0989e+00, top1:  25.00, top5:  42.19, throughput: 3556.24 samples/s
round 1120(4), batch_time:  0.040, loss: 4.0100e+00, top1:  23.44, top5:  40.62, throughput: 3641.88 samples/s
round 1130(4), batch_time:  0.182, loss: 4.0346e+00, top1:  15.62, top5:  42.19, throughput: 401.47 samples/s
round 1140(4), batch_time:  0.040, loss: 3.8363e+00, top1:  21.88, top5:  34.38, throughput: 3579.71 samples/s
round 1150(4), batch_time:  0.168, loss: 4.0799e+00, top1:  21.88, top5:  54.69, throughput: 3570.00 samples/s
round 1160(4), batch_time:  0.041, loss: 4.1311e+00, top1:  10.94, top5:  35.94, throughput: 3546.23 samples/s
round 1170(4), batch_time:  0.267, loss: 3.8393e+00, top1:  23.44, top5:  39.06, throughput: 3573.71 samples/s
round 1180(4), batch_time:  0.040, loss: 4.1989e+00, top1:  17.19, top5:  39.06, throughput: 3561.05 samples/s
round 1190(4), batch_time:  0.156, loss: 4.0904e+00, top1:  18.75, top5:  48.44, throughput: 3644.70 samples/s
round 1200(4), batch_time:  0.040, loss: 4.3766e+00, top1:  10.94, top5:  34.38, throughput: 3572.09 samples/s
round 1210(4), batch_time:  0.279, loss: 4.1575e+00, top1:  25.00, top5:  51.56, throughput: 3542.58 samples/s
round 1220(4), batch_time:  0.040, loss: 4.1871e+00, top1:  20.31, top5:  40.62, throughput: 3554.07 samples/s
round 1230(4), batch_time:  0.191, loss: 4.0125e+00, top1:  21.88, top5:  45.31, throughput: 3578.14 samples/s
round 1240(4), batch_time:  0.041, loss: 4.3001e+00, top1:  21.88, top5:  39.06, throughput: 3554.59 samples/s
round 1250(4), batch_time:  0.285, loss: 3.9532e+00, top1:  20.31, top5:  39.06, throughput: 3585.45 samples/s
round 1260(4), batch_time:  0.041, loss: 4.1595e+00, top1:  20.31, top5:  40.62, throughput: 3556.80 samples/s
round 1270(4), batch_time:  0.259, loss: 4.3035e+00, top1:  17.19, top5:  32.81, throughput: 3560.34 samples/s
round 1280(4), batch_time:  0.040, loss: 4.0184e+00, top1:  21.88, top5:  35.94, throughput: 3571.43 samples/s
round 1290(4), batch_time:  0.152, loss: 3.8936e+00, top1:  15.62, top5:  51.56, throughput: 3602.68 samples/s
round 1300(4), batch_time:  0.040, loss: 4.2489e+00, top1:  21.88, top5:  43.75, throughput: 3603.45 samples/s
round 1310(4), batch_time:  0.100, loss: 4.0128e+00, top1:  26.56, top5:  46.88, throughput: 3568.96 samples/s
round 1320(4), batch_time:  0.040, loss: 4.2353e+00, top1:  14.06, top5:  31.25, throughput: 3738.13 samples/s
round 1330(4), batch_time:  0.151, loss: 4.1696e+00, top1:  21.88, top5:  42.19, throughput: 3557.79 samples/s
round 1340(4), batch_time:  0.040, loss: 4.3386e+00, top1:   9.38, top5:  26.56, throughput: 3613.83 samples/s
round 1350(4), batch_time:  0.288, loss: 4.1996e+00, top1:  12.50, top5:  31.25, throughput: 3538.33 samples/s
round 1360(4), batch_time:  0.040, loss: 4.2319e+00, top1:  17.19, top5:  34.38, throughput: 3563.70 samples/s
round 1370(4), batch_time:  0.244, loss: 3.8017e+00, top1:  26.56, top5:  45.31, throughput: 3572.90 samples/s
round 1380(4), batch_time:  0.042, loss: 4.1211e+00, top1:  17.19, top5:  40.62, throughput: 3552.90 samples/s
round 1390(4), batch_time:  0.185, loss: 4.1474e+00, top1:  15.62, top5:  34.38, throughput: 3493.16 samples/s
round 1400(4), batch_time:  0.041, loss: 4.1976e+00, top1:  17.19, top5:  34.38, throughput: 3531.12 samples/s
round 1410(4), batch_time:  0.040, loss: 4.2944e+00, top1:  20.31, top5:  40.62, throughput: 3746.12 samples/s
round 1420(4), batch_time:  0.040, loss: 4.0731e+00, top1:  10.94, top5:  34.38, throughput: 3589.91 samples/s
round 1430(4), batch_time:  0.041, loss: 4.1684e+00, top1:   9.38, top5:  28.12, throughput: 3594.86 samples/s
round 1440(4), batch_time:  0.036, loss: 4.1047e+00, top1:  18.75, top5:  46.88, throughput: 4907.50 samples/s
round 1450(4), batch_time:  0.042, loss: 4.0843e+00, top1:  20.31, top5:  35.94, throughput: 3568.05 samples/s
round 1460(4), batch_time:  0.040, loss: 4.0901e+00, top1:  21.88, top5:  37.50, throughput: 3550.78 samples/s
round 1470(4), batch_time:  0.041, loss: 4.1276e+00, top1:  17.19, top5:  32.81, throughput: 3681.59 samples/s
round 1480(4), batch_time:  0.041, loss: 4.2132e+00, top1:  17.19, top5:  37.50, throughput: 3557.60 samples/s
round 1490(4), batch_time:  0.051, loss: 4.1818e+00, top1:  20.31, top5:  35.94, throughput: 3580.81 samples/s
round 1500(4), batch_time:  0.041, loss: 4.0943e+00, top1:  23.44, top5:  40.62, throughput: 3559.68 samples/s
round 1510(4), batch_time:  0.124, loss: 4.0304e+00, top1:  25.00, top5:  50.00, throughput: 3579.57 samples/s
round 1520(4), batch_time:  0.041, loss: 4.0116e+00, top1:  14.06, top5:  35.94, throughput: 3606.26 samples/s
round 1530(4), batch_time:  0.087, loss: 4.2505e+00, top1:  18.75, top5:  35.94, throughput: 3578.85 samples/s
round 1540(4), batch_time:  0.053, loss: 4.3058e+00, top1:  20.31, top5:  46.88, throughput: 3568.81 samples/s
round 1550(4), batch_time:  0.175, loss: 4.0172e+00, top1:  20.31, top5:  39.06, throughput: 3539.92 samples/s
round 1560(4), batch_time:  0.069, loss: 4.0132e+00, top1:  15.62, top5:  43.75, throughput: 3559.92 samples/s
round 1570(4), batch_time:  0.231, loss: 4.0712e+00, top1:  28.12, top5:  42.19, throughput: 3536.89 samples/s
round 1580(4), batch_time:  0.041, loss: 4.0630e+00, top1:  21.88, top5:  43.75, throughput: 3536.47 samples/s
round 1590(4), batch_time:  0.334, loss: 3.8530e+00, top1:  18.75, top5:  40.62, throughput: 3596.11 samples/s
round 1600(4), batch_time:  0.104, loss: 4.1843e+00, top1:  15.62, top5:  37.50, throughput: 3559.92 samples/s
round 1610(4), batch_time:  0.264, loss: 3.8881e+00, top1:  17.19, top5:  40.62, throughput: 3542.11 samples/s
round 1620(4), batch_time:  0.042, loss: 3.9574e+00, top1:  26.56, top5:  50.00, throughput: 3561.24 samples/s
round 1630(4), batch_time:  0.185, loss: 4.0881e+00, top1:  10.94, top5:  39.06, throughput: 3536.75 samples/s
round 1640(4), batch_time:  0.041, loss: 3.9748e+00, top1:  17.19, top5:  40.62, throughput: 3557.18 samples/s
round 1650(4), batch_time:  0.115, loss: 3.9550e+00, top1:  21.88, top5:  46.88, throughput: 3586.79 samples/s
round 1660(4), batch_time:  0.041, loss: 4.1456e+00, top1:   9.38, top5:  42.19, throughput: 3531.86 samples/s
round 1670(4), batch_time:  0.177, loss: 4.2505e+00, top1:  10.94, top5:  45.31, throughput: 3679.92 samples/s
round 1680(4), batch_time:  0.148, loss: 4.2609e+00, top1:  25.00, top5:  46.88, throughput: 508.66 samples/s
round 1690(4), batch_time:  0.155, loss: 3.9549e+00, top1:  25.00, top5:  46.88, throughput: 3603.02 samples/s
round 1700(4), batch_time:  0.040, loss: 3.8364e+00, top1:  14.06, top5:  40.62, throughput: 3660.65 samples/s
round 1710(4), batch_time:  0.259, loss: 4.3196e+00, top1:  23.44, top5:  46.88, throughput: 3585.98 samples/s
round 1720(4), batch_time:  0.040, loss: 4.3372e+00, top1:  17.19, top5:  42.19, throughput: 3524.21 samples/s
round 1730(4), batch_time:  0.285, loss: 4.1427e+00, top1:  10.94, top5:  29.69, throughput: 3562.66 samples/s
round 1740(4), batch_time:  0.040, loss: 4.1267e+00, top1:  12.50, top5:  32.81, throughput: 3503.69 samples/s
round 1750(4), batch_time:  0.256, loss: 3.9556e+00, top1:  10.94, top5:  34.38, throughput: 3580.43 samples/s
round 1760(4), batch_time:  0.041, loss: 4.1743e+00, top1:  21.88, top5:  45.31, throughput: 3560.25 samples/s
round 1770(4), batch_time:  0.177, loss: 4.1044e+00, top1:  10.94, top5:  43.75, throughput: 3563.08 samples/s
round 1780(4), batch_time:  0.049, loss: 4.0322e+00, top1:  10.94, top5:  46.88, throughput: 3549.28 samples/s
round 1790(4), batch_time:  0.161, loss: 4.0380e+00, top1:  23.44, top5:  39.06, throughput: 3560.20 samples/s
round 1800(4), batch_time:  0.041, loss: 4.1804e+00, top1:  12.50, top5:  34.38, throughput: 3553.84 samples/s
round 1810(4), batch_time:  0.140, loss: 4.0325e+00, top1:  28.12, top5:  34.38, throughput: 3561.90 samples/s
round 1820(4), batch_time:  0.040, loss: 4.2630e+00, top1:  17.19, top5:  40.62, throughput: 3607.18 samples/s
round 1830(4), batch_time:  0.089, loss: 3.9664e+00, top1:  17.19, top5:  46.88, throughput: 3683.96 samples/s
round 1840(4), batch_time:  0.042, loss: 4.3881e+00, top1:  17.19, top5:  34.38, throughput: 3607.03 samples/s
round 1850(4), batch_time:  0.049, loss: 4.0036e+00, top1:  21.88, top5:  37.50, throughput: 3531.39 samples/s
round 1860(4), batch_time:  0.040, loss: 4.2072e+00, top1:  20.31, top5:  37.50, throughput: 3633.55 samples/s
round 1870(4), batch_time:  0.059, loss: 4.0301e+00, top1:  23.44, top5:  50.00, throughput: 3541.79 samples/s
round 1880(4), batch_time:  0.040, loss: 3.9626e+00, top1:  14.06, top5:  29.69, throughput: 3621.88 samples/s
round 1890(4), batch_time:  0.184, loss: 3.9288e+00, top1:  17.19, top5:  45.31, throughput: 3560.86 samples/s
round 1900(4), batch_time:  0.040, loss: 4.0596e+00, top1:  17.19, top5:  42.19, throughput: 3600.36 samples/s
round 1910(4), batch_time:  0.194, loss: 4.3170e+00, top1:  15.62, top5:  31.25, throughput: 3630.94 samples/s
round 1920(4), batch_time:  0.041, loss: 4.0577e+00, top1:  15.62, top5:  46.88, throughput: 3567.96 samples/s
round 1930(4), batch_time:  0.207, loss: 4.0804e+00, top1:  25.00, top5:  42.19, throughput: 3652.43 samples/s
round 1940(4), batch_time:  0.040, loss: 4.0423e+00, top1:  21.88, top5:  42.19, throughput: 3584.40 samples/s
round 1950(4), batch_time:  0.172, loss: 4.2954e+00, top1:  21.88, top5:  34.38, throughput: 3538.42 samples/s
round 1960(4), batch_time:  0.045, loss: 4.1237e+00, top1:  25.00, top5:  48.44, throughput: 3539.03 samples/s
round 1970(4), batch_time:  0.192, loss: 4.1391e+00, top1:  15.62, top5:  46.88, throughput: 3551.86 samples/s
round 1980(4), batch_time:  0.041, loss: 3.9619e+00, top1:   9.38, top5:  35.94, throughput: 3561.76 samples/s
round 1990(4), batch_time:  0.204, loss: 3.9711e+00, top1:  14.06, top5:  32.81, throughput: 3682.49 samples/s
round 2000(4), batch_time:  0.041, loss: 4.1004e+00, top1:  28.12, top5:  40.62, throughput: 3588.23 samples/s
round 2010(4), batch_time:  0.207, loss: 4.1658e+00, top1:  25.00, top5:  42.19, throughput: 3710.39 samples/s
round 2020(4), batch_time:  0.041, loss: 4.0102e+00, top1:  28.12, top5:  45.31, throughput: 3577.61 samples/s
round 2030(4), batch_time:  0.183, loss: 4.1035e+00, top1:  26.56, top5:  42.19, throughput: 3527.03 samples/s
round 2040(4), batch_time:  0.041, loss: 3.9785e+00, top1:  21.88, top5:  43.75, throughput: 3570.95 samples/s
round 2050(4), batch_time:  0.081, loss: 4.2550e+00, top1:  18.75, top5:  43.75, throughput: 3593.22 samples/s
round 2060(4), batch_time:  0.041, loss: 4.1051e+00, top1:  21.88, top5:  37.50, throughput: 3536.19 samples/s
round 2070(4), batch_time:  0.203, loss: 4.1562e+00, top1:  18.75, top5:  40.62, throughput: 3367.69 samples/s
round 2080(4), batch_time:  0.041, loss: 3.9371e+00, top1:  20.31, top5:  46.88, throughput: 3547.96 samples/s
round 2090(4), batch_time:  0.062, loss: 3.9042e+00, top1:  17.19, top5:  37.50, throughput: 3618.07 samples/s
round 2100(4), batch_time:  0.041, loss: 3.9769e+00, top1:  23.44, top5:  40.62, throughput: 3540.15 samples/s
round 2110(4), batch_time:  0.040, loss: 3.9419e+00, top1:  25.00, top5:  51.56, throughput: 3583.92 samples/s
round 2120(4), batch_time:  0.041, loss: 3.9905e+00, top1:  17.19, top5:  54.69, throughput: 3567.30 samples/s
round 2130(4), batch_time:  0.040, loss: 4.1003e+00, top1:  17.19, top5:  43.75, throughput: 3653.23 samples/s
round 2140(4), batch_time:  0.041, loss: 3.8989e+00, top1:  15.62, top5:  45.31, throughput: 3563.22 samples/s
round 2150(4), batch_time:  0.041, loss: 4.2362e+00, top1:  12.50, top5:  32.81, throughput: 3605.44 samples/s
round 2160(4), batch_time:  0.041, loss: 3.8806e+00, top1:  20.31, top5:  54.69, throughput: 3557.04 samples/s
round 2170(4), batch_time:  0.040, loss: 3.7737e+00, top1:  37.50, top5:  60.94, throughput: 3652.08 samples/s
round 2180(4), batch_time:  0.040, loss: 3.9420e+00, top1:  29.69, top5:  50.00, throughput: 3567.06 samples/s
round 2190(4), batch_time:  0.040, loss: 4.0413e+00, top1:  20.31, top5:  45.31, throughput: 3616.22 samples/s
round 2200(4), batch_time:  0.041, loss: 3.8786e+00, top1:  15.62, top5:  43.75, throughput: 3551.11 samples/s
round 2210(4), batch_time:  0.042, loss: 4.1304e+00, top1:  17.19, top5:  35.94, throughput: 3574.56 samples/s
round 2220(4), batch_time:  0.040, loss: 3.9135e+00, top1:  31.25, top5:  56.25, throughput: 3570.62 samples/s
round 2230(4), batch_time:  0.041, loss: 3.9152e+00, top1:  21.88, top5:  51.56, throughput: 3565.54 samples/s
round 2240(4), batch_time:  0.041, loss: 4.0694e+00, top1:  17.19, top5:  43.75, throughput: 3553.32 samples/s
round 2250(4), batch_time:  0.042, loss: 3.7837e+00, top1:  23.44, top5:  46.88, throughput: 3550.08 samples/s
round 2260(4), batch_time:  0.040, loss: 4.0541e+00, top1:  23.44, top5:  50.00, throughput: 3585.31 samples/s
round 2270(4), batch_time:  0.041, loss: 4.0533e+00, top1:  17.19, top5:  37.50, throughput: 3655.22 samples/s
round 2280(4), batch_time:  0.040, loss: 4.5235e+00, top1:  18.75, top5:  34.38, throughput: 3681.54 samples/s
round 2290(4), batch_time:  0.047, loss: 4.1150e+00, top1:  18.75, top5:  31.25, throughput: 3577.57 samples/s
round 2300(4), batch_time:  0.065, loss: 4.1658e+00, top1:  12.50, top5:  39.06, throughput: 3667.55 samples/s
round 2310(4), batch_time:  0.041, loss: 4.0516e+00, top1:  17.19, top5:  35.94, throughput: 3564.64 samples/s
round 2320(4), batch_time:  0.041, loss: 4.0903e+00, top1:  23.44, top5:  40.62, throughput: 3556.90 samples/s
round 2330(4), batch_time:  0.041, loss: 4.0115e+00, top1:  15.62, top5:  35.94, throughput: 3584.73 samples/s
round 2340(4), batch_time:  0.041, loss: 4.3013e+00, top1:  20.31, top5:  35.94, throughput: 3547.59 samples/s
round 2350(4), batch_time:  0.041, loss: 3.9463e+00, top1:  23.44, top5:  42.19, throughput: 3587.56 samples/s
round 2360(4), batch_time:  0.041, loss: 4.0606e+00, top1:  20.31, top5:  43.75, throughput: 3634.53 samples/s
round 2370(4), batch_time:  0.046, loss: 4.1319e+00, top1:  20.31, top5:  40.62, throughput: 3620.66 samples/s
round 2380(4), batch_time:  0.075, loss: 4.2410e+00, top1:  18.75, top5:  35.94, throughput: 3655.71 samples/s
round 2390(4), batch_time:  0.042, loss: 3.9363e+00, top1:  18.75, top5:  50.00, throughput: 3581.72 samples/s
round 2400(4), batch_time:  0.041, loss: 3.9424e+00, top1:  21.88, top5:  37.50, throughput: 3525.55 samples/s
round 2410(4), batch_time:  0.041, loss: 3.9454e+00, top1:  21.88, top5:  40.62, throughput: 3635.81 samples/s
round 2420(4), batch_time:  0.040, loss: 3.9985e+00, top1:  20.31, top5:  50.00, throughput: 3575.61 samples/s
round 2430(4), batch_time:  0.042, loss: 4.1830e+00, top1:  12.50, top5:  39.06, throughput: 3559.40 samples/s
round 2440(4), batch_time:  0.040, loss: 3.9727e+00, top1:  15.62, top5:  46.88, throughput: 3612.71 samples/s
round 2450(4), batch_time:  0.041, loss: 4.0076e+00, top1:  23.44, top5:  35.94, throughput: 3608.39 samples/s
round 2460(4), batch_time:  0.040, loss: 3.7929e+00, top1:  20.31, top5:  42.19, throughput: 3548.62 samples/s
round 2470(4), batch_time:  0.143, loss: 3.9463e+00, top1:  31.25, top5:  53.12, throughput: 3563.13 samples/s
round 2480(4), batch_time:  0.040, loss: 4.1177e+00, top1:  28.12, top5:  48.44, throughput: 3561.10 samples/s
round 2490(4), batch_time:  0.041, loss: 3.8373e+00, top1:  18.75, top5:  45.31, throughput: 3556.10 samples/s
round 2500(4), batch_time:  0.041, loss: 4.1813e+00, top1:  14.06, top5:  37.50, throughput: 3579.52 samples/s
round 2510(4), batch_time:  0.041, loss: 4.1217e+00, top1:  12.50, top5:  43.75, throughput: 3578.19 samples/s
round 2520(4), batch_time:  0.053, loss: 4.1762e+00, top1:  20.31, top5:  46.88, throughput: 2110.03 samples/s
round 2530(4), batch_time:  0.188, loss: 3.9904e+00, top1:  12.50, top5:  35.94, throughput: 387.35 samples/s
round 2540(4), batch_time:  0.041, loss: 4.0102e+00, top1:  18.75, top5:  37.50, throughput: 3591.83 samples/s
round 2550(4), batch_time:  0.169, loss: 3.9695e+00, top1:  18.75, top5:  43.75, throughput: 435.76 samples/s
round 2560(4), batch_time:  0.040, loss: 4.2603e+00, top1:  15.62, top5:  45.31, throughput: 3690.80 samples/s
round 2570(4), batch_time:  0.183, loss: 3.9427e+00, top1:  17.19, top5:  46.88, throughput: 397.85 samples/s
round 2580(4), batch_time:  0.040, loss: 4.1371e+00, top1:  15.62, top5:  40.62, throughput: 3572.57 samples/s
round 2590(4), batch_time:  0.178, loss: 3.9593e+00, top1:  21.88, top5:  45.31, throughput: 414.12 samples/s
round 2600(4), batch_time:  0.136, loss: 4.1004e+00, top1:  28.12, top5:  46.88, throughput: 3587.75 samples/s
round 2610(4), batch_time:  0.130, loss: 3.9680e+00, top1:  21.88, top5:  40.62, throughput: 1332.34 samples/s
round 2620(4), batch_time:  0.040, loss: 3.9710e+00, top1:  10.94, top5:  43.75, throughput: 3568.10 samples/s
round 2630(4), batch_time:  0.172, loss: 4.1066e+00, top1:  21.88, top5:  40.62, throughput: 427.16 samples/s
round 2640(4), batch_time:  0.100, loss: 4.0890e+00, top1:  28.12, top5:  43.75, throughput: 3556.71 samples/s
round 2650(4), batch_time:  0.042, loss: 3.9393e+00, top1:  15.62, top5:  37.50, throughput: 3352.93 samples/s
round 2660(4), batch_time:  0.040, loss: 3.9809e+00, top1:  28.12, top5:  48.44, throughput: 3631.68 samples/s
round 2670(4), batch_time:  0.041, loss: 3.9207e+00, top1:  17.19, top5:  40.62, throughput: 3591.97 samples/s
round 2680(4), batch_time:  0.041, loss: 4.0536e+00, top1:  26.56, top5:  46.88, throughput: 3517.37 samples/s
round 2690(4), batch_time:  0.040, loss: 4.1257e+00, top1:  17.19, top5:  32.81, throughput: 4025.79 samples/s
round 2700(4), batch_time:  0.040, loss: 4.1065e+00, top1:  20.31, top5:  35.94, throughput: 3565.35 samples/s
round 2710(4), batch_time:  0.040, loss: 4.1430e+00, top1:  25.00, top5:  53.12, throughput: 3615.39 samples/s
round 2720(4), batch_time:  0.041, loss: 4.3227e+00, top1:   3.12, top5:  37.50, throughput: 3558.41 samples/s
round 2730(4), batch_time:  0.206, loss: 3.9008e+00, top1:  23.44, top5:  45.31, throughput: 3557.51 samples/s
round 2740(4), batch_time:  0.040, loss: 3.9298e+00, top1:  10.94, top5:  37.50, throughput: 3514.06 samples/s
round 2750(4), batch_time:  0.168, loss: 4.1631e+00, top1:  14.06, top5:  34.38, throughput: 3526.20 samples/s
round 2760(4), batch_time:  0.040, loss: 3.9579e+00, top1:  23.44, top5:  50.00, throughput: 3565.40 samples/s
round 2770(4), batch_time:  0.246, loss: 3.8949e+00, top1:  29.69, top5:  46.88, throughput: 3902.59 samples/s
round 2780(4), batch_time:  0.040, loss: 3.9362e+00, top1:  28.12, top5:  51.56, throughput: 3958.12 samples/s
round 2790(4), batch_time:  0.214, loss: 4.1988e+00, top1:  12.50, top5:  29.69, throughput: 3830.36 samples/s
round 2800(4), batch_time:  0.081, loss: 3.8414e+00, top1:  20.31, top5:  43.75, throughput: 3596.69 samples/s
round 2810(4), batch_time:  0.205, loss: 3.9045e+00, top1:  28.12, top5:  46.88, throughput: 3582.91 samples/s
round 2820(4), batch_time:  0.041, loss: 4.0800e+00, top1:  20.31, top5:  39.06, throughput: 3552.38 samples/s
round 2830(4), batch_time:  0.152, loss: 4.1318e+00, top1:  12.50, top5:  32.81, throughput: 3573.52 samples/s
round 2840(4), batch_time:  0.041, loss: 4.0985e+00, top1:  18.75, top5:  40.62, throughput: 3587.03 samples/s
round 2850(4), batch_time:  0.207, loss: 4.0112e+00, top1:  21.88, top5:  42.19, throughput: 3530.61 samples/s
round 2860(4), batch_time:  0.040, loss: 4.0984e+00, top1:   9.38, top5:  25.00, throughput: 3733.82 samples/s
round 2870(4), batch_time:  0.072, loss: 4.0715e+00, top1:  17.19, top5:  42.19, throughput: 3650.44 samples/s
round 2880(4), batch_time:  0.133, loss: 3.9054e+00, top1:  23.44, top5:  51.56, throughput: 3575.80 samples/s
