Experiment: official_allreduce_ring
round 4510(3), batch_time:  0.041, loss: 4.2132e+00, top1:  26.56, top5:  45.31, throughput: 3672.87 samples/s
round 4520(3), batch_time:  0.041, loss: 4.1237e+00, top1:   9.38, top5:  31.25, throughput: 3621.88 samples/s
round 4530(3), batch_time:  0.041, loss: 4.1855e+00, top1:  12.50, top5:  34.38, throughput: 3646.77 samples/s
round 4540(3), batch_time:  0.041, loss: 4.2591e+00, top1:  18.75, top5:  37.50, throughput: 3653.92 samples/s
round 4550(3), batch_time:  0.041, loss: 4.2201e+00, top1:   6.25, top5:  28.12, throughput: 3360.02 samples/s
round 4560(3), batch_time:  0.041, loss: 4.1098e+00, top1:  10.94, top5:  42.19, throughput: 3671.36 samples/s
round 4570(3), batch_time:  0.041, loss: 4.1168e+00, top1:  15.62, top5:  46.88, throughput: 3644.94 samples/s
round 4580(3), batch_time:  0.041, loss: 4.0853e+00, top1:  21.88, top5:  39.06, throughput: 3682.85 samples/s
round 4590(3), batch_time:  0.080, loss: 4.1969e+00, top1:  15.62, top5:  39.06, throughput: 3622.86 samples/s
round 4600(3), batch_time:  0.042, loss: 4.1241e+00, top1:  28.12, top5:  43.75, throughput: 3648.51 samples/s
round 4610(3), batch_time:  0.199, loss: 4.1528e+00, top1:  21.88, top5:  37.50, throughput: 3612.62 samples/s
round 4620(3), batch_time:  0.041, loss: 4.1897e+00, top1:  17.19, top5:  34.38, throughput: 3690.09 samples/s
round 4630(3), batch_time:  0.041, loss: 4.1388e+00, top1:  14.06, top5:  37.50, throughput: 3638.82 samples/s
round 4640(3), batch_time:  0.041, loss: 4.1441e+00, top1:  25.00, top5:  37.50, throughput: 3661.65 samples/s
round 4650(3), batch_time:  0.041, loss: 4.2902e+00, top1:  10.94, top5:  32.81, throughput: 3590.34 samples/s
round 4660(3), batch_time:  0.041, loss: 4.0195e+00, top1:  25.00, top5:  50.00, throughput: 3737.15 samples/s
round 4670(3), batch_time:  0.041, loss: 4.0831e+00, top1:  15.62, top5:  37.50, throughput: 3612.96 samples/s
round 4680(3), batch_time:  0.041, loss: 4.3406e+00, top1:  15.62, top5:  35.94, throughput: 3655.96 samples/s
round 4690(3), batch_time:  0.040, loss: 4.1888e+00, top1:  14.06, top5:  35.94, throughput: 3774.35 samples/s
round 4700(3), batch_time:  0.043, loss: 4.3917e+00, top1:  10.94, top5:  42.19, throughput: 3691.97 samples/s
round 4710(3), batch_time:  0.041, loss: 4.1315e+00, top1:  18.75, top5:  50.00, throughput: 3634.28 samples/s
round 4720(3), batch_time:  0.041, loss: 4.0927e+00, top1:  14.06, top5:  43.75, throughput: 3664.90 samples/s
round 4730(3), batch_time:  0.040, loss: 4.2150e+00, top1:  12.50, top5:  32.81, throughput: 3688.97 samples/s
round 4740(3), batch_time:  0.040, loss: 4.1877e+00, top1:  17.19, top5:  43.75, throughput: 3699.14 samples/s
round 4750(3), batch_time:  0.041, loss: 4.0494e+00, top1:  14.06, top5:  35.94, throughput: 3623.30 samples/s
round 4760(3), batch_time:  0.087, loss: 4.0986e+00, top1:  15.62, top5:  35.94, throughput: 999.06 samples/s
round 4770(3), batch_time:  0.041, loss: 4.1791e+00, top1:  14.06, top5:  35.94, throughput: 3643.11 samples/s
round 4780(3), batch_time:  0.041, loss: 4.3854e+00, top1:   7.81, top5:  26.56, throughput: 3671.31 samples/s
round 4790(3), batch_time:  0.041, loss: 4.2580e+00, top1:  14.06, top5:  28.12, throughput: 3717.74 samples/s
round 4800(3), batch_time:  0.042, loss: 4.4305e+00, top1:  14.06, top5:  37.50, throughput: 3618.85 samples/s
round 4810(3), batch_time:  0.041, loss: 4.1477e+00, top1:  25.00, top5:  34.38, throughput: 3722.84 samples/s
round 4820(3), batch_time:  0.041, loss: 4.2825e+00, top1:  14.06, top5:  28.12, throughput: 3603.93 samples/s
round 4830(3), batch_time:  0.041, loss: 4.0165e+00, top1:  25.00, top5:  50.00, throughput: 3679.11 samples/s
round 4840(3), batch_time:  0.040, loss: 4.2654e+00, top1:  14.06, top5:  42.19, throughput: 3658.40 samples/s
round 4850(3), batch_time:  0.041, loss: 4.2470e+00, top1:  17.19, top5:  46.88, throughput: 3688.62 samples/s
round 4860(3), batch_time:  0.040, loss: 4.2165e+00, top1:  20.31, top5:  46.88, throughput: 3965.60 samples/s
round 4870(3), batch_time:  0.040, loss: 4.2782e+00, top1:  12.50, top5:  32.81, throughput: 4212.87 samples/s
round 4880(3), batch_time:  0.040, loss: 4.1032e+00, top1:  20.31, top5:  43.75, throughput: 4088.08 samples/s
round 4890(3), batch_time:  0.041, loss: 4.2866e+00, top1:   4.69, top5:  32.81, throughput: 3713.47 samples/s
round 4900(3), batch_time:  0.041, loss: 4.1908e+00, top1:   4.69, top5:  35.94, throughput: 3687.40 samples/s
round 4910(3), batch_time:  0.052, loss: 4.1634e+00, top1:  15.62, top5:  29.69, throughput: 3934.16 samples/s
round 4920(3), batch_time:  0.041, loss: 3.9901e+00, top1:  21.88, top5:  40.62, throughput: 3694.40 samples/s
round 4930(3), batch_time:  0.262, loss: 4.3642e+00, top1:  21.88, top5:  42.19, throughput: 4158.12 samples/s
round 4940(3), batch_time:  0.041, loss: 4.2247e+00, top1:  15.62, top5:  43.75, throughput: 3674.08 samples/s
round 4950(3), batch_time:  0.172, loss: 4.2865e+00, top1:  17.19, top5:  35.94, throughput: 3658.45 samples/s
round 4960(3), batch_time:  0.040, loss: 4.2941e+00, top1:  25.00, top5:  43.75, throughput: 4170.91 samples/s
round 4970(3), batch_time:  0.189, loss: 4.1649e+00, top1:  12.50, top5:  40.62, throughput: 4136.84 samples/s
round 4980(3), batch_time:  0.040, loss: 4.3174e+00, top1:  15.62, top5:  34.38, throughput: 3901.34 samples/s
round 4990(3), batch_time:  0.043, loss: 4.0593e+00, top1:  15.62, top5:  40.62, throughput: 3630.50 samples/s
round 5000(3), batch_time:  0.041, loss: 4.1506e+00, top1:  12.50, top5:  32.81, throughput: 3887.95 samples/s
=== epoch 3 average: batch_time:  0.069, loss: 4.3163e+00, top1:  16.25, top5:  36.86
		round 0, batch_time: 11.025, loss: 3.6696e+00, top1:  23.44, top5:  51.56
		round 10, batch_time:  0.032, loss: 3.9105e+00, top1:  17.19, top5:  43.75
		round 20, batch_time:  1.108, loss: 3.4931e+00, top1:  25.00, top5:  40.62
		round 30, batch_time:  0.176, loss: 4.0036e+00, top1:  20.31, top5:  46.88
		round 40, batch_time:  0.830, loss: 4.0808e+00, top1:  12.50, top5:  34.38
		round 50, batch_time:  0.230, loss: 4.1634e+00, top1:  10.94, top5:  42.19
		round 60, batch_time:  1.078, loss: 4.0080e+00, top1:  14.06, top5:  31.25
		round 70, batch_time:  0.283, loss: 4.2153e+00, top1:  21.88, top5:  43.75
		round 80, batch_time:  1.183, loss: 4.2337e+00, top1:  14.06, top5:  40.62
		round 90, batch_time:  0.122, loss: 4.1633e+00, top1:  25.00, top5:  39.06
		round 100, batch_time:  0.879, loss: 4.6336e+00, top1:   7.81, top5:  26.56
		round 110, batch_time:  0.198, loss: 4.3775e+00, top1:  17.19, top5:  32.81
		round 120, batch_time:  1.103, loss: 3.8752e+00, top1:  23.44, top5:  43.75
		round 130, batch_time:  0.011, loss: 4.1951e+00, top1:   9.38, top5:  34.38
		round 140, batch_time:  1.034, loss: 4.1592e+00, top1:  18.75, top5:  39.06
		round 150, batch_time:  0.013, loss: 4.1798e+00, top1:  15.62, top5:  40.62
		round 160, batch_time:  1.252, loss: 3.6338e+00, top1:  23.44, top5:  53.12
		round 170, batch_time:  0.012, loss: 4.0911e+00, top1:  15.62, top5:  39.06
		round 180, batch_time:  1.176, loss: 4.4816e+00, top1:  18.75, top5:  39.06
		round 190, batch_time:  0.012, loss: 3.4574e+00, top1:  25.00, top5:  53.12
final average: batch_time:  0.356, loss: 4.1029e+00, top1:  18.03, top5:  40.38
round 0(4), batch_time: 14.117, loss: 4.1278e+00, top1:  18.75, top5:  39.06, throughput:   4.54 samples/s
round 10(4), batch_time:  0.041, loss: 4.0193e+00, top1:  25.00, top5:  45.31, throughput: 3622.27 samples/s
round 20(4), batch_time:  0.115, loss: 4.3300e+00, top1:   9.38, top5:  34.38, throughput: 699.63 samples/s
round 30(4), batch_time:  0.041, loss: 4.1747e+00, top1:  15.62, top5:  40.62, throughput: 3647.27 samples/s
round 40(4), batch_time:  0.040, loss: 4.2359e+00, top1:  14.06, top5:  35.94, throughput: 3744.08 samples/s
round 50(4), batch_time:  0.041, loss: 4.1999e+00, top1:  18.75, top5:  35.94, throughput: 3663.45 samples/s
round 60(4), batch_time:  0.041, loss: 3.9932e+00, top1:  23.44, top5:  37.50, throughput: 3638.03 samples/s
round 70(4), batch_time:  0.041, loss: 4.0361e+00, top1:  31.25, top5:  48.44, throughput: 3679.92 samples/s
round 80(4), batch_time:  0.040, loss: 4.2705e+00, top1:  23.44, top5:  39.06, throughput: 3619.63 samples/s
round 90(4), batch_time:  0.041, loss: 4.0969e+00, top1:  18.75, top5:  43.75, throughput: 3636.06 samples/s
round 100(4), batch_time:  0.042, loss: 4.2998e+00, top1:  17.19, top5:  46.88, throughput: 3672.37 samples/s
round 110(4), batch_time:  0.041, loss: 4.0913e+00, top1:  15.62, top5:  39.06, throughput: 3625.25 samples/s
round 120(4), batch_time:  0.088, loss: 4.0029e+00, top1:  18.75, top5:  46.88, throughput: 974.06 samples/s
round 130(4), batch_time:  0.041, loss: 4.2624e+00, top1:  14.06, top5:  32.81, throughput: 3626.48 samples/s
round 140(4), batch_time:  0.041, loss: 4.0759e+00, top1:  15.62, top5:  31.25, throughput: 3655.61 samples/s
round 150(4), batch_time:  0.041, loss: 4.2387e+00, top1:  20.31, top5:  35.94, throughput: 3645.78 samples/s
round 160(4), batch_time:  0.087, loss: 4.1770e+00, top1:  12.50, top5:  34.38, throughput: 980.92 samples/s
round 170(4), batch_time:  0.039, loss: 4.2201e+00, top1:  29.69, top5:  40.62, throughput: 4135.37 samples/s
round 180(4), batch_time:  0.038, loss: 4.1317e+00, top1:  17.19, top5:  39.06, throughput: 4218.76 samples/s
round 190(4), batch_time:  0.053, loss: 3.9506e+00, top1:  18.75, top5:  40.62, throughput: 3616.27 samples/s
round 200(4), batch_time:  0.041, loss: 4.0992e+00, top1:  14.06, top5:  37.50, throughput: 3613.98 samples/s
round 210(4), batch_time:  0.042, loss: 4.1362e+00, top1:  17.19, top5:  37.50, throughput: 3624.47 samples/s
round 220(4), batch_time:  0.041, loss: 4.2711e+00, top1:  18.75, top5:  31.25, throughput: 3602.05 samples/s
round 230(4), batch_time:  0.041, loss: 4.1016e+00, top1:  14.06, top5:  39.06, throughput: 3725.79 samples/s
round 240(4), batch_time:  0.040, loss: 4.3346e+00, top1:  14.06, top5:  34.38, throughput: 3657.61 samples/s
round 250(4), batch_time:  0.041, loss: 3.9874e+00, top1:  20.31, top5:  39.06, throughput: 3632.46 samples/s
round 260(4), batch_time:  0.040, loss: 3.9320e+00, top1:  17.19, top5:  53.12, throughput: 3632.66 samples/s
round 270(4), batch_time:  0.041, loss: 4.1389e+00, top1:  17.19, top5:  43.75, throughput: 3676.04 samples/s
round 280(4), batch_time:  0.041, loss: 3.9463e+00, top1:  21.88, top5:  46.88, throughput: 3601.86 samples/s
round 290(4), batch_time:  0.236, loss: 4.0498e+00, top1:  15.62, top5:  35.94, throughput: 3634.92 samples/s
round 300(4), batch_time:  0.048, loss: 4.1895e+00, top1:  17.19, top5:  34.38, throughput: 3582.15 samples/s
round 310(4), batch_time:  0.040, loss: 4.3536e+00, top1:  14.06, top5:  40.62, throughput: 3670.31 samples/s
round 320(4), batch_time:  0.040, loss: 4.1536e+00, top1:  17.19, top5:  35.94, throughput: 3719.80 samples/s
round 330(4), batch_time:  0.041, loss: 4.0869e+00, top1:  10.94, top5:  39.06, throughput: 3638.03 samples/s
round 340(4), batch_time:  0.040, loss: 4.3373e+00, top1:  18.75, top5:  35.94, throughput: 3586.31 samples/s
round 350(4), batch_time:  0.041, loss: 4.3719e+00, top1:  10.94, top5:  45.31, throughput: 3650.94 samples/s
round 360(4), batch_time:  0.041, loss: 4.2449e+00, top1:  21.88, top5:  35.94, throughput: 3655.91 samples/s
round 370(4), batch_time:  0.040, loss: 4.2295e+00, top1:  18.75, top5:  42.19, throughput: 3656.71 samples/s
round 380(4), batch_time:  0.041, loss: 3.9776e+00, top1:  18.75, top5:  45.31, throughput: 3645.83 samples/s
round 390(4), batch_time:  0.041, loss: 4.2098e+00, top1:  17.19, top5:  42.19, throughput: 3659.80 samples/s
round 400(4), batch_time:  0.042, loss: 4.2636e+00, top1:   6.25, top5:  35.94, throughput: 3625.35 samples/s
round 410(4), batch_time:  0.063, loss: 4.2812e+00, top1:  14.06, top5:  39.06, throughput: 3639.36 samples/s
round 420(4), batch_time:  0.098, loss: 4.0016e+00, top1:  20.31, top5:  39.06, throughput: 3620.46 samples/s
round 430(4), batch_time:  0.126, loss: 3.6727e+00, top1:  32.81, top5:  54.69, throughput: 3674.83 samples/s
round 440(4), batch_time:  0.041, loss: 3.9536e+00, top1:  20.31, top5:  43.75, throughput: 3628.63 samples/s
round 450(4), batch_time:  0.146, loss: 3.8984e+00, top1:  25.00, top5:  51.56, throughput: 3618.36 samples/s
round 460(4), batch_time:  0.096, loss: 4.1724e+00, top1:  14.06, top5:  34.38, throughput: 3603.93 samples/s
round 470(4), batch_time:  0.040, loss: 4.2144e+00, top1:  17.19, top5:  34.38, throughput: 3711.57 samples/s
round 480(4), batch_time:  0.041, loss: 4.3215e+00, top1:  17.19, top5:  28.12, throughput: 3699.45 samples/s
round 490(4), batch_time:  0.155, loss: 4.0897e+00, top1:  18.75, top5:  40.62, throughput: 3607.62 samples/s
round 500(4), batch_time:  0.041, loss: 4.1620e+00, top1:  15.62, top5:  46.88, throughput: 3597.13 samples/s
round 510(4), batch_time:  0.078, loss: 4.2140e+00, top1:   9.38, top5:  26.56, throughput: 3749.31 samples/s
round 520(4), batch_time:  0.039, loss: 4.0787e+00, top1:  12.50, top5:  35.94, throughput: 3818.43 samples/s
round 530(4), batch_time:  0.063, loss: 4.1823e+00, top1:  17.19, top5:  39.06, throughput: 3638.27 samples/s
round 540(4), batch_time:  0.155, loss: 4.2607e+00, top1:  17.19, top5:  29.69, throughput: 3609.41 samples/s
round 550(4), batch_time:  0.065, loss: 4.1612e+00, top1:  20.31, top5:  39.06, throughput: 3639.21 samples/s
round 560(4), batch_time:  0.092, loss: 4.1887e+00, top1:  12.50, top5:  42.19, throughput: 3628.83 samples/s
round 570(4), batch_time:  0.041, loss: 4.2533e+00, top1:  17.19, top5:  34.38, throughput: 3615.63 samples/s
round 580(4), batch_time:  0.138, loss: 4.2140e+00, top1:  26.56, top5:  35.94, throughput: 3590.77 samples/s
round 590(4), batch_time:  0.106, loss: 4.0902e+00, top1:  15.62, top5:  39.06, throughput: 3619.00 samples/s
round 600(4), batch_time:  0.041, loss: 4.3432e+00, top1:  15.62, top5:  31.25, throughput: 3636.20 samples/s
round 610(4), batch_time:  0.054, loss: 4.2030e+00, top1:  15.62, top5:  42.19, throughput: 3628.05 samples/s
round 620(4), batch_time:  0.091, loss: 4.1162e+00, top1:  14.06, top5:  39.06, throughput: 3619.78 samples/s
round 630(4), batch_time:  0.059, loss: 4.2012e+00, top1:  20.31, top5:  43.75, throughput: 3612.81 samples/s
round 640(4), batch_time:  0.041, loss: 4.3000e+00, top1:  17.19, top5:  35.94, throughput: 3631.19 samples/s
round 650(4), batch_time:  0.210, loss: 4.2273e+00, top1:  18.75, top5:  43.75, throughput: 3697.71 samples/s
round 660(4), batch_time:  0.040, loss: 3.9430e+00, top1:  25.00, top5:  48.44, throughput: 3634.97 samples/s
round 670(4), batch_time:  0.160, loss: 3.9042e+00, top1:  14.06, top5:  34.38, throughput: 3593.56 samples/s
round 680(4), batch_time:  0.041, loss: 4.2334e+00, top1:  15.62, top5:  42.19, throughput: 3597.51 samples/s
round 690(4), batch_time:  0.244, loss: 4.1958e+00, top1:  14.06, top5:  45.31, throughput: 3615.73 samples/s
round 700(4), batch_time:  0.041, loss: 4.2064e+00, top1:  17.19, top5:  45.31, throughput: 3642.17 samples/s
round 710(4), batch_time:  0.176, loss: 3.9689e+00, top1:  26.56, top5:  42.19, throughput: 3565.26 samples/s
round 720(4), batch_time:  0.041, loss: 4.1356e+00, top1:  18.75, top5:  45.31, throughput: 3643.95 samples/s
round 730(4), batch_time:  0.171, loss: 4.1209e+00, top1:  14.06, top5:  43.75, throughput: 3599.30 samples/s
round 740(4), batch_time:  0.041, loss: 4.1285e+00, top1:  17.19, top5:  34.38, throughput: 3628.54 samples/s
round 750(4), batch_time:  0.146, loss: 4.2948e+00, top1:  20.31, top5:  43.75, throughput: 3621.58 samples/s
round 760(4), batch_time:  0.040, loss: 4.0266e+00, top1:  10.94, top5:  39.06, throughput: 3625.55 samples/s
round 770(4), batch_time:  0.179, loss: 4.0377e+00, top1:  17.19, top5:  43.75, throughput: 3678.00 samples/s
round 780(4), batch_time:  0.079, loss: 4.0661e+00, top1:  17.19, top5:  35.94, throughput: 1161.20 samples/s
round 790(4), batch_time:  0.122, loss: 4.1803e+00, top1:  12.50, top5:  25.00, throughput: 5270.99 samples/s
round 800(4), batch_time:  0.049, loss: 4.0393e+00, top1:  18.75, top5:  43.75, throughput: 3819.13 samples/s
round 810(4), batch_time:  0.040, loss: 4.0428e+00, top1:  31.25, top5:  50.00, throughput: 3675.49 samples/s
round 820(4), batch_time:  0.046, loss: 4.1189e+00, top1:  15.62, top5:  48.44, throughput: 3680.53 samples/s
round 830(4), batch_time:  0.041, loss: 4.2946e+00, top1:   9.38, top5:  34.38, throughput: 3664.25 samples/s
round 840(4), batch_time:  0.040, loss: 4.0480e+00, top1:  20.31, top5:  43.75, throughput: 3672.27 samples/s
round 850(4), batch_time:  0.037, loss: 4.0773e+00, top1:  23.44, top5:  45.31, throughput: 4330.44 samples/s
round 860(4), batch_time:  0.046, loss: 4.0828e+00, top1:  18.75, top5:  42.19, throughput: 3696.19 samples/s
round 870(4), batch_time:  0.060, loss: 4.2368e+00, top1:  15.62, top5:  40.62, throughput: 1713.10 samples/s
round 880(4), batch_time:  0.041, loss: 4.1061e+00, top1:  25.00, top5:  46.88, throughput: 3679.92 samples/s
round 890(4), batch_time:  0.045, loss: 3.9743e+00, top1:  17.19, top5:  43.75, throughput: 3603.89 samples/s
round 900(4), batch_time:  0.079, loss: 3.9480e+00, top1:  17.19, top5:  37.50, throughput: 3643.71 samples/s
round 910(4), batch_time:  0.053, loss: 4.2016e+00, top1:  20.31, top5:  43.75, throughput: 2054.55 samples/s
round 920(4), batch_time:  0.238, loss: 3.9690e+00, top1:  12.50, top5:  37.50, throughput: 3617.44 samples/s
round 930(4), batch_time:  0.091, loss: 4.2781e+00, top1:  26.56, top5:  45.31, throughput: 937.15 samples/s
round 940(4), batch_time:  0.040, loss: 4.2497e+00, top1:  18.75, top5:  37.50, throughput: 3729.10 samples/s
round 950(4), batch_time:  0.100, loss: 4.1317e+00, top1:  25.00, top5:  45.31, throughput: 826.04 samples/s
round 960(4), batch_time:  0.043, loss: 4.0640e+00, top1:  20.31, top5:  46.88, throughput: 3729.93 samples/s
round 970(4), batch_time:  0.165, loss: 4.1863e+00, top1:  25.00, top5:  43.75, throughput: 3639.26 samples/s
round 980(4), batch_time:  0.128, loss: 3.9944e+00, top1:  15.62, top5:  39.06, throughput: 3617.39 samples/s
round 990(4), batch_time:  0.182, loss: 4.2917e+00, top1:  12.50, top5:  34.38, throughput: 3640.89 samples/s
round 1000(4), batch_time:  0.040, loss: 4.1303e+00, top1:  18.75, top5:  50.00, throughput: 3660.25 samples/s
round 1010(4), batch_time:  0.185, loss: 4.2663e+00, top1:  12.50, top5:  37.50, throughput: 3608.29 samples/s
round 1020(4), batch_time:  0.041, loss: 4.4033e+00, top1:  15.62, top5:  31.25, throughput: 3625.60 samples/s
round 1030(4), batch_time:  0.134, loss: 3.8847e+00, top1:  21.88, top5:  42.19, throughput: 3617.24 samples/s
round 1040(4), batch_time:  0.040, loss: 4.2054e+00, top1:  18.75, top5:  37.50, throughput: 3724.86 samples/s
round 1050(4), batch_time:  0.141, loss: 4.1396e+00, top1:   7.81, top5:  26.56, throughput: 3622.37 samples/s
round 1060(4), batch_time:  0.041, loss: 3.9301e+00, top1:  15.62, top5:  45.31, throughput: 3641.98 samples/s
round 1070(4), batch_time:  0.215, loss: 4.3963e+00, top1:  18.75, top5:  37.50, throughput: 3593.13 samples/s
round 1080(4), batch_time:  0.040, loss: 3.8812e+00, top1:  20.31, top5:  45.31, throughput: 3599.34 samples/s
round 1090(4), batch_time:  0.145, loss: 4.1772e+00, top1:  18.75, top5:  37.50, throughput: 3744.29 samples/s
round 1100(4), batch_time:  0.041, loss: 4.0061e+00, top1:  15.62, top5:  35.94, throughput: 3619.78 samples/s
round 1110(4), batch_time:  0.189, loss: 4.0989e+00, top1:  25.00, top5:  42.19, throughput: 384.71 samples/s
round 1120(4), batch_time:  0.041, loss: 4.0100e+00, top1:  23.44, top5:  40.62, throughput: 3591.21 samples/s
round 1130(4), batch_time:  0.185, loss: 4.0346e+00, top1:  15.62, top5:  42.19, throughput: 395.35 samples/s
round 1140(4), batch_time:  0.041, loss: 3.8363e+00, top1:  21.88, top5:  34.38, throughput: 3606.69 samples/s
round 1150(4), batch_time:  0.166, loss: 4.0799e+00, top1:  21.88, top5:  54.69, throughput: 446.41 samples/s
round 1160(4), batch_time:  0.041, loss: 4.1311e+00, top1:  10.94, top5:  35.94, throughput: 3613.30 samples/s
round 1170(4), batch_time:  0.196, loss: 3.8393e+00, top1:  23.44, top5:  39.06, throughput: 369.19 samples/s
round 1180(4), batch_time:  0.040, loss: 4.1989e+00, top1:  17.19, top5:  39.06, throughput: 3705.27 samples/s
round 1190(4), batch_time:  0.166, loss: 4.0904e+00, top1:  18.75, top5:  48.44, throughput: 446.81 samples/s
round 1200(4), batch_time:  0.041, loss: 4.3766e+00, top1:  10.94, top5:  34.38, throughput: 3630.35 samples/s
round 1210(4), batch_time:  0.140, loss: 4.1575e+00, top1:  25.00, top5:  51.56, throughput: 544.46 samples/s
round 1220(4), batch_time:  0.041, loss: 4.1871e+00, top1:  20.31, top5:  40.62, throughput: 3668.15 samples/s
round 1230(4), batch_time:  0.196, loss: 4.0125e+00, top1:  21.88, top5:  45.31, throughput: 3788.73 samples/s
round 1240(4), batch_time:  0.041, loss: 4.3001e+00, top1:  21.88, top5:  39.06, throughput: 3692.32 samples/s
round 1250(4), batch_time:  0.204, loss: 3.9532e+00, top1:  20.31, top5:  39.06, throughput: 3623.83 samples/s
round 1260(4), batch_time:  0.041, loss: 4.1595e+00, top1:  20.31, top5:  40.62, throughput: 3620.66 samples/s
round 1270(4), batch_time:  0.278, loss: 4.3035e+00, top1:  17.19, top5:  32.81, throughput: 3624.47 samples/s
round 1280(4), batch_time:  0.041, loss: 4.0184e+00, top1:  21.88, top5:  35.94, throughput: 3625.64 samples/s
round 1290(4), batch_time:  0.165, loss: 3.8936e+00, top1:  15.62, top5:  51.56, throughput: 3624.71 samples/s
round 1300(4), batch_time:  0.040, loss: 4.2489e+00, top1:  21.88, top5:  43.75, throughput: 3648.96 samples/s
round 1310(4), batch_time:  0.103, loss: 4.0128e+00, top1:  26.56, top5:  46.88, throughput: 3637.58 samples/s
round 1320(4), batch_time:  0.041, loss: 4.2353e+00, top1:  14.06, top5:  31.25, throughput: 3647.42 samples/s
round 1330(4), batch_time:  0.115, loss: 4.1696e+00, top1:  21.88, top5:  42.19, throughput: 3613.35 samples/s
round 1340(4), batch_time:  0.041, loss: 4.3386e+00, top1:   9.38, top5:  26.56, throughput: 3654.62 samples/s
round 1350(4), batch_time:  0.181, loss: 4.1996e+00, top1:  12.50, top5:  31.25, throughput: 3622.46 samples/s
round 1360(4), batch_time:  0.041, loss: 4.2319e+00, top1:  17.19, top5:  34.38, throughput: 3643.36 samples/s
round 1370(4), batch_time:  0.157, loss: 3.8017e+00, top1:  26.56, top5:  45.31, throughput: 1790.54 samples/s
round 1380(4), batch_time:  0.040, loss: 4.1211e+00, top1:  17.19, top5:  40.62, throughput: 3726.56 samples/s
round 1390(4), batch_time:  0.165, loss: 4.1474e+00, top1:  15.62, top5:  34.38, throughput: 3592.36 samples/s
round 1400(4), batch_time:  0.040, loss: 4.1976e+00, top1:  17.19, top5:  34.38, throughput: 3621.83 samples/s
round 1410(4), batch_time:  0.153, loss: 4.2944e+00, top1:  20.31, top5:  40.62, throughput: 3575.85 samples/s
round 1420(4), batch_time:  0.041, loss: 4.0731e+00, top1:  10.94, top5:  34.38, throughput: 3643.36 samples/s
round 1430(4), batch_time:  0.115, loss: 4.1684e+00, top1:   9.38, top5:  28.12, throughput: 3797.20 samples/s
round 1440(4), batch_time:  0.040, loss: 4.1047e+00, top1:  18.75, top5:  46.88, throughput: 3645.83 samples/s
round 1450(4), batch_time:  0.041, loss: 4.0843e+00, top1:  20.31, top5:  35.94, throughput: 3614.81 samples/s
round 1460(4), batch_time:  0.040, loss: 4.0901e+00, top1:  21.88, top5:  37.50, throughput: 3677.75 samples/s
round 1470(4), batch_time:  0.132, loss: 4.1276e+00, top1:  17.19, top5:  32.81, throughput: 3666.35 samples/s
round 1480(4), batch_time:  0.041, loss: 4.2132e+00, top1:  17.19, top5:  37.50, throughput: 3621.44 samples/s
round 1490(4), batch_time:  0.216, loss: 4.1818e+00, top1:  20.31, top5:  35.94, throughput: 3629.62 samples/s
round 1500(4), batch_time:  0.041, loss: 4.0943e+00, top1:  23.44, top5:  40.62, throughput: 3623.74 samples/s
round 1510(4), batch_time:  0.157, loss: 4.0304e+00, top1:  25.00, top5:  50.00, throughput: 3655.27 samples/s
round 1520(4), batch_time:  0.041, loss: 4.0116e+00, top1:  14.06, top5:  35.94, throughput: 3631.43 samples/s
round 1530(4), batch_time:  0.145, loss: 4.2505e+00, top1:  18.75, top5:  35.94, throughput: 3610.72 samples/s
round 1540(4), batch_time:  0.049, loss: 4.3058e+00, top1:  20.31, top5:  46.88, throughput: 3615.68 samples/s
round 1550(4), batch_time:  0.070, loss: 4.0172e+00, top1:  20.31, top5:  39.06, throughput: 3627.75 samples/s
round 1560(4), batch_time:  0.041, loss: 4.0132e+00, top1:  15.62, top5:  43.75, throughput: 4115.09 samples/s
round 1570(4), batch_time:  0.040, loss: 4.0712e+00, top1:  28.12, top5:  42.19, throughput: 4168.51 samples/s
round 1580(4), batch_time:  0.060, loss: 4.0630e+00, top1:  21.88, top5:  43.75, throughput: 3711.67 samples/s
round 1590(4), batch_time:  0.043, loss: 3.8530e+00, top1:  18.75, top5:  40.62, throughput: 3647.37 samples/s
round 1600(4), batch_time:  0.157, loss: 4.1843e+00, top1:  15.62, top5:  37.50, throughput: 3695.27 samples/s
round 1610(4), batch_time:  0.040, loss: 3.8881e+00, top1:  17.19, top5:  40.62, throughput: 3654.67 samples/s
round 1620(4), batch_time:  0.173, loss: 3.9574e+00, top1:  26.56, top5:  50.00, throughput: 3722.38 samples/s
round 1630(4), batch_time:  0.041, loss: 4.0881e+00, top1:  10.94, top5:  39.06, throughput: 3639.56 samples/s
round 1640(4), batch_time:  0.041, loss: 3.9748e+00, top1:  17.19, top5:  40.62, throughput: 3619.48 samples/s
round 1650(4), batch_time:  0.041, loss: 3.9550e+00, top1:  21.88, top5:  46.88, throughput: 3646.48 samples/s
round 1660(4), batch_time:  0.041, loss: 4.1456e+00, top1:   9.38, top5:  42.19, throughput: 3700.62 samples/s
round 1670(4), batch_time:  0.039, loss: 4.2505e+00, top1:  10.94, top5:  45.31, throughput: 3845.12 samples/s
round 1680(4), batch_time:  0.040, loss: 4.2609e+00, top1:  25.00, top5:  46.88, throughput: 3705.88 samples/s
