Experiment: official_singlecard
Experiment: official_singlecard
round 3930(4), batch_time:  1.175, loss: 2.8481e+00, top1:  41.02, top5:  64.45, throughput: 230.02 samples/s
round 3940(4), batch_time:  0.141, loss: 2.7874e+00, top1:  41.80, top5:  64.06, throughput: 3098.01 samples/s
round 3950(4), batch_time:  1.150, loss: 2.6758e+00, top1:  42.58, top5:  67.97, throughput: 234.76 samples/s
round 3960(4), batch_time:  0.142, loss: 2.4670e+00, top1:  42.97, top5:  70.70, throughput: 3097.65 samples/s
round 3970(4), batch_time:  0.992, loss: 2.3583e+00, top1:  48.44, top5:  74.22, throughput: 274.23 samples/s
round 3980(4), batch_time:  0.142, loss: 2.6935e+00, top1:  41.41, top5:  65.62, throughput: 3102.92 samples/s
round 3990(4), batch_time:  1.104, loss: 2.5000e+00, top1:  44.53, top5:  71.09, throughput: 245.09 samples/s
round 4000(4), batch_time:  0.141, loss: 2.7645e+00, top1:  43.36, top5:  66.02, throughput: 3116.95 samples/s
round 4010(4), batch_time:  1.394, loss: 2.6832e+00, top1:  41.80, top5:  67.58, throughput: 191.73 samples/s
round 4020(4), batch_time:  0.141, loss: 2.5339e+00, top1:  39.45, top5:  66.41, throughput: 3101.59 samples/s
round 4030(4), batch_time:  1.328, loss: 2.4823e+00, top1:  44.14, top5:  71.09, throughput: 201.67 samples/s
round 4040(4), batch_time:  0.142, loss: 2.5981e+00, top1:  44.14, top5:  69.53, throughput: 3096.29 samples/s
round 4050(4), batch_time:  1.115, loss: 2.7277e+00, top1:  43.36, top5:  62.50, throughput: 242.36 samples/s
round 4060(4), batch_time:  0.141, loss: 2.7160e+00, top1:  40.23, top5:  66.02, throughput: 3104.20 samples/s
round 4070(4), batch_time:  1.192, loss: 2.4769e+00, top1:  49.22, top5:  75.00, throughput: 225.95 samples/s
round 4080(4), batch_time:  0.141, loss: 2.3834e+00, top1:  44.53, top5:  71.88, throughput: 3175.75 samples/s
round 4090(4), batch_time:  1.135, loss: 2.6640e+00, top1:  40.62, top5:  67.97, throughput: 238.41 samples/s
round 4100(4), batch_time:  0.142, loss: 2.5630e+00, top1:  42.58, top5:  70.31, throughput: 3105.96 samples/s
round 4110(4), batch_time:  1.108, loss: 2.5742e+00, top1:  42.58, top5:  67.97, throughput: 243.97 samples/s
round 4120(4), batch_time:  0.141, loss: 2.4619e+00, top1:  44.53, top5:  72.27, throughput: 3103.41 samples/s
round 4130(4), batch_time:  1.095, loss: 2.3086e+00, top1:  42.97, top5:  72.66, throughput: 246.99 samples/s
round 4140(4), batch_time:  0.142, loss: 2.5116e+00, top1:  43.36, top5:  73.44, throughput: 3100.95 samples/s
round 4150(4), batch_time:  0.978, loss: 2.7349e+00, top1:  41.80, top5:  67.58, throughput: 278.37 samples/s
round 4160(4), batch_time:  0.141, loss: 2.5734e+00, top1:  42.58, top5:  70.31, throughput: 3084.45 samples/s
round 4170(4), batch_time:  1.109, loss: 2.6564e+00, top1:  46.09, top5:  69.14, throughput: 243.66 samples/s
round 4180(4), batch_time:  0.141, loss: 2.4106e+00, top1:  44.14, top5:  71.88, throughput: 3076.49 samples/s
round 4190(4), batch_time:  1.165, loss: 2.6413e+00, top1:  43.36, top5:  68.36, throughput: 231.30 samples/s
round 4200(4), batch_time:  0.141, loss: 2.5739e+00, top1:  47.27, top5:  68.36, throughput: 3084.10 samples/s
round 4210(4), batch_time:  1.043, loss: 2.6305e+00, top1:  43.75, top5:  71.09, throughput: 260.16 samples/s
round 4220(4), batch_time:  0.141, loss: 2.3967e+00, top1:  46.88, top5:  70.31, throughput: 3082.95 samples/s
round 4230(4), batch_time:  1.138, loss: 2.6288e+00, top1:  38.67, top5:  67.19, throughput: 238.91 samples/s
round 4240(4), batch_time:  0.142, loss: 2.8475e+00, top1:  37.89, top5:  63.28, throughput: 3093.31 samples/s
round 4250(4), batch_time:  1.195, loss: 2.4753e+00, top1:  43.36, top5:  65.23, throughput: 225.47 samples/s
round 4260(4), batch_time:  0.141, loss: 3.0780e+00, top1:  34.77, top5:  59.77, throughput: 3130.09 samples/s
round 4270(4), batch_time:  1.117, loss: 2.5506e+00, top1:  46.48, top5:  71.09, throughput: 242.24 samples/s
round 4280(4), batch_time:  0.142, loss: 2.5958e+00, top1:  47.66, top5:  68.36, throughput: 3102.65 samples/s
round 4290(4), batch_time:  1.200, loss: 2.6688e+00, top1:  41.02, top5:  67.97, throughput: 224.39 samples/s
round 4300(4), batch_time:  0.142, loss: 2.6420e+00, top1:  46.88, top5:  69.53, throughput: 3095.92 samples/s
round 4310(4), batch_time:  1.057, loss: 2.3904e+00, top1:  44.53, top5:  68.75, throughput: 256.42 samples/s
round 4320(4), batch_time:  0.142, loss: 2.6005e+00, top1:  41.80, top5:  70.31, throughput: 3083.46 samples/s
round 4330(4), batch_time:  1.150, loss: 2.6254e+00, top1:  45.31, top5:  64.84, throughput: 234.53 samples/s
round 4340(4), batch_time:  0.141, loss: 2.3297e+00, top1:  50.00, top5:  73.44, throughput: 3094.44 samples/s
round 4350(4), batch_time:  1.027, loss: 2.5126e+00, top1:  46.88, top5:  70.31, throughput: 264.32 samples/s
round 4360(4), batch_time:  0.141, loss: 2.5145e+00, top1:  46.48, top5:  71.48, throughput: 3086.57 samples/s
round 4370(4), batch_time:  1.223, loss: 2.8319e+00, top1:  38.28, top5:  63.28, throughput: 219.99 samples/s
round 4380(4), batch_time:  0.142, loss: 2.4412e+00, top1:  47.66, top5:  72.27, throughput: 3096.53 samples/s
round 4390(4), batch_time:  1.119, loss: 2.4789e+00, top1:  42.58, top5:  70.31, throughput: 241.73 samples/s
round 4400(4), batch_time:  0.141, loss: 2.5794e+00, top1:  40.62, top5:  69.53, throughput: 3098.62 samples/s
round 4410(4), batch_time:  1.133, loss: 2.7514e+00, top1:  42.19, top5:  66.02, throughput: 238.38 samples/s
round 4420(4), batch_time:  0.141, loss: 2.5286e+00, top1:  44.53, top5:  69.92, throughput: 3105.41 samples/s
round 4430(4), batch_time:  1.120, loss: 2.4680e+00, top1:  45.70, top5:  70.31, throughput: 241.54 samples/s
round 4440(4), batch_time:  0.141, loss: 2.8562e+00, top1:  41.41, top5:  59.38, throughput: 3105.91 samples/s
round 4450(4), batch_time:  1.289, loss: 2.7226e+00, top1:  40.62, top5:  66.80, throughput: 208.14 samples/s
round 4460(4), batch_time:  0.141, loss: 2.5707e+00, top1:  41.41, top5:  69.14, throughput: 3103.48 samples/s
round 4470(4), batch_time:  1.118, loss: 2.4832e+00, top1:  46.88, top5:  71.48, throughput: 241.72 samples/s
round 4480(4), batch_time:  0.141, loss: 2.6786e+00, top1:  42.97, top5:  65.62, throughput: 3082.06 samples/s
round 4490(4), batch_time:  1.097, loss: 2.8574e+00, top1:  40.23, top5:  60.55, throughput: 246.75 samples/s
round 4500(4), batch_time:  0.141, loss: 2.6342e+00, top1:  43.75, top5:  71.09, throughput: 3100.99 samples/s
round 4510(4), batch_time:  1.042, loss: 2.4499e+00, top1:  44.14, top5:  69.92, throughput: 260.38 samples/s
round 4520(4), batch_time:  0.142, loss: 2.3999e+00, top1:  46.88, top5:  74.61, throughput: 3090.66 samples/s
round 4530(4), batch_time:  1.026, loss: 2.9014e+00, top1:  41.80, top5:  63.67, throughput: 264.54 samples/s
round 4540(4), batch_time:  0.141, loss: 2.6386e+00, top1:  38.67, top5:  66.80, throughput: 3101.37 samples/s
round 4550(4), batch_time:  1.167, loss: 2.4586e+00, top1:  44.14, top5:  71.48, throughput: 231.12 samples/s
round 4560(4), batch_time:  0.141, loss: 2.5088e+00, top1:  41.41, top5:  72.27, throughput: 3173.38 samples/s
round 4570(4), batch_time:  1.174, loss: 2.4797e+00, top1:  40.62, top5:  69.92, throughput: 229.63 samples/s
round 4580(4), batch_time:  0.142, loss: 2.7147e+00, top1:  43.75, top5:  67.97, throughput: 3135.75 samples/s
round 4590(4), batch_time:  0.991, loss: 2.7174e+00, top1:  41.80, top5:  64.84, throughput: 274.62 samples/s
round 4600(4), batch_time:  0.142, loss: 2.2482e+00, top1:  49.61, top5:  75.78, throughput: 3104.57 samples/s
round 4610(4), batch_time:  1.199, loss: 2.2456e+00, top1:  48.83, top5:  75.00, throughput: 224.42 samples/s
round 4620(4), batch_time:  0.143, loss: 2.8782e+00, top1:  38.28, top5:  62.89, throughput: 3144.86 samples/s
round 4630(4), batch_time:  1.042, loss: 2.6631e+00, top1:  41.41, top5:  66.80, throughput: 260.39 samples/s
round 4640(4), batch_time:  0.143, loss: 2.7577e+00, top1:  39.06, top5:  68.36, throughput: 3111.84 samples/s
round 4650(4), batch_time:  1.093, loss: 2.5598e+00, top1:  44.92, top5:  69.14, throughput: 247.42 samples/s
round 4660(4), batch_time:  0.141, loss: 2.4633e+00, top1:  45.31, top5:  69.92, throughput: 3113.46 samples/s
round 4670(4), batch_time:  1.045, loss: 2.4499e+00, top1:  45.70, top5:  70.31, throughput: 259.62 samples/s
round 4680(4), batch_time:  0.142, loss: 2.3148e+00, top1:  44.92, top5:  73.83, throughput: 3102.52 samples/s
round 4690(4), batch_time:  1.155, loss: 2.6312e+00, top1:  43.36, top5:  69.92, throughput: 233.44 samples/s
round 4700(4), batch_time:  0.141, loss: 2.4898e+00, top1:  44.14, top5:  66.41, throughput: 3104.59 samples/s
round 4710(4), batch_time:  1.239, loss: 2.6105e+00, top1:  44.53, top5:  67.97, throughput: 216.97 samples/s
round 4720(4), batch_time:  0.142, loss: 2.6320e+00, top1:  42.58, top5:  67.19, throughput: 3103.38 samples/s
round 4730(4), batch_time:  0.983, loss: 2.7288e+00, top1:  40.23, top5:  67.19, throughput: 277.19 samples/s
round 4740(4), batch_time:  0.142, loss: 2.3819e+00, top1:  43.75, top5:  74.22, throughput: 3147.27 samples/s
round 4750(4), batch_time:  1.130, loss: 2.4011e+00, top1:  49.22, top5:  69.14, throughput: 239.13 samples/s
round 4760(4), batch_time:  0.141, loss: 2.4529e+00, top1:  43.36, top5:  69.53, throughput: 3110.16 samples/s
round 4770(4), batch_time:  1.189, loss: 2.4161e+00, top1:  45.70, top5:  71.09, throughput: 226.63 samples/s
round 4780(4), batch_time:  0.141, loss: 2.5988e+00, top1:  43.75, top5:  66.02, throughput: 3102.49 samples/s
round 4790(4), batch_time:  1.275, loss: 2.6026e+00, top1:  43.36, top5:  66.02, throughput: 210.63 samples/s
round 4800(4), batch_time:  0.142, loss: 2.5296e+00, top1:  42.19, top5:  69.92, throughput: 3096.92 samples/s
round 4810(4), batch_time:  1.075, loss: 2.4978e+00, top1:  46.48, top5:  69.53, throughput: 252.19 samples/s
round 4820(4), batch_time:  0.141, loss: 2.5210e+00, top1:  46.88, top5:  71.88, throughput: 3091.57 samples/s
round 4830(4), batch_time:  1.065, loss: 2.6465e+00, top1:  41.02, top5:  68.75, throughput: 254.30 samples/s
round 4840(4), batch_time:  0.142, loss: 2.8262e+00, top1:  39.84, top5:  64.45, throughput: 3099.79 samples/s
round 4850(4), batch_time:  1.092, loss: 2.8260e+00, top1:  39.06, top5:  66.02, throughput: 247.82 samples/s
round 4860(4), batch_time:  0.139, loss: 2.4708e+00, top1:  43.75, top5:  71.88, throughput: 3225.51 samples/s
round 4870(4), batch_time:  1.283, loss: 2.5782e+00, top1:  45.70, top5:  68.75, throughput: 209.14 samples/s
round 4880(4), batch_time:  0.142, loss: 2.4784e+00, top1:  48.44, top5:  70.70, throughput: 3101.57 samples/s
round 4890(4), batch_time:  1.099, loss: 2.5172e+00, top1:  41.80, top5:  69.14, throughput: 246.37 samples/s
round 4900(4), batch_time:  0.141, loss: 2.5982e+00, top1:  45.31, top5:  70.70, throughput: 3123.77 samples/s
round 4910(4), batch_time:  1.097, loss: 2.2762e+00, top1:  47.27, top5:  71.88, throughput: 246.60 samples/s
round 4920(4), batch_time:  0.141, loss: 2.4566e+00, top1:  42.58, top5:  71.88, throughput: 3102.91 samples/s
round 4930(4), batch_time:  1.178, loss: 2.6155e+00, top1:  42.19, top5:  67.58, throughput: 228.67 samples/s
round 4940(4), batch_time:  0.142, loss: 2.5390e+00, top1:  42.58, top5:  71.88, throughput: 3105.24 samples/s
round 4950(4), batch_time:  1.213, loss: 2.6902e+00, top1:  43.75, top5:  64.84, throughput: 221.87 samples/s
round 4960(4), batch_time:  0.142, loss: 2.5621e+00, top1:  42.19, top5:  73.83, throughput: 3104.37 samples/s
round 4970(4), batch_time:  1.221, loss: 2.6530e+00, top1:  41.02, top5:  66.80, throughput: 220.44 samples/s
round 4980(4), batch_time:  0.141, loss: 2.6589e+00, top1:  45.31, top5:  67.97, throughput: 3152.78 samples/s
round 4990(4), batch_time:  1.084, loss: 2.5644e+00, top1:  46.09, top5:  70.31, throughput: 249.89 samples/s
round 5000(4), batch_time:  0.142, loss: 2.8632e+00, top1:  41.02, top5:  67.19, throughput: 3097.25 samples/s
=== epoch 4 average: batch_time:  0.366, loss: 2.5994e+00, top1:  42.98, top5:  68.36, throughput: 2384.96 samples/s
		round 0, batch_time:  6.143, loss: 1.6624e+00, top1:  55.08, top5:  86.72
		round 10, batch_time:  0.044, loss: 2.5520e+00, top1:  36.72, top5:  69.53
		round 20, batch_time:  5.619, loss: 2.2409e+00, top1:  54.69, top5:  75.78
		round 30, batch_time:  0.044, loss: 2.0629e+00, top1:  49.22, top5:  73.83
		round 40, batch_time:  5.159, loss: 2.2279e+00, top1:  42.58, top5:  74.22
		round 50, batch_time:  0.280, loss: 1.4977e+00, top1:  63.28, top5:  85.16
		round 60, batch_time:  4.961, loss: 2.1086e+00, top1:  51.17, top5:  80.86
		round 70, batch_time:  0.352, loss: 2.0838e+00, top1:  52.34, top5:  74.61
		round 80, batch_time:  4.586, loss: 2.8341e+00, top1:  38.28, top5:  63.67
		round 90, batch_time:  0.973, loss: 3.8322e+00, top1:  24.22, top5:  51.56
		round 100, batch_time:  3.452, loss: 3.0932e+00, top1:  29.69, top5:  60.94
		round 110, batch_time:  0.930, loss: 2.1841e+00, top1:  53.52, top5:  72.66
		round 120, batch_time:  3.866, loss: 3.1665e+00, top1:  37.11, top5:  58.20
		round 130, batch_time:  1.258, loss: 2.1453e+00, top1:  48.83, top5:  77.34
		round 140, batch_time:  2.806, loss: 2.6667e+00, top1:  36.72, top5:  67.97
		round 150, batch_time:  1.698, loss: 2.5341e+00, top1:  50.78, top5:  71.09
		round 160, batch_time:  3.040, loss: 2.4208e+00, top1:  44.53, top5:  68.75
		round 170, batch_time:  1.228, loss: 1.9181e+00, top1:  46.88, top5:  84.38
		round 180, batch_time:  3.758, loss: 2.1881e+00, top1:  46.09, top5:  73.44
		round 190, batch_time:  2.158, loss: 2.6051e+00, top1:  38.28, top5:  74.61
final average: batch_time:  1.348, loss: 2.4181e+00, top1:  44.96, top5:  71.69
round 0(5), batch_time:  2.099, loss: 2.2979e+00, top1:  51.17, top5:  73.83, throughput: 125.75 samples/s
round 10(5), batch_time:  0.142, loss: 2.7939e+00, top1:  41.02, top5:  67.58, throughput: 3131.89 samples/s
round 20(5), batch_time:  1.175, loss: 2.6108e+00, top1:  42.19, top5:  66.41, throughput: 229.45 samples/s
round 30(5), batch_time:  0.141, loss: 2.8256e+00, top1:  41.02, top5:  63.67, throughput: 3100.22 samples/s
round 40(5), batch_time:  1.071, loss: 2.5893e+00, top1:  45.31, top5:  66.41, throughput: 252.83 samples/s
round 50(5), batch_time:  0.141, loss: 2.3201e+00, top1:  46.88, top5:  72.27, throughput: 3095.11 samples/s
round 60(5), batch_time:  1.361, loss: 2.4291e+00, top1:  47.66, top5:  70.31, throughput: 196.61 samples/s
round 70(5), batch_time:  0.141, loss: 2.5034e+00, top1:  44.53, top5:  69.92, throughput: 3096.73 samples/s
round 80(5), batch_time:  0.946, loss: 2.3948e+00, top1:  46.88, top5:  73.05, throughput: 288.66 samples/s
round 90(5), batch_time:  0.283, loss: 2.4290e+00, top1:  44.53, top5:  72.27, throughput: 1138.51 samples/s
round 100(5), batch_time:  0.519, loss: 2.6528e+00, top1:  41.80, top5:  67.58, throughput: 558.03 samples/s
round 110(5), batch_time:  0.460, loss: 2.3326e+00, top1:  44.14, top5:  73.05, throughput: 637.39 samples/s
round 120(5), batch_time:  1.000, loss: 2.2932e+00, top1:  49.22, top5:  75.00, throughput: 272.33 samples/s
round 130(5), batch_time:  0.358, loss: 2.4818e+00, top1:  39.06, top5:  70.31, throughput: 854.88 samples/s
round 140(5), batch_time:  0.664, loss: 2.4074e+00, top1:  43.36, top5:  72.66, throughput: 423.26 samples/s
round 150(5), batch_time:  1.160, loss: 2.3158e+00, top1:  49.61, top5:  74.61, throughput: 232.34 samples/s
round 160(5), batch_time:  0.313, loss: 2.5667e+00, top1:  44.53, top5:  68.36, throughput: 1010.83 samples/s
round 170(5), batch_time:  0.827, loss: 2.2193e+00, top1:  52.34, top5:  74.61, throughput: 333.99 samples/s
round 180(5), batch_time:  0.464, loss: 2.6434e+00, top1:  43.75, top5:  67.58, throughput: 633.24 samples/s
round 190(5), batch_time:  0.881, loss: 2.5241e+00, top1:  42.97, top5:  70.31, throughput: 311.09 samples/s
round 200(5), batch_time:  0.350, loss: 2.3299e+00, top1:  48.44, top5:  72.27, throughput: 879.05 samples/s
round 210(5), batch_time:  0.952, loss: 2.5223e+00, top1:  39.45, top5:  71.48, throughput: 286.58 samples/s
round 220(5), batch_time:  0.300, loss: 2.5849e+00, top1:  43.36, top5:  66.80, throughput: 1057.54 samples/s
round 230(5), batch_time:  0.611, loss: 2.3699e+00, top1:  48.83, top5:  74.61, throughput: 463.10 samples/s
round 240(5), batch_time:  0.846, loss: 2.4175e+00, top1:  43.75, top5:  71.48, throughput: 325.22 samples/s
round 250(5), batch_time:  0.387, loss: 2.6169e+00, top1:  44.14, top5:  67.58, throughput: 781.53 samples/s
round 260(5), batch_time:  0.141, loss: 2.4242e+00, top1:  46.48, top5:  71.88, throughput: 3090.79 samples/s
round 270(5), batch_time:  0.403, loss: 2.4953e+00, top1:  46.09, top5:  67.97, throughput: 742.69 samples/s
round 280(5), batch_time:  0.540, loss: 2.6379e+00, top1:  41.02, top5:  67.58, throughput: 531.99 samples/s
round 290(5), batch_time:  0.653, loss: 2.4153e+00, top1:  45.31, top5:  72.66, throughput: 430.45 samples/s
round 300(5), batch_time:  0.358, loss: 2.4716e+00, top1:  43.36, top5:  70.70, throughput: 855.80 samples/s
round 310(5), batch_time:  0.952, loss: 2.6451e+00, top1:  42.58, top5:  64.84, throughput: 286.57 samples/s
round 320(5), batch_time:  0.141, loss: 2.6025e+00, top1:  43.36, top5:  65.23, throughput: 3105.59 samples/s
round 330(5), batch_time:  1.199, loss: 2.7751e+00, top1:  35.55, top5:  65.62, throughput: 224.42 samples/s
round 340(5), batch_time:  0.141, loss: 2.5466e+00, top1:  45.70, top5:  68.75, throughput: 3097.56 samples/s
round 350(5), batch_time:  1.162, loss: 2.6599e+00, top1:  44.92, top5:  67.58, throughput: 232.14 samples/s
round 360(5), batch_time:  0.141, loss: 2.3530e+00, top1:  46.88, top5:  73.83, throughput: 3102.22 samples/s
round 370(5), batch_time:  1.094, loss: 2.5737e+00, top1:  42.58, top5:  72.66, throughput: 247.30 samples/s
round 380(5), batch_time:  0.141, loss: 2.5966e+00, top1:  46.48, top5:  68.75, throughput: 3091.17 samples/s
round 390(5), batch_time:  1.039, loss: 2.6870e+00, top1:  41.02, top5:  67.19, throughput: 261.01 samples/s
round 400(5), batch_time:  0.141, loss: 2.7672e+00, top1:  39.45, top5:  67.19, throughput: 3084.53 samples/s
round 410(5), batch_time:  1.086, loss: 2.6854e+00, top1:  41.41, top5:  62.50, throughput: 249.13 samples/s
round 420(5), batch_time:  0.141, loss: 2.4842e+00, top1:  45.70, top5:  70.31, throughput: 3075.07 samples/s
round 430(5), batch_time:  1.134, loss: 2.4093e+00, top1:  44.14, top5:  69.92, throughput: 238.12 samples/s
round 440(5), batch_time:  0.142, loss: 2.2703e+00, top1:  48.05, top5:  75.00, throughput: 3093.84 samples/s
round 450(5), batch_time:  0.978, loss: 2.3225e+00, top1:  46.48, top5:  68.75, throughput: 278.78 samples/s
round 460(5), batch_time:  0.142, loss: 2.6806e+00, top1:  44.14, top5:  70.70, throughput: 3161.30 samples/s
round 470(5), batch_time:  1.133, loss: 2.7456e+00, top1:  37.50, top5:  64.84, throughput: 238.32 samples/s
round 480(5), batch_time:  0.143, loss: 2.4888e+00, top1:  46.48, top5:  69.53, throughput: 3100.99 samples/s
round 490(5), batch_time:  1.027, loss: 2.6670e+00, top1:  42.97, top5:  66.41, throughput: 264.73 samples/s
round 500(5), batch_time:  0.142, loss: 2.6176e+00, top1:  40.62, top5:  65.23, throughput: 3092.17 samples/s
round 510(5), batch_time:  1.085, loss: 2.5281e+00, top1:  45.31, top5:  67.58, throughput: 249.35 samples/s
round 520(5), batch_time:  0.141, loss: 2.5378e+00, top1:  38.67, top5:  66.41, throughput: 3100.86 samples/s
round 530(5), batch_time:  0.950, loss: 2.6024e+00, top1:  46.48, top5:  69.14, throughput: 287.86 samples/s
round 540(5), batch_time:  0.141, loss: 2.3992e+00, top1:  45.31, top5:  72.27, throughput: 3095.48 samples/s
round 550(5), batch_time:  1.222, loss: 2.6792e+00, top1:  48.05, top5:  67.19, throughput: 220.11 samples/s
round 560(5), batch_time:  0.141, loss: 2.3338e+00, top1:  46.09, top5:  74.61, throughput: 3135.62 samples/s
round 570(5), batch_time:  1.001, loss: 2.5827e+00, top1:  43.75, top5:  67.97, throughput: 271.52 samples/s
round 580(5), batch_time:  0.141, loss: 2.5225e+00, top1:  40.23, top5:  71.48, throughput: 3097.83 samples/s
round 590(5), batch_time:  1.099, loss: 2.5858e+00, top1:  39.84, top5:  68.75, throughput: 246.11 samples/s
round 600(5), batch_time:  0.142, loss: 2.6365e+00, top1:  41.80, top5:  70.31, throughput: 3095.93 samples/s
round 610(5), batch_time:  1.189, loss: 2.3616e+00, top1:  44.92, top5:  71.48, throughput: 226.54 samples/s
round 620(5), batch_time:  0.141, loss: 2.4813e+00, top1:  41.80, top5:  70.70, throughput: 3097.48 samples/s
round 630(5), batch_time:  1.219, loss: 2.4574e+00, top1:  46.09, top5:  68.36, throughput: 220.55 samples/s
round 640(5), batch_time:  0.142, loss: 2.7378e+00, top1:  39.06, top5:  67.19, throughput: 3093.48 samples/s
round 650(5), batch_time:  1.073, loss: 2.3692e+00, top1:  44.53, top5:  72.27, throughput: 252.45 samples/s
round 660(5), batch_time:  0.141, loss: 2.6527e+00, top1:  42.19, top5:  67.19, throughput: 3107.39 samples/s
round 670(5), batch_time:  0.969, loss: 2.5467e+00, top1:  43.36, top5:  73.05, throughput: 281.35 samples/s
round 680(5), batch_time:  0.142, loss: 2.4949e+00, top1:  47.66, top5:  70.31, throughput: 3091.55 samples/s
round 690(5), batch_time:  1.110, loss: 2.3779e+00, top1:  48.83, top5:  71.09, throughput: 243.48 samples/s
round 700(5), batch_time:  0.143, loss: 2.7297e+00, top1:  41.02, top5:  67.97, throughput: 3107.97 samples/s
round 710(5), batch_time:  1.176, loss: 2.3523e+00, top1:  46.88, top5:  71.48, throughput: 229.11 samples/s
round 720(5), batch_time:  0.141, loss: 2.5799e+00, top1:  42.19, top5:  69.53, throughput: 3102.99 samples/s
round 730(5), batch_time:  1.061, loss: 2.7065e+00, top1:  46.09, top5:  62.89, throughput: 255.36 samples/s
round 740(5), batch_time:  0.141, loss: 2.5157e+00, top1:  44.53, top5:  67.19, throughput: 3104.58 samples/s
round 750(5), batch_time:  1.239, loss: 2.5851e+00, top1:  41.41, top5:  66.80, throughput: 216.97 samples/s
round 760(5), batch_time:  0.141, loss: 2.4311e+00, top1:  43.36, top5:  72.66, throughput: 3100.98 samples/s
round 770(5), batch_time:  1.198, loss: 2.3610e+00, top1:  44.53, top5:  69.14, throughput: 224.60 samples/s
round 780(5), batch_time:  0.142, loss: 2.3705e+00, top1:  48.05, top5:  70.31, throughput: 3104.30 samples/s
round 790(5), batch_time:  1.123, loss: 2.4112e+00, top1:  46.09, top5:  73.44, throughput: 240.56 samples/s
round 800(5), batch_time:  0.142, loss: 2.5007e+00, top1:  42.97, top5:  67.58, throughput: 3085.66 samples/s
round 810(5), batch_time:  1.147, loss: 2.4830e+00, top1:  43.75, top5:  71.09, throughput: 235.41 samples/s
round 820(5), batch_time:  0.142, loss: 2.5847e+00, top1:  42.97, top5:  67.97, throughput: 3091.29 samples/s
round 830(5), batch_time:  1.142, loss: 2.6276e+00, top1:  45.31, top5:  69.53, throughput: 236.53 samples/s
round 840(5), batch_time:  0.141, loss: 2.5334e+00, top1:  47.66, top5:  68.36, throughput: 3095.81 samples/s
round 850(5), batch_time:  1.089, loss: 2.4437e+00, top1:  43.75, top5:  71.48, throughput: 248.72 samples/s
round 860(5), batch_time:  0.142, loss: 2.5403e+00, top1:  44.14, top5:  67.97, throughput: 3076.67 samples/s
round 870(5), batch_time:  0.976, loss: 2.4337e+00, top1:  46.09, top5:  69.53, throughput: 279.01 samples/s
round 880(5), batch_time:  0.141, loss: 2.5510e+00, top1:  43.75, top5:  69.53, throughput: 3087.90 samples/s
round 890(5), batch_time:  1.180, loss: 2.5376e+00, top1:  44.14, top5:  67.58, throughput: 228.30 samples/s
round 900(5), batch_time:  0.141, loss: 2.4293e+00, top1:  42.58, top5:  70.70, throughput: 3094.06 samples/s
round 910(5), batch_time:  1.005, loss: 2.2690e+00, top1:  51.56, top5:  76.56, throughput: 270.61 samples/s
round 920(5), batch_time:  0.141, loss: 2.7297e+00, top1:  40.23, top5:  66.41, throughput: 3094.75 samples/s
round 930(5), batch_time:  0.718, loss: 2.4937e+00, top1:  42.97, top5:  69.14, throughput: 388.53 samples/s
round 940(5), batch_time:  0.141, loss: 2.6417e+00, top1:  42.97, top5:  70.31, throughput: 3093.47 samples/s
round 950(5), batch_time:  1.059, loss: 2.3019e+00, top1:  50.78, top5:  74.22, throughput: 256.01 samples/s
round 960(5), batch_time:  0.141, loss: 2.8025e+00, top1:  37.89, top5:  66.02, throughput: 3095.32 samples/s
round 970(5), batch_time:  1.000, loss: 2.5954e+00, top1:  43.36, top5:  69.14, throughput: 271.93 samples/s
round 980(5), batch_time:  0.142, loss: 2.6429e+00, top1:  43.36, top5:  67.19, throughput: 3103.23 samples/s
round 990(5), batch_time:  1.156, loss: 2.6356e+00, top1:  39.84, top5:  69.53, throughput: 233.37 samples/s
round 1000(5), batch_time:  0.141, loss: 2.3206e+00, top1:  44.92, top5:  73.44, throughput: 3099.40 samples/s
round 1010(5), batch_time:  1.078, loss: 2.7746e+00, top1:  42.58, top5:  64.06, throughput: 251.39 samples/s
round 1020(5), batch_time:  0.141, loss: 2.5513e+00, top1:  43.75, top5:  72.27, throughput: 3115.62 samples/s
round 1030(5), batch_time:  0.993, loss: 2.5130e+00, top1:  48.05, top5:  68.36, throughput: 274.61 samples/s
round 1040(5), batch_time:  0.141, loss: 2.4631e+00, top1:  47.27, top5:  71.48, throughput: 3108.38 samples/s
round 1050(5), batch_time:  1.025, loss: 2.4734e+00, top1:  47.27, top5:  68.36, throughput: 264.91 samples/s
round 1060(5), batch_time:  0.142, loss: 2.5985e+00, top1:  46.48, top5:  69.53, throughput: 3095.85 samples/s
round 1070(5), batch_time:  1.260, loss: 2.5130e+00, top1:  42.58, top5:  69.14, throughput: 213.05 samples/s
round 1080(5), batch_time:  0.142, loss: 2.4662e+00, top1:  42.58, top5:  70.31, throughput: 3100.80 samples/s
round 1090(5), batch_time:  1.245, loss: 2.3225e+00, top1:  48.05, top5:  71.48, throughput: 215.86 samples/s
round 1100(5), batch_time:  0.141, loss: 2.5621e+00, top1:  42.97, top5:  66.80, throughput: 3108.63 samples/s
round 1110(5), batch_time:  1.223, loss: 2.6511e+00, top1:  40.62, top5:  66.02, throughput: 220.13 samples/s
