Experiment: official_paramserver
round 4700(3), batch_time:  0.040, loss: 4.5617e+00, top1:  10.94, top5:  42.19, throughput: 3801.18 samples/s
round 4710(3), batch_time:  0.040, loss: 4.3126e+00, top1:  18.75, top5:  50.00, throughput: 3602.00 samples/s
round 4720(3), batch_time:  0.040, loss: 4.2705e+00, top1:  14.06, top5:  43.75, throughput: 3647.37 samples/s
round 4730(3), batch_time:  0.040, loss: 4.3486e+00, top1:  12.50, top5:  32.81, throughput: 3570.43 samples/s
round 4740(3), batch_time:  0.047, loss: 4.3481e+00, top1:  17.19, top5:  43.75, throughput: 2680.09 samples/s
round 4750(3), batch_time:  0.040, loss: 4.1473e+00, top1:  14.06, top5:  35.94, throughput: 3889.86 samples/s
round 4760(3), batch_time:  0.269, loss: 4.2947e+00, top1:  15.62, top5:  35.94, throughput: 260.56 samples/s
round 4770(3), batch_time:  0.040, loss: 4.3810e+00, top1:  14.06, top5:  35.94, throughput: 3606.40 samples/s
round 4780(3), batch_time:  0.170, loss: 4.5667e+00, top1:   7.81, top5:  26.56, throughput: 434.80 samples/s
round 4790(3), batch_time:  0.041, loss: 4.4993e+00, top1:  14.06, top5:  28.12, throughput: 3643.95 samples/s
round 4800(3), batch_time:  0.113, loss: 4.5804e+00, top1:  14.06, top5:  37.50, throughput: 722.32 samples/s
round 4810(3), batch_time:  0.043, loss: 4.4006e+00, top1:  25.00, top5:  34.38, throughput: 3714.39 samples/s
round 4820(3), batch_time:  0.151, loss: 4.4347e+00, top1:  14.06, top5:  28.12, throughput: 504.61 samples/s
round 4830(3), batch_time:  0.041, loss: 4.1790e+00, top1:  25.00, top5:  50.00, throughput: 3628.54 samples/s
round 4840(3), batch_time:  0.071, loss: 4.3476e+00, top1:  14.06, top5:  42.19, throughput: 1337.24 samples/s
round 4850(3), batch_time:  0.041, loss: 4.3732e+00, top1:  17.19, top5:  46.88, throughput: 3668.45 samples/s
round 4860(3), batch_time:  0.040, loss: 4.3429e+00, top1:  20.31, top5:  46.88, throughput: 3685.28 samples/s
round 4870(3), batch_time:  0.041, loss: 4.4511e+00, top1:  12.50, top5:  32.81, throughput: 3638.87 samples/s
round 4880(3), batch_time:  0.298, loss: 4.2333e+00, top1:  20.31, top5:  43.75, throughput: 232.68 samples/s
round 4890(3), batch_time:  0.040, loss: 4.3854e+00, top1:   4.69, top5:  32.81, throughput: 3568.15 samples/s
round 4900(3), batch_time:  0.233, loss: 4.3435e+00, top1:   4.69, top5:  35.94, throughput: 305.47 samples/s
round 4910(3), batch_time:  0.039, loss: 4.3378e+00, top1:  15.62, top5:  29.69, throughput: 4104.71 samples/s
round 4920(3), batch_time:  0.164, loss: 4.1164e+00, top1:  21.88, top5:  40.62, throughput: 453.69 samples/s
round 4930(3), batch_time:  0.208, loss: 4.5236e+00, top1:  21.88, top5:  42.19, throughput: 3625.60 samples/s
round 4940(3), batch_time:  0.041, loss: 4.3377e+00, top1:  15.62, top5:  43.75, throughput: 3595.05 samples/s
round 4950(3), batch_time:  0.178, loss: 4.4853e+00, top1:  17.19, top5:  35.94, throughput: 3569.95 samples/s
round 4960(3), batch_time:  0.040, loss: 4.4266e+00, top1:  25.00, top5:  43.75, throughput: 3656.66 samples/s
round 4970(3), batch_time:  0.118, loss: 4.3336e+00, top1:  12.50, top5:  40.62, throughput: 3725.68 samples/s
round 4980(3), batch_time:  0.103, loss: 4.4443e+00, top1:  15.62, top5:  34.38, throughput: 796.22 samples/s
round 4990(3), batch_time:  0.040, loss: 4.2786e+00, top1:  15.62, top5:  40.62, throughput: 3579.09 samples/s
round 5000(3), batch_time:  0.217, loss: 4.2387e+00, top1:  12.50, top5:  32.81, throughput: 328.85 samples/s
=== epoch 3 average: batch_time:  0.064, loss: 4.4904e+00, top1:  16.25, top5:  36.86
		round 0, batch_time: 10.740, loss: 3.6696e+00, top1:  23.44, top5:  51.56
		round 10, batch_time:  0.012, loss: 3.9105e+00, top1:  17.19, top5:  43.75
		round 20, batch_time:  1.020, loss: 3.4931e+00, top1:  25.00, top5:  40.62
		round 30, batch_time:  0.012, loss: 4.0036e+00, top1:  20.31, top5:  46.88
		round 40, batch_time:  0.909, loss: 4.0808e+00, top1:  12.50, top5:  34.38
		round 50, batch_time:  0.012, loss: 4.1634e+00, top1:  10.94, top5:  42.19
		round 60, batch_time:  0.629, loss: 4.0080e+00, top1:  14.06, top5:  31.25
		round 70, batch_time:  0.233, loss: 4.2153e+00, top1:  21.88, top5:  43.75
		round 80, batch_time:  0.658, loss: 4.2337e+00, top1:  14.06, top5:  40.62
		round 90, batch_time:  0.026, loss: 4.1633e+00, top1:  25.00, top5:  39.06
		round 100, batch_time:  0.490, loss: 4.6336e+00, top1:   7.81, top5:  26.56
		round 110, batch_time:  0.206, loss: 4.3775e+00, top1:  17.19, top5:  32.81
		round 120, batch_time:  0.295, loss: 3.8752e+00, top1:  23.44, top5:  43.75
		round 130, batch_time:  0.304, loss: 4.1951e+00, top1:   9.38, top5:  34.38
		round 140, batch_time:  0.012, loss: 4.1592e+00, top1:  18.75, top5:  39.06
		round 150, batch_time:  0.233, loss: 4.1798e+00, top1:  15.62, top5:  40.62
		round 160, batch_time:  0.012, loss: 3.6338e+00, top1:  23.44, top5:  53.12
		round 170, batch_time:  0.593, loss: 4.0911e+00, top1:  15.62, top5:  39.06
		round 180, batch_time:  0.012, loss: 4.4816e+00, top1:  18.75, top5:  39.06
		round 190, batch_time:  0.526, loss: 3.4574e+00, top1:  25.00, top5:  53.12
final average: batch_time:  0.368, loss: 4.1029e+00, top1:  18.03, top5:  40.38
round 0(4), batch_time: 14.301, loss: 4.2843e+00, top1:  18.75, top5:  39.06, throughput:   4.51 samples/s
round 10(4), batch_time:  0.059, loss: 4.1690e+00, top1:  25.00, top5:  45.31, throughput: 3852.24 samples/s
round 20(4), batch_time:  0.044, loss: 4.4730e+00, top1:   9.38, top5:  34.38, throughput: 3638.82 samples/s
round 30(4), batch_time:  0.240, loss: 4.4446e+00, top1:  15.62, top5:  40.62, throughput: 3560.95 samples/s
round 40(4), batch_time:  0.039, loss: 4.3338e+00, top1:  14.06, top5:  35.94, throughput: 3890.76 samples/s
round 50(4), batch_time:  0.166, loss: 4.3847e+00, top1:  18.75, top5:  35.94, throughput: 8552.71 samples/s
round 60(4), batch_time:  0.109, loss: 4.1799e+00, top1:  23.44, top5:  37.50, throughput: 3310.18 samples/s
round 70(4), batch_time:  0.091, loss: 4.1695e+00, top1:  31.25, top5:  48.44, throughput: 4070.78 samples/s
round 80(4), batch_time:  0.040, loss: 4.4195e+00, top1:  23.44, top5:  39.06, throughput: 3649.20 samples/s
round 90(4), batch_time:  0.164, loss: 4.2552e+00, top1:  18.75, top5:  43.75, throughput: 3604.76 samples/s
round 100(4), batch_time:  0.126, loss: 4.4703e+00, top1:  17.19, top5:  46.88, throughput: 632.92 samples/s
round 110(4), batch_time:  0.056, loss: 4.2818e+00, top1:  15.62, top5:  39.06, throughput: 3966.36 samples/s
round 120(4), batch_time:  0.193, loss: 4.1624e+00, top1:  18.75, top5:  46.88, throughput: 377.45 samples/s
round 130(4), batch_time:  0.048, loss: 4.3890e+00, top1:  14.06, top5:  32.81, throughput: 3612.91 samples/s
round 140(4), batch_time:  0.176, loss: 4.1054e+00, top1:  15.62, top5:  31.25, throughput: 419.58 samples/s
round 150(4), batch_time:  0.055, loss: 4.3670e+00, top1:  20.31, top5:  35.94, throughput: 3571.71 samples/s
round 160(4), batch_time:  0.383, loss: 4.2385e+00, top1:  12.50, top5:  34.38, throughput: 177.56 samples/s
round 170(4), batch_time:  0.041, loss: 4.3200e+00, top1:  29.69, top5:  40.62, throughput: 3574.66 samples/s
round 180(4), batch_time:  0.084, loss: 4.2634e+00, top1:  17.19, top5:  39.06, throughput: 1069.93 samples/s
round 190(4), batch_time:  0.169, loss: 4.0543e+00, top1:  18.75, top5:  40.62, throughput: 3983.37 samples/s
round 200(4), batch_time:  0.040, loss: 4.2215e+00, top1:  14.06, top5:  37.50, throughput: 3573.85 samples/s
round 210(4), batch_time:  0.249, loss: 4.1526e+00, top1:  17.19, top5:  37.50, throughput: 3565.21 samples/s
round 220(4), batch_time:  0.071, loss: 4.5114e+00, top1:  18.75, top5:  31.25, throughput: 3996.89 samples/s
round 230(4), batch_time:  0.041, loss: 4.2560e+00, top1:  14.06, top5:  39.06, throughput: 3542.58 samples/s
round 240(4), batch_time:  0.119, loss: 4.4603e+00, top1:  14.06, top5:  34.38, throughput: 3596.74 samples/s
round 250(4), batch_time:  0.041, loss: 4.0654e+00, top1:  20.31, top5:  39.06, throughput: 3559.30 samples/s
round 260(4), batch_time:  0.040, loss: 4.1287e+00, top1:  17.19, top5:  53.12, throughput: 4385.77 samples/s
round 270(4), batch_time:  0.040, loss: 4.3754e+00, top1:  17.19, top5:  43.75, throughput: 4287.28 samples/s
round 280(4), batch_time:  0.111, loss: 4.1147e+00, top1:  21.88, top5:  46.88, throughput: 750.57 samples/s
round 290(4), batch_time:  0.040, loss: 4.2087e+00, top1:  15.62, top5:  35.94, throughput: 4262.10 samples/s
round 300(4), batch_time:  0.041, loss: 4.3100e+00, top1:  17.19, top5:  34.38, throughput: 4359.91 samples/s
round 310(4), batch_time:  0.041, loss: 4.5038e+00, top1:  14.06, top5:  40.62, throughput: 4279.15 samples/s
round 320(4), batch_time:  0.041, loss: 4.3026e+00, top1:  17.19, top5:  35.94, throughput: 4357.36 samples/s
round 330(4), batch_time:  0.041, loss: 4.2431e+00, top1:  10.94, top5:  39.06, throughput: 4283.18 samples/s
round 340(4), batch_time:  0.040, loss: 4.4044e+00, top1:  18.75, top5:  35.94, throughput: 4569.43 samples/s
round 350(4), batch_time:  0.041, loss: 4.5212e+00, top1:  10.94, top5:  45.31, throughput: 3568.77 samples/s
round 360(4), batch_time:  0.041, loss: 4.3961e+00, top1:  21.88, top5:  35.94, throughput: 3611.01 samples/s
round 370(4), batch_time:  0.040, loss: 4.3937e+00, top1:  18.75, top5:  42.19, throughput: 3573.04 samples/s
round 380(4), batch_time:  0.040, loss: 4.1798e+00, top1:  18.75, top5:  45.31, throughput: 3614.46 samples/s
round 390(4), batch_time:  0.041, loss: 4.3517e+00, top1:  17.19, top5:  42.19, throughput: 3567.15 samples/s
round 400(4), batch_time:  0.042, loss: 4.5101e+00, top1:   6.25, top5:  35.94, throughput: 3558.59 samples/s
round 410(4), batch_time:  0.040, loss: 4.3289e+00, top1:  14.06, top5:  39.06, throughput: 3644.70 samples/s
round 420(4), batch_time:  0.041, loss: 4.2306e+00, top1:  20.31, top5:  39.06, throughput: 3568.58 samples/s
round 430(4), batch_time:  0.040, loss: 3.8723e+00, top1:  32.81, top5:  54.69, throughput: 3645.78 samples/s
round 440(4), batch_time:  0.041, loss: 4.1228e+00, top1:  20.31, top5:  43.75, throughput: 3590.39 samples/s
round 450(4), batch_time:  0.040, loss: 4.0069e+00, top1:  25.00, top5:  51.56, throughput: 3619.00 samples/s
round 460(4), batch_time:  0.134, loss: 4.3566e+00, top1:  14.06, top5:  34.38, throughput: 3534.46 samples/s
round 470(4), batch_time:  0.041, loss: 4.3938e+00, top1:  17.19, top5:  34.38, throughput: 3633.40 samples/s
round 480(4), batch_time:  0.093, loss: 4.4701e+00, top1:  17.19, top5:  28.12, throughput: 3655.76 samples/s
round 490(4), batch_time:  0.040, loss: 4.3519e+00, top1:  18.75, top5:  40.62, throughput: 3651.14 samples/s
round 500(4), batch_time:  0.040, loss: 4.3437e+00, top1:  15.62, top5:  46.88, throughput: 3584.54 samples/s
round 510(4), batch_time:  0.040, loss: 4.4593e+00, top1:   9.38, top5:  26.56, throughput: 3636.84 samples/s
round 520(4), batch_time:  0.041, loss: 4.2511e+00, top1:  12.50, top5:  35.94, throughput: 3563.51 samples/s
round 530(4), batch_time:  0.042, loss: 4.3194e+00, top1:  17.19, top5:  39.06, throughput: 3643.16 samples/s
round 540(4), batch_time:  0.048, loss: 4.4726e+00, top1:  17.19, top5:  29.69, throughput: 3591.01 samples/s
round 550(4), batch_time:  0.199, loss: 4.3254e+00, top1:  20.31, top5:  39.06, throughput: 365.93 samples/s
round 560(4), batch_time:  0.041, loss: 4.2670e+00, top1:  12.50, top5:  42.19, throughput: 3582.44 samples/s
round 570(4), batch_time:  0.192, loss: 4.4245e+00, top1:  17.19, top5:  34.38, throughput: 377.95 samples/s
round 580(4), batch_time:  0.040, loss: 4.2557e+00, top1:  26.56, top5:  35.94, throughput: 4023.92 samples/s
round 590(4), batch_time:  0.174, loss: 4.3146e+00, top1:  15.62, top5:  39.06, throughput: 424.83 samples/s
round 600(4), batch_time:  0.097, loss: 4.3915e+00, top1:  15.62, top5:  31.25, throughput: 3574.42 samples/s
round 610(4), batch_time:  0.164, loss: 4.3298e+00, top1:  15.62, top5:  42.19, throughput: 460.16 samples/s
round 620(4), batch_time:  0.231, loss: 4.3482e+00, top1:  14.06, top5:  39.06, throughput: 4009.01 samples/s
round 630(4), batch_time:  0.040, loss: 4.3807e+00, top1:  20.31, top5:  43.75, throughput: 3793.28 samples/s
round 640(4), batch_time:  0.192, loss: 4.4592e+00, top1:  17.19, top5:  35.94, throughput: 4019.22 samples/s
round 650(4), batch_time:  0.041, loss: 4.4048e+00, top1:  18.75, top5:  43.75, throughput: 3815.17 samples/s
round 660(4), batch_time:  0.233, loss: 4.1090e+00, top1:  25.00, top5:  48.44, throughput: 3565.02 samples/s
round 670(4), batch_time:  0.042, loss: 4.1304e+00, top1:  14.06, top5:  34.38, throughput: 3596.98 samples/s
round 680(4), batch_time:  0.178, loss: 4.4356e+00, top1:  15.62, top5:  42.19, throughput: 3862.94 samples/s
round 690(4), batch_time:  0.089, loss: 4.4023e+00, top1:  14.06, top5:  45.31, throughput: 3590.87 samples/s
round 700(4), batch_time:  0.040, loss: 4.3803e+00, top1:  17.19, top5:  45.31, throughput: 3980.54 samples/s
round 710(4), batch_time:  0.190, loss: 4.0604e+00, top1:  26.56, top5:  42.19, throughput: 3922.66 samples/s
round 720(4), batch_time:  0.041, loss: 4.2792e+00, top1:  18.75, top5:  45.31, throughput: 3560.06 samples/s
round 730(4), batch_time:  0.184, loss: 4.1950e+00, top1:  14.06, top5:  43.75, throughput: 4113.95 samples/s
round 740(4), batch_time:  0.040, loss: 4.2579e+00, top1:  17.19, top5:  34.38, throughput: 3572.61 samples/s
round 750(4), batch_time:  0.114, loss: 4.4359e+00, top1:  20.31, top5:  43.75, throughput: 3583.06 samples/s
round 760(4), batch_time:  0.105, loss: 4.1623e+00, top1:  10.94, top5:  39.06, throughput: 3808.19 samples/s
round 770(4), batch_time:  0.040, loss: 4.1664e+00, top1:  17.19, top5:  43.75, throughput: 3668.86 samples/s
round 780(4), batch_time:  0.155, loss: 4.2278e+00, top1:  17.19, top5:  35.94, throughput: 492.06 samples/s
round 790(4), batch_time:  0.045, loss: 4.3715e+00, top1:  12.50, top5:  25.00, throughput: 3597.08 samples/s
round 800(4), batch_time:  0.131, loss: 4.2223e+00, top1:  18.75, top5:  43.75, throughput: 885.25 samples/s
round 810(4), batch_time:  0.043, loss: 4.1178e+00, top1:  31.25, top5:  50.00, throughput: 3024.59 samples/s
round 820(4), batch_time:  0.087, loss: 4.3117e+00, top1:  15.62, top5:  48.44, throughput: 3666.20 samples/s
round 830(4), batch_time:  0.040, loss: 4.5007e+00, top1:   9.38, top5:  34.38, throughput: 3686.79 samples/s
round 840(4), batch_time:  0.204, loss: 4.2182e+00, top1:  20.31, top5:  43.75, throughput: 3571.00 samples/s
round 850(4), batch_time:  0.040, loss: 4.1723e+00, top1:  23.44, top5:  45.31, throughput: 3577.90 samples/s
round 860(4), batch_time:  0.215, loss: 4.2639e+00, top1:  18.75, top5:  42.19, throughput: 3598.19 samples/s
round 870(4), batch_time:  0.040, loss: 4.2712e+00, top1:  15.62, top5:  40.62, throughput: 3571.85 samples/s
round 880(4), batch_time:  0.199, loss: 4.2966e+00, top1:  25.00, top5:  46.88, throughput: 3580.76 samples/s
round 890(4), batch_time:  0.041, loss: 4.1434e+00, top1:  17.19, top5:  43.75, throughput: 3587.75 samples/s
round 900(4), batch_time:  0.224, loss: 4.0847e+00, top1:  17.19, top5:  37.50, throughput: 3618.31 samples/s
round 910(4), batch_time:  0.040, loss: 4.3331e+00, top1:  20.31, top5:  43.75, throughput: 3802.26 samples/s
round 920(4), batch_time:  0.209, loss: 4.0274e+00, top1:  12.50, top5:  37.50, throughput: 3655.32 samples/s
round 930(4), batch_time:  0.040, loss: 4.3381e+00, top1:  26.56, top5:  45.31, throughput: 3606.60 samples/s
round 940(4), batch_time:  0.159, loss: 4.4036e+00, top1:  18.75, top5:  37.50, throughput: 3595.54 samples/s
round 950(4), batch_time:  0.040, loss: 4.2726e+00, top1:  25.00, top5:  45.31, throughput: 3586.46 samples/s
round 960(4), batch_time:  0.188, loss: 4.2072e+00, top1:  20.31, top5:  46.88, throughput: 3564.26 samples/s
round 970(4), batch_time:  0.123, loss: 4.2303e+00, top1:  25.00, top5:  43.75, throughput: 3585.88 samples/s
round 980(4), batch_time:  0.240, loss: 4.1295e+00, top1:  15.62, top5:  39.06, throughput: 3590.77 samples/s
round 990(4), batch_time:  0.040, loss: 4.3733e+00, top1:  12.50, top5:  34.38, throughput: 3575.42 samples/s
round 1000(4), batch_time:  0.151, loss: 4.2721e+00, top1:  18.75, top5:  50.00, throughput: 3570.90 samples/s
round 1010(4), batch_time:  0.094, loss: 4.3063e+00, top1:  12.50, top5:  37.50, throughput: 3555.67 samples/s
round 1020(4), batch_time:  0.181, loss: 4.5358e+00, top1:  15.62, top5:  31.25, throughput: 3561.81 samples/s
round 1030(4), batch_time:  0.060, loss: 3.9842e+00, top1:  21.88, top5:  42.19, throughput: 3574.94 samples/s
round 1040(4), batch_time:  0.179, loss: 4.3713e+00, top1:  18.75, top5:  37.50, throughput: 3605.68 samples/s
round 1050(4), batch_time:  0.139, loss: 4.2241e+00, top1:   7.81, top5:  26.56, throughput: 847.18 samples/s
round 1060(4), batch_time:  0.040, loss: 4.0702e+00, top1:  15.62, top5:  45.31, throughput: 3569.15 samples/s
round 1070(4), batch_time:  0.227, loss: 4.4117e+00, top1:  18.75, top5:  37.50, throughput: 3567.06 samples/s
round 1080(4), batch_time:  0.040, loss: 4.0419e+00, top1:  20.31, top5:  45.31, throughput: 3617.00 samples/s
round 1090(4), batch_time:  0.163, loss: 4.2764e+00, top1:  18.75, top5:  37.50, throughput: 458.15 samples/s
round 1100(4), batch_time:  0.040, loss: 4.0347e+00, top1:  15.62, top5:  35.94, throughput: 3675.69 samples/s
round 1110(4), batch_time:  0.193, loss: 4.2031e+00, top1:  25.00, top5:  42.19, throughput: 376.38 samples/s
round 1120(4), batch_time:  0.040, loss: 4.2103e+00, top1:  23.44, top5:  40.62, throughput: 3624.57 samples/s
round 1130(4), batch_time:  0.204, loss: 4.1729e+00, top1:  15.62, top5:  42.19, throughput: 352.70 samples/s
round 1140(4), batch_time:  0.040, loss: 4.0888e+00, top1:  21.88, top5:  34.38, throughput: 3621.83 samples/s
round 1150(4), batch_time:  0.155, loss: 4.1845e+00, top1:  21.88, top5:  54.69, throughput: 486.01 samples/s
round 1160(4), batch_time:  0.040, loss: 4.2988e+00, top1:  10.94, top5:  35.94, throughput: 3582.91 samples/s
round 1170(4), batch_time:  0.220, loss: 4.0576e+00, top1:  23.44, top5:  39.06, throughput: 324.40 samples/s
round 1180(4), batch_time:  0.041, loss: 4.4394e+00, top1:  17.19, top5:  39.06, throughput: 3577.95 samples/s
round 1190(4), batch_time:  0.179, loss: 4.2629e+00, top1:  18.75, top5:  48.44, throughput: 410.75 samples/s
round 1200(4), batch_time:  0.041, loss: 4.4960e+00, top1:  10.94, top5:  34.38, throughput: 3599.59 samples/s
round 1210(4), batch_time:  0.175, loss: 4.3648e+00, top1:  25.00, top5:  51.56, throughput: 420.79 samples/s
round 1220(4), batch_time:  0.040, loss: 4.3294e+00, top1:  20.31, top5:  40.62, throughput: 3719.13 samples/s
round 1230(4), batch_time:  0.211, loss: 4.1679e+00, top1:  21.88, top5:  45.31, throughput: 537.22 samples/s
round 1240(4), batch_time:  0.040, loss: 4.4245e+00, top1:  21.88, top5:  39.06, throughput: 3596.40 samples/s
round 1250(4), batch_time:  0.284, loss: 4.0630e+00, top1:  20.31, top5:  39.06, throughput: 1055.38 samples/s
round 1260(4), batch_time:  0.041, loss: 4.2302e+00, top1:  20.31, top5:  40.62, throughput: 3589.57 samples/s
round 1270(4), batch_time:  0.050, loss: 4.5060e+00, top1:  17.19, top5:  32.81, throughput: 3564.83 samples/s
round 1280(4), batch_time:  0.040, loss: 4.2005e+00, top1:  21.88, top5:  35.94, throughput: 3635.81 samples/s
round 1290(4), batch_time:  0.040, loss: 4.0586e+00, top1:  15.62, top5:  51.56, throughput: 3587.08 samples/s
round 1300(4), batch_time:  0.040, loss: 4.4026e+00, top1:  21.88, top5:  43.75, throughput: 3659.90 samples/s
round 1310(4), batch_time:  0.040, loss: 4.1447e+00, top1:  26.56, top5:  46.88, throughput: 3604.95 samples/s
round 1320(4), batch_time:  0.040, loss: 4.3018e+00, top1:  14.06, top5:  31.25, throughput: 3619.68 samples/s
round 1330(4), batch_time:  0.041, loss: 4.3066e+00, top1:  21.88, top5:  42.19, throughput: 3600.60 samples/s
round 1340(4), batch_time:  0.040, loss: 4.5528e+00, top1:   9.38, top5:  26.56, throughput: 3640.59 samples/s
round 1350(4), batch_time:  0.078, loss: 4.2575e+00, top1:  12.50, top5:  31.25, throughput: 3585.16 samples/s
round 1360(4), batch_time:  0.040, loss: 4.4585e+00, top1:  17.19, top5:  34.38, throughput: 3629.42 samples/s
round 1370(4), batch_time:  0.040, loss: 3.9759e+00, top1:  26.56, top5:  45.31, throughput: 3576.99 samples/s
round 1380(4), batch_time:  0.041, loss: 4.1908e+00, top1:  17.19, top5:  40.62, throughput: 3622.71 samples/s
round 1390(4), batch_time:  0.040, loss: 4.2007e+00, top1:  15.62, top5:  34.38, throughput: 3608.10 samples/s
round 1400(4), batch_time:  0.041, loss: 4.4328e+00, top1:  17.19, top5:  34.38, throughput: 3606.69 samples/s
round 1410(4), batch_time:  0.040, loss: 4.3605e+00, top1:  20.31, top5:  40.62, throughput: 3803.44 samples/s
round 1420(4), batch_time:  0.040, loss: 4.1568e+00, top1:  10.94, top5:  34.38, throughput: 3568.58 samples/s
round 1430(4), batch_time:  0.043, loss: 4.3114e+00, top1:   9.38, top5:  28.12, throughput: 3602.53 samples/s
round 1440(4), batch_time:  0.048, loss: 4.2567e+00, top1:  18.75, top5:  46.88, throughput: 2480.39 samples/s
round 1450(4), batch_time:  0.040, loss: 4.2529e+00, top1:  20.31, top5:  35.94, throughput: 3623.05 samples/s
round 1460(4), batch_time:  0.040, loss: 4.2900e+00, top1:  21.88, top5:  37.50, throughput: 3703.22 samples/s
round 1470(4), batch_time:  0.045, loss: 4.2489e+00, top1:  17.19, top5:  32.81, throughput: 3662.30 samples/s
round 1480(4), batch_time:  0.092, loss: 4.3016e+00, top1:  17.19, top5:  37.50, throughput: 924.26 samples/s
round 1490(4), batch_time:  0.063, loss: 4.3033e+00, top1:  20.31, top5:  35.94, throughput: 3622.71 samples/s
round 1500(4), batch_time:  0.188, loss: 4.2970e+00, top1:  23.44, top5:  40.62, throughput: 390.37 samples/s
round 1510(4), batch_time:  0.121, loss: 4.2172e+00, top1:  25.00, top5:  50.00, throughput: 3578.23 samples/s
round 1520(4), batch_time:  0.064, loss: 4.1750e+00, top1:  14.06, top5:  35.94, throughput: 1545.89 samples/s
round 1530(4), batch_time:  0.044, loss: 4.4708e+00, top1:  18.75, top5:  35.94, throughput: 3672.02 samples/s
round 1540(4), batch_time:  0.136, loss: 4.4952e+00, top1:  20.31, top5:  46.88, throughput: 1027.05 samples/s
round 1550(4), batch_time:  0.040, loss: 4.1149e+00, top1:  20.31, top5:  39.06, throughput: 3614.56 samples/s
round 1560(4), batch_time:  0.041, loss: 4.1765e+00, top1:  15.62, top5:  43.75, throughput: 3621.83 samples/s
round 1570(4), batch_time:  0.040, loss: 4.1435e+00, top1:  28.12, top5:  42.19, throughput: 3586.84 samples/s
round 1580(4), batch_time:  0.040, loss: 4.1898e+00, top1:  21.88, top5:  43.75, throughput: 3664.55 samples/s
round 1590(4), batch_time:  0.038, loss: 4.0230e+00, top1:  18.75, top5:  40.62, throughput: 4088.45 samples/s
round 1600(4), batch_time:  0.041, loss: 4.2971e+00, top1:  15.62, top5:  37.50, throughput: 3631.48 samples/s
round 1610(4), batch_time:  0.041, loss: 3.9979e+00, top1:  17.19, top5:  40.62, throughput: 3589.24 samples/s
round 1620(4), batch_time:  0.041, loss: 4.1333e+00, top1:  26.56, top5:  50.00, throughput: 3584.59 samples/s
round 1630(4), batch_time:  0.040, loss: 4.1778e+00, top1:  10.94, top5:  39.06, throughput: 3591.97 samples/s
round 1640(4), batch_time:  0.041, loss: 4.0929e+00, top1:  17.19, top5:  40.62, throughput: 3595.05 samples/s
round 1650(4), batch_time:  0.040, loss: 4.1208e+00, top1:  21.88, top5:  46.88, throughput: 3584.97 samples/s
round 1660(4), batch_time:  0.041, loss: 4.3414e+00, top1:   9.38, top5:  42.19, throughput: 3653.28 samples/s
round 1670(4), batch_time:  0.041, loss: 4.5103e+00, top1:  10.94, top5:  45.31, throughput: 3557.84 samples/s
round 1680(4), batch_time:  0.040, loss: 4.3674e+00, top1:  25.00, top5:  46.88, throughput: 3645.39 samples/s
round 1690(4), batch_time:  0.041, loss: 4.1402e+00, top1:  25.00, top5:  46.88, throughput: 3643.36 samples/s
round 1700(4), batch_time:  0.049, loss: 4.0872e+00, top1:  14.06, top5:  40.62, throughput: 3763.76 samples/s
round 1710(4), batch_time:  0.041, loss: 4.3747e+00, top1:  23.44, top5:  46.88, throughput: 3611.94 samples/s
round 1720(4), batch_time:  0.254, loss: 4.5309e+00, top1:  17.19, top5:  42.19, throughput: 3660.95 samples/s
round 1730(4), batch_time:  0.041, loss: 4.2434e+00, top1:  10.94, top5:  29.69, throughput: 3531.44 samples/s
round 1740(4), batch_time:  0.139, loss: 4.2604e+00, top1:  12.50, top5:  32.81, throughput: 3589.67 samples/s
round 1750(4), batch_time:  0.125, loss: 4.1194e+00, top1:  10.94, top5:  34.38, throughput: 3583.68 samples/s
round 1760(4), batch_time:  0.075, loss: 4.2651e+00, top1:  21.88, top5:  45.31, throughput: 3623.54 samples/s
round 1770(4), batch_time:  0.041, loss: 4.1873e+00, top1:  10.94, top5:  43.75, throughput: 3607.91 samples/s
round 1780(4), batch_time:  0.176, loss: 4.1560e+00, top1:  10.94, top5:  46.88, throughput: 3603.55 samples/s
round 1790(4), batch_time:  0.040, loss: 4.1197e+00, top1:  23.44, top5:  39.06, throughput: 3619.78 samples/s
round 1800(4), batch_time:  0.170, loss: 4.3023e+00, top1:  12.50, top5:  34.38, throughput: 3589.72 samples/s
round 1810(4), batch_time:  0.040, loss: 4.1830e+00, top1:  28.12, top5:  34.38, throughput: 3566.73 samples/s
round 1820(4), batch_time:  0.107, loss: 4.2653e+00, top1:  17.19, top5:  40.62, throughput: 3575.42 samples/s
round 1830(4), batch_time:  0.229, loss: 4.1752e+00, top1:  17.19, top5:  46.88, throughput: 3552.10 samples/s
round 1840(4), batch_time:  0.040, loss: 4.4570e+00, top1:  17.19, top5:  34.38, throughput: 3571.52 samples/s
round 1850(4), batch_time:  0.229, loss: 4.2064e+00, top1:  21.88, top5:  37.50, throughput: 3534.09 samples/s
round 1860(4), batch_time:  0.040, loss: 4.3506e+00, top1:  20.31, top5:  37.50, throughput: 3592.74 samples/s
round 1870(4), batch_time:  0.274, loss: 4.2042e+00, top1:  23.44, top5:  50.00, throughput: 3595.73 samples/s
