Experiment: official_ddp
round 890(4), batch_time:  0.043, loss: 2.6247e+00, top1:  37.50, top5:  67.19, throughput: 3813.49 samples/s
round 900(4), batch_time:  0.043, loss: 2.8138e+00, top1:  39.06, top5:  65.62, throughput: 3832.11 samples/s
round 910(4), batch_time:  0.043, loss: 2.5905e+00, top1:  42.19, top5:  73.44, throughput: 3835.56 samples/s
round 920(4), batch_time:  0.043, loss: 2.5317e+00, top1:  40.62, top5:  75.00, throughput: 3863.27 samples/s
round 930(4), batch_time:  0.046, loss: 2.4106e+00, top1:  40.62, top5:  67.19, throughput: 3142.83 samples/s
round 940(4), batch_time:  0.043, loss: 3.1809e+00, top1:  35.94, top5:  56.25, throughput: 3872.47 samples/s
round 950(4), batch_time:  0.043, loss: 2.4182e+00, top1:  45.31, top5:  71.88, throughput: 3684.01 samples/s
round 960(4), batch_time:  0.043, loss: 2.5264e+00, top1:  39.06, top5:  65.62, throughput: 3846.77 samples/s
round 970(4), batch_time:  0.043, loss: 2.8480e+00, top1:  37.50, top5:  62.50, throughput: 3711.47 samples/s
round 980(4), batch_time:  0.043, loss: 2.5864e+00, top1:  35.94, top5:  67.19, throughput: 3882.72 samples/s
round 990(4), batch_time:  0.043, loss: 2.8147e+00, top1:  35.94, top5:  70.31, throughput: 3683.56 samples/s
round 1000(4), batch_time:  0.043, loss: 2.7607e+00, top1:  37.50, top5:  65.62, throughput: 3865.22 samples/s
round 1010(4), batch_time:  0.043, loss: 3.1511e+00, top1:  25.00, top5:  64.06, throughput: 3779.72 samples/s
round 1020(4), batch_time:  0.044, loss: 2.9916e+00, top1:  35.94, top5:  64.06, throughput: 3660.30 samples/s
round 1030(4), batch_time:  0.043, loss: 2.6398e+00, top1:  35.94, top5:  62.50, throughput: 3799.24 samples/s
round 1040(4), batch_time:  0.042, loss: 2.7304e+00, top1:  37.50, top5:  71.88, throughput: 3871.63 samples/s
round 1050(4), batch_time:  0.043, loss: 2.8588e+00, top1:  34.38, top5:  64.06, throughput: 3668.35 samples/s
round 1060(4), batch_time:  0.043, loss: 2.7107e+00, top1:  35.94, top5:  65.62, throughput: 3810.78 samples/s
round 1070(4), batch_time:  0.043, loss: 3.2080e+00, top1:  34.38, top5:  57.81, throughput: 3828.34 samples/s
round 1080(4), batch_time:  0.043, loss: 2.5728e+00, top1:  43.75, top5:  67.19, throughput: 3867.50 samples/s
round 1090(4), batch_time:  0.043, loss: 2.7210e+00, top1:  39.06, top5:  65.62, throughput: 3811.05 samples/s
round 1100(4), batch_time:  0.043, loss: 2.8705e+00, top1:  35.94, top5:  64.06, throughput: 3852.13 samples/s
round 1110(4), batch_time:  0.042, loss: 2.6460e+00, top1:  46.88, top5:  67.19, throughput: 3812.68 samples/s
round 1120(4), batch_time:  0.043, loss: 2.4412e+00, top1:  46.88, top5:  67.19, throughput: 3849.81 samples/s
round 1130(4), batch_time:  0.043, loss: 2.7339e+00, top1:  39.06, top5:  59.38, throughput: 3657.76 samples/s
round 1140(4), batch_time:  0.043, loss: 2.6579e+00, top1:  42.19, top5:  67.19, throughput: 3827.47 samples/s
round 1150(4), batch_time:  0.043, loss: 2.6390e+00, top1:  45.31, top5:  73.44, throughput: 3875.37 samples/s
round 1160(4), batch_time:  0.043, loss: 2.9053e+00, top1:  37.50, top5:  62.50, throughput: 3821.63 samples/s
round 1170(4), batch_time:  0.043, loss: 2.9043e+00, top1:  32.81, top5:  62.50, throughput: 3801.29 samples/s
round 1180(4), batch_time:  0.042, loss: 2.5000e+00, top1:  39.06, top5:  68.75, throughput: 3795.37 samples/s
round 1190(4), batch_time:  0.043, loss: 2.4507e+00, top1:  50.00, top5:  75.00, throughput: 3768.15 samples/s
round 1200(4), batch_time:  0.043, loss: 2.8063e+00, top1:  32.81, top5:  67.19, throughput: 3820.17 samples/s
round 1210(4), batch_time:  0.044, loss: 2.3012e+00, top1:  37.50, top5:  73.44, throughput: 3850.80 samples/s
round 1220(4), batch_time:  0.043, loss: 2.8773e+00, top1:  40.62, top5:  67.19, throughput: 3863.05 samples/s
round 1230(4), batch_time:  0.043, loss: 2.7061e+00, top1:  45.31, top5:  70.31, throughput: 3828.99 samples/s
round 1240(4), batch_time:  0.043, loss: 2.3470e+00, top1:  45.31, top5:  71.88, throughput: 3737.72 samples/s
round 1250(4), batch_time:  0.043, loss: 2.5604e+00, top1:  46.88, top5:  65.62, throughput: 3775.99 samples/s
round 1260(4), batch_time:  0.043, loss: 2.5329e+00, top1:  46.88, top5:  64.06, throughput: 3877.22 samples/s
round 1270(4), batch_time:  0.044, loss: 2.9375e+00, top1:  39.06, top5:  62.50, throughput: 3733.77 samples/s
round 1280(4), batch_time:  0.043, loss: 2.4761e+00, top1:  39.06, top5:  67.19, throughput: 3841.49 samples/s
round 1290(4), batch_time:  0.043, loss: 2.3052e+00, top1:  46.88, top5:  78.12, throughput: 3780.36 samples/s
round 1300(4), batch_time:  0.115, loss: 2.4721e+00, top1:  43.75, top5:  65.62, throughput: 724.80 samples/s
round 1310(4), batch_time:  0.043, loss: 2.9125e+00, top1:  35.94, top5:  65.62, throughput: 3853.68 samples/s
round 1320(4), batch_time:  0.043, loss: 2.6794e+00, top1:  40.62, top5:  62.50, throughput: 3864.94 samples/s
round 1330(4), batch_time:  0.044, loss: 2.6511e+00, top1:  45.31, top5:  64.06, throughput: 3765.93 samples/s
round 1340(4), batch_time:  0.042, loss: 3.0837e+00, top1:  28.12, top5:  57.81, throughput: 3885.86 samples/s
round 1350(4), batch_time:  0.043, loss: 2.8457e+00, top1:  29.69, top5:  67.19, throughput: 3790.02 samples/s
round 1360(4), batch_time:  0.043, loss: 2.3685e+00, top1:  48.44, top5:  65.62, throughput: 3837.53 samples/s
round 1370(4), batch_time:  0.043, loss: 2.4089e+00, top1:  48.44, top5:  68.75, throughput: 3828.67 samples/s
round 1380(4), batch_time:  0.043, loss: 2.8085e+00, top1:  39.06, top5:  64.06, throughput: 3799.30 samples/s
round 1390(4), batch_time:  0.042, loss: 2.6273e+00, top1:  40.62, top5:  65.62, throughput: 3841.05 samples/s
round 1400(4), batch_time:  0.043, loss: 2.9176e+00, top1:  43.75, top5:  60.94, throughput: 3840.00 samples/s
round 1410(4), batch_time:  0.043, loss: 2.9477e+00, top1:  43.75, top5:  59.38, throughput: 3702.30 samples/s
round 1420(4), batch_time:  0.043, loss: 3.3232e+00, top1:  28.12, top5:  59.38, throughput: 3932.72 samples/s
round 1430(4), batch_time:  0.043, loss: 3.1512e+00, top1:  34.38, top5:  59.38, throughput: 3762.76 samples/s
round 1440(4), batch_time:  0.043, loss: 2.4270e+00, top1:  50.00, top5:  67.19, throughput: 3816.64 samples/s
round 1450(4), batch_time:  0.043, loss: 2.5129e+00, top1:  42.19, top5:  67.19, throughput: 3849.70 samples/s
round 1460(4), batch_time:  0.094, loss: 2.6081e+00, top1:  40.62, top5:  64.06, throughput: 946.48 samples/s
round 1470(4), batch_time:  0.045, loss: 3.0617e+00, top1:  42.19, top5:  57.81, throughput: 3390.96 samples/s
round 1480(4), batch_time:  0.087, loss: 2.8400e+00, top1:  45.31, top5:  70.31, throughput: 1059.12 samples/s
round 1490(4), batch_time:  0.042, loss: 2.4157e+00, top1:  48.44, top5:  71.88, throughput: 3884.91 samples/s
round 1500(4), batch_time:  0.137, loss: 2.5748e+00, top1:  43.75, top5:  70.31, throughput: 581.38 samples/s
round 1510(4), batch_time:  0.043, loss: 2.2119e+00, top1:  53.12, top5:  73.44, throughput: 3794.25 samples/s
round 1520(4), batch_time:  0.042, loss: 2.6259e+00, top1:  46.88, top5:  78.12, throughput: 3831.07 samples/s
round 1530(4), batch_time:  0.043, loss: 3.2492e+00, top1:  34.38, top5:  59.38, throughput: 3808.89 samples/s
round 1540(4), batch_time:  0.043, loss: 2.5603e+00, top1:  39.06, top5:  71.88, throughput: 3900.60 samples/s
round 1550(4), batch_time:  0.043, loss: 2.8189e+00, top1:  42.19, top5:  54.69, throughput: 3675.03 samples/s
round 1560(4), batch_time:  0.050, loss: 2.7138e+00, top1:  34.38, top5:  65.62, throughput: 2780.27 samples/s
round 1570(4), batch_time:  0.044, loss: 2.8281e+00, top1:  42.19, top5:  62.50, throughput: 3471.66 samples/s
round 1580(4), batch_time:  0.122, loss: 2.6575e+00, top1:  45.31, top5:  73.44, throughput: 673.90 samples/s
round 1590(4), batch_time:  0.043, loss: 2.5759e+00, top1:  42.19, top5:  68.75, throughput: 3868.67 samples/s
round 1600(4), batch_time:  0.043, loss: 2.7531e+00, top1:  32.81, top5:  64.06, throughput: 3844.18 samples/s
round 1610(4), batch_time:  0.043, loss: 2.9480e+00, top1:  37.50, top5:  64.06, throughput: 3825.34 samples/s
round 1620(4), batch_time:  0.043, loss: 2.5368e+00, top1:  43.75, top5:  73.44, throughput: 3787.88 samples/s
round 1630(4), batch_time:  0.043, loss: 2.6549e+00, top1:  35.94, top5:  71.88, throughput: 3784.62 samples/s
round 1640(4), batch_time:  0.044, loss: 2.7448e+00, top1:  43.75, top5:  62.50, throughput: 3878.96 samples/s
round 1650(4), batch_time:  0.043, loss: 2.7136e+00, top1:  42.19, top5:  62.50, throughput: 3833.59 samples/s
round 1660(4), batch_time:  0.095, loss: 2.5139e+00, top1:  45.31, top5:  73.44, throughput: 934.63 samples/s
round 1670(4), batch_time:  0.042, loss: 2.4237e+00, top1:  39.06, top5:  75.00, throughput: 3872.86 samples/s
round 1680(4), batch_time:  0.043, loss: 2.3252e+00, top1:  48.44, top5:  71.88, throughput: 3881.26 samples/s
round 1690(4), batch_time:  0.043, loss: 2.5201e+00, top1:  43.75, top5:  67.19, throughput: 3774.56 samples/s
round 1700(4), batch_time:  0.043, loss: 2.4778e+00, top1:  45.31, top5:  71.88, throughput: 3797.41 samples/s
round 1710(4), batch_time:  0.043, loss: 2.8927e+00, top1:  46.88, top5:  62.50, throughput: 3822.12 samples/s
round 1720(4), batch_time:  0.043, loss: 3.1523e+00, top1:  37.50, top5:  60.94, throughput: 3904.52 samples/s
round 1730(4), batch_time:  0.043, loss: 3.3699e+00, top1:  34.38, top5:  54.69, throughput: 3752.61 samples/s
round 1740(4), batch_time:  0.043, loss: 2.5651e+00, top1:  39.06, top5:  75.00, throughput: 3916.65 samples/s
round 1750(4), batch_time:  0.044, loss: 2.7123e+00, top1:  35.94, top5:  64.06, throughput: 3612.96 samples/s
round 1760(4), batch_time:  0.043, loss: 2.7612e+00, top1:  48.44, top5:  67.19, throughput: 3818.37 samples/s
round 1770(4), batch_time:  0.043, loss: 2.7137e+00, top1:  37.50, top5:  67.19, throughput: 3724.08 samples/s
round 1780(4), batch_time:  0.043, loss: 2.4735e+00, top1:  35.94, top5:  73.44, throughput: 3815.17 samples/s
round 1790(4), batch_time:  0.044, loss: 2.5212e+00, top1:  43.75, top5:  68.75, throughput: 3561.81 samples/s
round 1800(4), batch_time:  0.042, loss: 3.0176e+00, top1:  35.94, top5:  54.69, throughput: 3761.02 samples/s
round 1810(4), batch_time:  0.043, loss: 3.3542e+00, top1:  35.94, top5:  56.25, throughput: 3733.14 samples/s
round 1820(4), batch_time:  0.042, loss: 2.6500e+00, top1:  42.19, top5:  71.88, throughput: 3896.81 samples/s
round 1830(4), batch_time:  0.043, loss: 2.5514e+00, top1:  48.44, top5:  68.75, throughput: 3774.14 samples/s
round 1840(4), batch_time:  0.043, loss: 2.5335e+00, top1:  37.50, top5:  67.19, throughput: 3877.84 samples/s
round 1850(4), batch_time:  0.042, loss: 2.3825e+00, top1:  42.19, top5:  71.88, throughput: 3869.67 samples/s
round 1860(4), batch_time:  0.043, loss: 2.6549e+00, top1:  42.19, top5:  64.06, throughput: 3812.52 samples/s
round 1870(4), batch_time:  0.043, loss: 2.5978e+00, top1:  39.06, top5:  68.75, throughput: 3718.15 samples/s
round 1880(4), batch_time:  0.043, loss: 2.9459e+00, top1:  35.94, top5:  70.31, throughput: 3823.49 samples/s
round 1890(4), batch_time:  0.043, loss: 2.3185e+00, top1:  48.44, top5:  76.56, throughput: 3761.65 samples/s
round 1900(4), batch_time:  0.042, loss: 3.1724e+00, top1:  29.69, top5:  65.62, throughput: 3919.45 samples/s
round 1910(4), batch_time:  0.043, loss: 2.7968e+00, top1:  34.38, top5:  65.62, throughput: 3802.69 samples/s
round 1920(4), batch_time:  0.044, loss: 3.1862e+00, top1:  32.81, top5:  60.94, throughput: 3555.58 samples/s
round 1930(4), batch_time:  0.042, loss: 2.6362e+00, top1:  37.50, top5:  73.44, throughput: 3878.73 samples/s
round 1940(4), batch_time:  0.043, loss: 2.4458e+00, top1:  45.31, top5:  70.31, throughput: 3868.17 samples/s
round 1950(4), batch_time:  0.043, loss: 3.2523e+00, top1:  37.50, top5:  62.50, throughput: 3813.44 samples/s
round 1960(4), batch_time:  0.043, loss: 2.7856e+00, top1:  43.75, top5:  65.62, throughput: 3758.23 samples/s
round 1970(4), batch_time:  0.043, loss: 2.3566e+00, top1:  50.00, top5:  76.56, throughput: 3801.18 samples/s
round 1980(4), batch_time:  0.043, loss: 3.2108e+00, top1:  37.50, top5:  57.81, throughput: 3821.58 samples/s
round 1990(4), batch_time:  0.043, loss: 2.6638e+00, top1:  35.94, top5:  68.75, throughput: 3785.90 samples/s
round 2000(4), batch_time:  0.048, loss: 2.9452e+00, top1:  29.69, top5:  65.62, throughput: 3863.44 samples/s
round 2010(4), batch_time:  0.043, loss: 2.6729e+00, top1:  43.75, top5:  68.75, throughput: 4990.71 samples/s
round 2020(4), batch_time:  0.044, loss: 2.6365e+00, top1:  39.06, top5:  65.62, throughput: 5090.85 samples/s
round 2030(4), batch_time:  0.043, loss: 2.6537e+00, top1:  39.06, top5:  65.62, throughput: 3750.41 samples/s
round 2040(4), batch_time:  0.043, loss: 2.8626e+00, top1:  42.19, top5:  65.62, throughput: 3813.38 samples/s
round 2050(4), batch_time:  0.043, loss: 2.9940e+00, top1:  46.88, top5:  64.06, throughput: 3856.61 samples/s
round 2060(4), batch_time:  0.042, loss: 3.0870e+00, top1:  39.06, top5:  54.69, throughput: 3871.91 samples/s
round 2070(4), batch_time:  0.042, loss: 2.4305e+00, top1:  46.88, top5:  67.19, throughput: 4776.52 samples/s
round 2080(4), batch_time:  0.041, loss: 2.6858e+00, top1:  40.62, top5:  59.38, throughput: 4213.66 samples/s
round 2090(4), batch_time:  0.043, loss: 2.5929e+00, top1:  45.31, top5:  68.75, throughput: 3833.48 samples/s
round 2100(4), batch_time:  0.043, loss: 2.6991e+00, top1:  39.06, top5:  76.56, throughput: 3845.67 samples/s
round 2110(4), batch_time:  0.043, loss: 2.1196e+00, top1:  50.00, top5:  78.12, throughput: 3825.77 samples/s
round 2120(4), batch_time:  0.086, loss: 2.4966e+00, top1:  45.31, top5:  68.75, throughput: 1076.30 samples/s
round 2130(4), batch_time:  0.043, loss: 2.3807e+00, top1:  42.19, top5:  76.56, throughput: 3852.96 samples/s
round 2140(4), batch_time:  0.106, loss: 2.2832e+00, top1:  43.75, top5:  76.56, throughput: 841.75 samples/s
round 2150(4), batch_time:  0.157, loss: 2.8661e+00, top1:  32.81, top5:  64.06, throughput: 491.10 samples/s
round 2160(4), batch_time:  0.061, loss: 2.0362e+00, top1:  46.88, top5:  79.69, throughput: 1855.81 samples/s
round 2170(4), batch_time:  0.197, loss: 2.2808e+00, top1:  48.44, top5:  70.31, throughput: 377.81 samples/s
round 2180(4), batch_time:  0.052, loss: 2.2408e+00, top1:  50.00, top5:  68.75, throughput: 2456.56 samples/s
round 2190(4), batch_time:  0.043, loss: 2.5553e+00, top1:  42.19, top5:  76.56, throughput: 3829.21 samples/s
round 2200(4), batch_time:  0.145, loss: 2.4408e+00, top1:  46.88, top5:  68.75, throughput: 540.64 samples/s
round 2210(4), batch_time:  0.044, loss: 3.3626e+00, top1:  35.94, top5:  56.25, throughput: 3476.92 samples/s
round 2220(4), batch_time:  0.189, loss: 2.4011e+00, top1:  48.44, top5:  71.88, throughput: 393.12 samples/s
round 2230(4), batch_time:  0.042, loss: 2.6038e+00, top1:  48.44, top5:  71.88, throughput: 3907.81 samples/s
round 2240(4), batch_time:  0.054, loss: 2.4987e+00, top1:  43.75, top5:  65.62, throughput: 2362.72 samples/s
round 2250(4), batch_time:  0.043, loss: 2.2890e+00, top1:  40.62, top5:  73.44, throughput: 3843.63 samples/s
round 2260(4), batch_time:  0.043, loss: 2.4332e+00, top1:  42.19, top5:  75.00, throughput: 3872.41 samples/s
round 2270(4), batch_time:  0.043, loss: 2.8014e+00, top1:  34.38, top5:  64.06, throughput: 3804.95 samples/s
round 2280(4), batch_time:  0.043, loss: 2.8718e+00, top1:  40.62, top5:  68.75, throughput: 3872.47 samples/s
round 2290(4), batch_time:  0.043, loss: 2.7555e+00, top1:  42.19, top5:  65.62, throughput: 3705.88 samples/s
round 2300(4), batch_time:  0.043, loss: 2.7706e+00, top1:  42.19, top5:  67.19, throughput: 3876.60 samples/s
round 2310(4), batch_time:  0.044, loss: 2.6576e+00, top1:  39.06, top5:  68.75, throughput: 3813.55 samples/s
round 2320(4), batch_time:  0.043, loss: 2.7083e+00, top1:  35.94, top5:  64.06, throughput: 3866.27 samples/s
round 2330(4), batch_time:  0.043, loss: 3.4235e+00, top1:  31.25, top5:  57.81, throughput: 3850.69 samples/s
round 2340(4), batch_time:  0.043, loss: 2.8637e+00, top1:  43.75, top5:  62.50, throughput: 3873.25 samples/s
round 2350(4), batch_time:  0.039, loss: 2.6677e+00, top1:  39.06, top5:  60.94, throughput: 4967.53 samples/s
round 2360(4), batch_time:  0.041, loss: 2.5933e+00, top1:  45.31, top5:  64.06, throughput: 4182.74 samples/s
round 2370(4), batch_time:  0.043, loss: 2.6911e+00, top1:  32.81, top5:  68.75, throughput: 3892.23 samples/s
round 2380(4), batch_time:  0.043, loss: 2.6676e+00, top1:  43.75, top5:  59.38, throughput: 3942.42 samples/s
round 2390(4), batch_time:  0.043, loss: 2.1984e+00, top1:  48.44, top5:  76.56, throughput: 3894.32 samples/s
round 2400(4), batch_time:  0.043, loss: 2.6524e+00, top1:  42.19, top5:  68.75, throughput: 3763.50 samples/s
round 2410(4), batch_time:  0.044, loss: 2.9006e+00, top1:  42.19, top5:  65.62, throughput: 3569.81 samples/s
round 2420(4), batch_time:  0.042, loss: 2.4632e+00, top1:  50.00, top5:  68.75, throughput: 3790.71 samples/s
round 2430(4), batch_time:  0.044, loss: 3.2741e+00, top1:  32.81, top5:  56.25, throughput: 3565.87 samples/s
round 2440(4), batch_time:  0.044, loss: 2.3680e+00, top1:  48.44, top5:  70.31, throughput: 3819.30 samples/s
round 2450(4), batch_time:  0.045, loss: 2.9068e+00, top1:  32.81, top5:  60.94, throughput: 3397.14 samples/s
round 2460(4), batch_time:  0.043, loss: 2.4750e+00, top1:  46.88, top5:  68.75, throughput: 3854.39 samples/s
round 2470(4), batch_time:  0.045, loss: 1.9935e+00, top1:  57.81, top5:  79.69, throughput: 3528.47 samples/s
round 2480(4), batch_time:  0.044, loss: 2.3242e+00, top1:  40.62, top5:  70.31, throughput: 3835.07 samples/s
round 2490(4), batch_time:  0.043, loss: 2.6838e+00, top1:  31.25, top5:  67.19, throughput: 3829.32 samples/s
round 2500(4), batch_time:  0.043, loss: 3.2171e+00, top1:  35.94, top5:  53.12, throughput: 3840.50 samples/s
round 2510(4), batch_time:  0.043, loss: 2.6628e+00, top1:  43.75, top5:  68.75, throughput: 3860.55 samples/s
round 2520(4), batch_time:  0.043, loss: 2.7622e+00, top1:  46.88, top5:  65.62, throughput: 3845.84 samples/s
round 2530(4), batch_time:  0.079, loss: 2.6532e+00, top1:  37.50, top5:  67.19, throughput: 1234.23 samples/s
round 2540(4), batch_time:  0.043, loss: 2.4997e+00, top1:  51.56, top5:  65.62, throughput: 3869.45 samples/s
round 2550(4), batch_time:  0.043, loss: 2.3952e+00, top1:  45.31, top5:  70.31, throughput: 3745.18 samples/s
round 2560(4), batch_time:  0.044, loss: 2.7052e+00, top1:  45.31, top5:  64.06, throughput: 3671.06 samples/s
round 2570(4), batch_time:  0.043, loss: 2.4649e+00, top1:  42.19, top5:  65.62, throughput: 3831.95 samples/s
round 2580(4), batch_time:  0.044, loss: 2.5662e+00, top1:  48.44, top5:  70.31, throughput: 3849.92 samples/s
round 2590(4), batch_time:  0.042, loss: 2.4580e+00, top1:  43.75, top5:  70.31, throughput: 3977.59 samples/s
round 2600(4), batch_time:  0.044, loss: 2.6152e+00, top1:  50.00, top5:  71.88, throughput: 3783.07 samples/s
round 2610(4), batch_time:  0.043, loss: 3.0381e+00, top1:  42.19, top5:  62.50, throughput: 3765.45 samples/s
round 2620(4), batch_time:  0.043, loss: 2.3702e+00, top1:  50.00, top5:  73.44, throughput: 3848.37 samples/s
round 2630(4), batch_time:  0.043, loss: 2.9223e+00, top1:  37.50, top5:  67.19, throughput: 3816.64 samples/s
round 2640(4), batch_time:  0.043, loss: 2.5082e+00, top1:  43.75, top5:  68.75, throughput: 3842.59 samples/s
round 2650(4), batch_time:  0.042, loss: 2.4985e+00, top1:  43.75, top5:  71.88, throughput: 3871.13 samples/s
round 2660(4), batch_time:  0.043, loss: 2.4034e+00, top1:  43.75, top5:  76.56, throughput: 3891.95 samples/s
round 2670(4), batch_time:  0.043, loss: 2.9906e+00, top1:  35.94, top5:  67.19, throughput: 3722.12 samples/s
round 2680(4), batch_time:  0.043, loss: 2.9378e+00, top1:  35.94, top5:  68.75, throughput: 3826.81 samples/s
round 2690(4), batch_time:  0.043, loss: 2.9715e+00, top1:  42.19, top5:  68.75, throughput: 3866.94 samples/s
round 2700(4), batch_time:  0.043, loss: 2.6510e+00, top1:  39.06, top5:  68.75, throughput: 3839.12 samples/s
round 2710(4), batch_time:  0.043, loss: 2.7193e+00, top1:  42.19, top5:  67.19, throughput: 3739.59 samples/s
round 2720(4), batch_time:  0.042, loss: 3.0904e+00, top1:  31.25, top5:  60.94, throughput: 3919.80 samples/s
round 2730(4), batch_time:  0.042, loss: 2.7074e+00, top1:  35.94, top5:  64.06, throughput: 3849.42 samples/s
round 2740(4), batch_time:  0.043, loss: 2.9711e+00, top1:  29.69, top5:  62.50, throughput: 3920.43 samples/s
round 2750(4), batch_time:  0.043, loss: 3.2444e+00, top1:  32.81, top5:  59.38, throughput: 3862.27 samples/s
round 2760(4), batch_time:  0.044, loss: 2.3932e+00, top1:  53.12, top5:  71.88, throughput: 3665.75 samples/s
round 2770(4), batch_time:  0.043, loss: 2.4572e+00, top1:  46.88, top5:  67.19, throughput: 3806.95 samples/s
round 2780(4), batch_time:  0.044, loss: 2.0398e+00, top1:  57.81, top5:  78.12, throughput: 3895.56 samples/s
round 2790(4), batch_time:  0.043, loss: 3.5204e+00, top1:  34.38, top5:  56.25, throughput: 3797.68 samples/s
round 2800(4), batch_time:  0.045, loss: 2.7369e+00, top1:  45.31, top5:  67.19, throughput: 3855.39 samples/s
round 2810(4), batch_time:  0.043, loss: 2.2841e+00, top1:  46.88, top5:  75.00, throughput: 3829.21 samples/s
round 2820(4), batch_time:  0.043, loss: 2.6724e+00, top1:  37.50, top5:  68.75, throughput: 3907.53 samples/s
round 2830(4), batch_time:  0.043, loss: 3.1101e+00, top1:  31.25, top5:  57.81, throughput: 3785.31 samples/s
round 2840(4), batch_time:  0.043, loss: 2.8915e+00, top1:  40.62, top5:  59.38, throughput: 3833.09 samples/s
round 2850(4), batch_time:  0.043, loss: 2.5951e+00, top1:  51.56, top5:  73.44, throughput: 3779.24 samples/s
round 2860(4), batch_time:  0.046, loss: 3.3903e+00, top1:  29.69, top5:  51.56, throughput: 3756.39 samples/s
round 2870(4), batch_time:  0.043, loss: 2.6704e+00, top1:  37.50, top5:  68.75, throughput: 3831.73 samples/s
round 2880(4), batch_time:  0.043, loss: 2.1081e+00, top1:  54.69, top5:  78.12, throughput: 4805.85 samples/s
round 2890(4), batch_time:  0.212, loss: 2.9514e+00, top1:  45.31, top5:  60.94, throughput: 344.83 samples/s
round 2900(4), batch_time:  0.043, loss: 2.7730e+00, top1:  40.62, top5:  64.06, throughput: 3883.73 samples/s
round 2910(4), batch_time:  0.156, loss: 2.4922e+00, top1:  43.75, top5:  73.44, throughput: 495.06 samples/s
round 2920(4), batch_time:  0.043, loss: 2.6657e+00, top1:  37.50, top5:  65.62, throughput: 3901.96 samples/s
round 2930(4), batch_time:  0.059, loss: 2.8800e+00, top1:  39.06, top5:  62.50, throughput: 1969.69 samples/s
round 2940(4), batch_time:  0.044, loss: 2.3862e+00, top1:  51.56, top5:  78.12, throughput: 3831.40 samples/s
round 2950(4), batch_time:  0.077, loss: 2.3327e+00, top1:  46.88, top5:  79.69, throughput: 1264.61 samples/s
round 2960(4), batch_time:  0.043, loss: 2.4575e+00, top1:  43.75, top5:  68.75, throughput: 3783.71 samples/s
round 2970(4), batch_time:  0.160, loss: 2.1726e+00, top1:  45.31, top5:  70.31, throughput: 480.44 samples/s
round 2980(4), batch_time:  0.042, loss: 2.9283e+00, top1:  40.62, top5:  64.06, throughput: 3899.98 samples/s
round 2990(4), batch_time:  0.102, loss: 2.8331e+00, top1:  34.38, top5:  65.62, throughput: 845.75 samples/s
round 3000(4), batch_time:  0.043, loss: 2.9334e+00, top1:  37.50, top5:  60.94, throughput: 3809.27 samples/s
round 3010(4), batch_time:  0.043, loss: 2.8282e+00, top1:  46.88, top5:  57.81, throughput: 3838.08 samples/s
round 3020(4), batch_time:  0.043, loss: 2.3147e+00, top1:  45.31, top5:  70.31, throughput: 3840.66 samples/s
round 3030(4), batch_time:  0.043, loss: 2.2013e+00, top1:  46.88, top5:  75.00, throughput: 3730.03 samples/s
round 3040(4), batch_time:  0.042, loss: 2.5643e+00, top1:  43.75, top5:  73.44, throughput: 3864.72 samples/s
round 3050(4), batch_time:  0.043, loss: 2.4742e+00, top1:  48.44, top5:  71.88, throughput: 3795.64 samples/s
round 3060(4), batch_time:  0.043, loss: 3.2064e+00, top1:  34.38, top5:  57.81, throughput: 3874.09 samples/s
round 3070(4), batch_time:  0.043, loss: 2.7105e+00, top1:  39.06, top5:  64.06, throughput: 3859.16 samples/s
round 3080(4), batch_time:  0.043, loss: 2.6785e+00, top1:  46.88, top5:  65.62, throughput: 3945.03 samples/s
round 3090(4), batch_time:  0.043, loss: 2.3089e+00, top1:  48.44, top5:  70.31, throughput: 3897.09 samples/s
round 3100(4), batch_time:  0.044, loss: 3.2044e+00, top1:  34.38, top5:  59.38, throughput: 3880.64 samples/s
round 3110(4), batch_time:  0.043, loss: 2.9939e+00, top1:  31.25, top5:  65.62, throughput: 3842.15 samples/s
round 3120(4), batch_time:  0.043, loss: 2.5486e+00, top1:  45.31, top5:  75.00, throughput: 3853.56 samples/s
round 3130(4), batch_time:  0.043, loss: 2.5790e+00, top1:  48.44, top5:  71.88, throughput: 3879.01 samples/s
round 3140(4), batch_time:  0.043, loss: 2.2762e+00, top1:  42.19, top5:  71.88, throughput: 3843.91 samples/s
round 3150(4), batch_time:  0.043, loss: 2.2929e+00, top1:  43.75, top5:  81.25, throughput: 3672.22 samples/s
round 3160(4), batch_time:  0.043, loss: 2.6533e+00, top1:  37.50, top5:  67.19, throughput: 3805.44 samples/s
round 3170(4), batch_time:  0.043, loss: 2.6309e+00, top1:  46.88, top5:  65.62, throughput: 3755.87 samples/s
round 3180(4), batch_time:  0.043, loss: 2.7195e+00, top1:  40.62, top5:  65.62, throughput: 3857.11 samples/s
round 3190(4), batch_time:  0.043, loss: 2.7654e+00, top1:  39.06, top5:  64.06, throughput: 3769.10 samples/s
round 3200(4), batch_time:  0.043, loss: 2.7223e+00, top1:  45.31, top5:  62.50, throughput: 3840.44 samples/s
round 3210(4), batch_time:  0.043, loss: 2.2063e+00, top1:  48.44, top5:  78.12, throughput: 3834.96 samples/s
