Experiment: official_selfddp_syncbn
round 4780(3), batch_time:  0.062, loss: 3.6831e+00, top1:  35.94, top5:  54.69, throughput: 6695.65 samples/s
round 4790(3), batch_time:  0.068, loss: 2.9238e+00, top1:  40.62, top5:  60.94, throughput: 6473.94 samples/s
round 4800(3), batch_time:  0.063, loss: 2.9194e+00, top1:  40.62, top5:  59.38, throughput: 6388.13 samples/s
round 4810(3), batch_time:  0.063, loss: 2.8452e+00, top1:  37.50, top5:  67.19, throughput: 6342.54 samples/s
round 4820(3), batch_time:  0.062, loss: 3.3538e+00, top1:  31.25, top5:  59.38, throughput: 6940.80 samples/s
round 4830(3), batch_time:  0.063, loss: 2.2361e+00, top1:  53.12, top5:  73.44, throughput: 6510.68 samples/s
round 4840(3), batch_time:  0.063, loss: 2.8379e+00, top1:  40.62, top5:  64.06, throughput: 6812.56 samples/s
round 4850(3), batch_time:  0.128, loss: 2.1330e+00, top1:  40.62, top5:  78.12, throughput: 6441.01 samples/s
round 4860(3), batch_time:  0.065, loss: 2.7103e+00, top1:  39.06, top5:  68.75, throughput: 6024.95 samples/s
round 4870(3), batch_time:  0.221, loss: 2.7981e+00, top1:  37.50, top5:  60.94, throughput: 6108.58 samples/s
round 4880(3), batch_time:  0.067, loss: 2.2787e+00, top1:  45.31, top5:  70.31, throughput: 6133.28 samples/s
round 4890(3), batch_time:  0.226, loss: 2.9801e+00, top1:  29.69, top5:  64.06, throughput: 6439.31 samples/s
round 4900(3), batch_time:  0.067, loss: 3.0142e+00, top1:  37.50, top5:  64.06, throughput: 6710.89 samples/s
round 4910(3), batch_time:  0.168, loss: 2.8969e+00, top1:  37.50, top5:  62.50, throughput: 6865.71 samples/s
round 4920(3), batch_time:  0.064, loss: 2.7377e+00, top1:  39.06, top5:  65.62, throughput: 6044.75 samples/s
round 4930(3), batch_time:  0.232, loss: 3.0039e+00, top1:  40.62, top5:  60.94, throughput: 6346.89 samples/s
round 4940(3), batch_time:  0.063, loss: 2.5706e+00, top1:  40.62, top5:  68.75, throughput: 6585.11 samples/s
round 4950(3), batch_time:  0.195, loss: 2.9615e+00, top1:  34.38, top5:  65.62, throughput: 6864.13 samples/s
round 4960(3), batch_time:  0.063, loss: 2.3302e+00, top1:  43.75, top5:  75.00, throughput: 6580.75 samples/s
round 4970(3), batch_time:  0.267, loss: 2.6824e+00, top1:  46.88, top5:  65.62, throughput: 6209.62 samples/s
round 4980(3), batch_time:  0.064, loss: 2.9674e+00, top1:  32.81, top5:  56.25, throughput: 6423.44 samples/s
round 4990(3), batch_time:  0.123, loss: 2.9928e+00, top1:  35.94, top5:  57.81, throughput: 6389.65 samples/s
round 5000(3), batch_time:  0.062, loss: 2.6858e+00, top1:  25.00, top5:  68.75, throughput: 5737.76 samples/s
=== epoch 3 average: batch_time:  0.087, loss: 2.8347e+00, top1:  38.84, top5:  64.27, throughput: 5892.25 samples/s
		round 0, batch_time:  1.645, loss: 2.0617e+00, top1:  56.25, top5:  79.69
		round 10, batch_time:  0.011, loss: 2.4887e+00, top1:  45.31, top5:  70.31
		round 20, batch_time:  0.998, loss: 1.9083e+00, top1:  51.56, top5:  78.12
		round 30, batch_time:  0.012, loss: 2.4622e+00, top1:  37.50, top5:  75.00
		round 40, batch_time:  1.047, loss: 2.5563e+00, top1:  37.50, top5:  73.44
		round 50, batch_time:  0.012, loss: 2.9854e+00, top1:  34.38, top5:  62.50
		round 60, batch_time:  1.357, loss: 2.3231e+00, top1:  40.62, top5:  71.88
		round 70, batch_time:  0.012, loss: 2.7712e+00, top1:  39.06, top5:  64.06
		round 80, batch_time:  1.378, loss: 3.0328e+00, top1:  37.50, top5:  67.19
		round 90, batch_time:  0.012, loss: 2.4473e+00, top1:  42.19, top5:  71.88
		round 100, batch_time:  1.144, loss: 2.5974e+00, top1:  40.62, top5:  60.94
		round 110, batch_time:  0.012, loss: 3.1075e+00, top1:  23.44, top5:  67.19
		round 120, batch_time:  1.131, loss: 2.2799e+00, top1:  51.56, top5:  75.00
		round 130, batch_time:  0.012, loss: 2.4768e+00, top1:  32.81, top5:  67.19
		round 140, batch_time:  0.993, loss: 2.3878e+00, top1:  45.31, top5:  71.88
		round 150, batch_time:  0.333, loss: 3.0293e+00, top1:  37.50, top5:  62.50
		round 160, batch_time:  0.691, loss: 1.9266e+00, top1:  50.00, top5:  76.56
		round 170, batch_time:  0.547, loss: 2.3557e+00, top1:  46.88, top5:  67.19
		round 180, batch_time:  0.828, loss: 3.2047e+00, top1:  25.00, top5:  60.94
		round 190, batch_time:  0.841, loss: 2.2243e+00, top1:  46.88, top5:  73.44
final average: batch_time:  0.335, loss: 2.5683e+00, top1:  42.02, top5:  69.05
round 0(4), batch_time:  1.069, loss: 2.7811e+00, top1:  39.06, top5:  67.19, throughput:  91.69 samples/s
round 10(4), batch_time:  0.065, loss: 2.3018e+00, top1:  45.31, top5:  71.88, throughput: 6480.50 samples/s
round 20(4), batch_time:  0.122, loss: 2.9268e+00, top1:  34.38, top5:  67.19, throughput: 14293.69 samples/s
round 30(4), batch_time:  0.065, loss: 3.2837e+00, top1:  23.44, top5:  57.81, throughput: 6552.96 samples/s
round 40(4), batch_time:  0.098, loss: 2.6225e+00, top1:  42.19, top5:  68.75, throughput: 6452.47 samples/s
round 50(4), batch_time:  0.063, loss: 2.8395e+00, top1:  35.94, top5:  64.06, throughput: 6069.49 samples/s
round 60(4), batch_time:  0.068, loss: 2.2702e+00, top1:  43.75, top5:  70.31, throughput: 5311.03 samples/s
round 70(4), batch_time:  0.064, loss: 2.4454e+00, top1:  46.88, top5:  71.88, throughput: 6292.00 samples/s
round 80(4), batch_time:  0.064, loss: 2.6614e+00, top1:  43.75, top5:  67.19, throughput: 6314.20 samples/s
round 90(4), batch_time:  0.062, loss: 2.4866e+00, top1:  42.19, top5:  70.31, throughput: 6145.08 samples/s
round 100(4), batch_time:  0.114, loss: 2.8489e+00, top1:  53.12, top5:  65.62, throughput: 6355.31 samples/s
round 110(4), batch_time:  0.062, loss: 2.5419e+00, top1:  45.31, top5:  71.88, throughput: 6445.34 samples/s
round 120(4), batch_time:  0.126, loss: 2.5798e+00, top1:  40.62, top5:  65.62, throughput: 6194.14 samples/s
round 130(4), batch_time:  0.066, loss: 2.5241e+00, top1:  34.38, top5:  70.31, throughput: 4640.60 samples/s
round 140(4), batch_time:  0.113, loss: 2.9689e+00, top1:  34.38, top5:  64.06, throughput: 4801.46 samples/s
round 150(4), batch_time:  0.064, loss: 2.7633e+00, top1:  45.31, top5:  65.62, throughput: 6697.49 samples/s
round 160(4), batch_time:  0.064, loss: 2.7162e+00, top1:  40.62, top5:  60.94, throughput: 6147.05 samples/s
round 170(4), batch_time:  0.064, loss: 2.7113e+00, top1:  40.62, top5:  65.62, throughput: 5921.54 samples/s
round 180(4), batch_time:  0.074, loss: 2.6782e+00, top1:  43.75, top5:  65.62, throughput: 6173.06 samples/s
round 190(4), batch_time:  0.065, loss: 2.3414e+00, top1:  48.44, top5:  70.31, throughput: 6405.96 samples/s
round 200(4), batch_time:  0.064, loss: 2.6001e+00, top1:  45.31, top5:  67.19, throughput: 6725.68 samples/s
round 210(4), batch_time:  0.062, loss: 2.8167e+00, top1:  40.62, top5:  62.50, throughput: 7238.97 samples/s
round 220(4), batch_time:  0.064, loss: 2.8706e+00, top1:  37.50, top5:  67.19, throughput: 5844.19 samples/s
round 230(4), batch_time:  0.063, loss: 2.6086e+00, top1:  46.88, top5:  68.75, throughput: 6926.47 samples/s
round 240(4), batch_time:  0.073, loss: 2.9678e+00, top1:  42.19, top5:  65.62, throughput: 6181.30 samples/s
round 250(4), batch_time:  0.062, loss: 2.9961e+00, top1:  34.38, top5:  60.94, throughput: 7132.79 samples/s
round 260(4), batch_time:  0.125, loss: 2.6186e+00, top1:  45.31, top5:  67.19, throughput: 6557.28 samples/s
round 270(4), batch_time:  0.062, loss: 2.6762e+00, top1:  32.81, top5:  64.06, throughput: 6258.84 samples/s
round 280(4), batch_time:  0.097, loss: 2.2837e+00, top1:  48.44, top5:  73.44, throughput: 1469.44 samples/s
round 290(4), batch_time:  0.063, loss: 2.7184e+00, top1:  37.50, top5:  64.06, throughput: 6602.12 samples/s
round 300(4), batch_time:  0.121, loss: 2.8378e+00, top1:  50.00, top5:  67.19, throughput: 2413.12 samples/s
round 310(4), batch_time:  0.092, loss: 3.0811e+00, top1:  29.69, top5:  54.69, throughput: 6344.34 samples/s
round 320(4), batch_time:  0.065, loss: 2.5798e+00, top1:  43.75, top5:  71.88, throughput: 6397.11 samples/s
round 330(4), batch_time:  0.068, loss: 2.8799e+00, top1:  31.25, top5:  59.38, throughput: 6214.79 samples/s
round 340(4), batch_time:  0.150, loss: 2.7811e+00, top1:  48.44, top5:  65.62, throughput: 6255.49 samples/s
round 350(4), batch_time:  0.066, loss: 2.6225e+00, top1:  46.88, top5:  60.94, throughput: 5824.03 samples/s
round 360(4), batch_time:  0.225, loss: 2.8267e+00, top1:  34.38, top5:  65.62, throughput: 6064.28 samples/s
round 370(4), batch_time:  0.064, loss: 2.8782e+00, top1:  40.62, top5:  68.75, throughput: 6141.14 samples/s
round 380(4), batch_time:  0.224, loss: 2.6405e+00, top1:  40.62, top5:  67.19, throughput: 6657.79 samples/s
round 390(4), batch_time:  0.064, loss: 2.6936e+00, top1:  35.94, top5:  62.50, throughput: 6373.87 samples/s
round 400(4), batch_time:  0.109, loss: 3.2569e+00, top1:  28.12, top5:  62.50, throughput: 4424.74 samples/s
round 410(4), batch_time:  0.064, loss: 2.5471e+00, top1:  40.62, top5:  73.44, throughput: 6368.42 samples/s
round 420(4), batch_time:  0.086, loss: 2.0556e+00, top1:  53.12, top5:  81.25, throughput: 6149.72 samples/s
round 430(4), batch_time:  0.104, loss: 2.2773e+00, top1:  54.69, top5:  68.75, throughput: 3745.18 samples/s
round 440(4), batch_time:  0.096, loss: 2.5996e+00, top1:  43.75, top5:  75.00, throughput: 6261.76 samples/s
round 450(4), batch_time:  0.091, loss: 2.1580e+00, top1:  53.12, top5:  71.88, throughput: 6042.31 samples/s
round 460(4), batch_time:  0.152, loss: 2.8708e+00, top1:  32.81, top5:  62.50, throughput: 13464.86 samples/s
round 470(4), batch_time:  0.067, loss: 2.9183e+00, top1:  37.50, top5:  67.19, throughput: 6758.36 samples/s
round 480(4), batch_time:  0.064, loss: 2.7546e+00, top1:  29.69, top5:  70.31, throughput: 6176.18 samples/s
round 490(4), batch_time:  0.062, loss: 2.8989e+00, top1:  43.75, top5:  60.94, throughput: 6365.10 samples/s
round 500(4), batch_time:  0.083, loss: 2.6263e+00, top1:  42.19, top5:  64.06, throughput: 6215.94 samples/s
round 510(4), batch_time:  0.062, loss: 3.1153e+00, top1:  34.38, top5:  59.38, throughput: 15312.92 samples/s
round 520(4), batch_time:  0.065, loss: 2.9045e+00, top1:  37.50, top5:  56.25, throughput: 6215.08 samples/s
round 530(4), batch_time:  0.064, loss: 2.6591e+00, top1:  43.75, top5:  65.62, throughput: 6993.79 samples/s
round 540(4), batch_time:  0.062, loss: 3.1123e+00, top1:  32.81, top5:  59.38, throughput: 6952.13 samples/s
round 550(4), batch_time:  0.125, loss: 2.3176e+00, top1:  45.31, top5:  70.31, throughput: 902.68 samples/s
round 560(4), batch_time:  0.066, loss: 2.9274e+00, top1:  35.94, top5:  64.06, throughput: 6726.36 samples/s
round 570(4), batch_time:  0.127, loss: 2.9525e+00, top1:  39.06, top5:  64.06, throughput: 870.64 samples/s
round 580(4), batch_time:  0.063, loss: 2.8362e+00, top1:  35.94, top5:  65.62, throughput: 6292.73 samples/s
round 590(4), batch_time:  0.071, loss: 2.5637e+00, top1:  45.31, top5:  71.88, throughput: 5856.69 samples/s
round 600(4), batch_time:  0.068, loss: 3.2092e+00, top1:  34.38, top5:  53.12, throughput: 6386.61 samples/s
round 610(4), batch_time:  0.063, loss: 2.4184e+00, top1:  46.88, top5:  76.56, throughput: 6341.64 samples/s
round 620(4), batch_time:  0.063, loss: 2.7796e+00, top1:  39.06, top5:  65.62, throughput: 6379.47 samples/s
round 630(4), batch_time:  0.063, loss: 2.7236e+00, top1:  34.38, top5:  62.50, throughput: 6334.91 samples/s
round 640(4), batch_time:  0.064, loss: 2.9856e+00, top1:  35.94, top5:  60.94, throughput: 6370.54 samples/s
round 650(4), batch_time:  0.064, loss: 2.4765e+00, top1:  45.31, top5:  73.44, throughput: 6284.34 samples/s
round 660(4), batch_time:  0.063, loss: 2.2603e+00, top1:  53.12, top5:  78.12, throughput: 6278.60 samples/s
round 670(4), batch_time:  0.061, loss: 2.5383e+00, top1:  48.44, top5:  62.50, throughput: 6805.31 samples/s
round 680(4), batch_time:  0.192, loss: 2.9969e+00, top1:  40.62, top5:  67.19, throughput: 6267.46 samples/s
round 690(4), batch_time:  0.073, loss: 2.6573e+00, top1:  39.06, top5:  56.25, throughput: 6171.78 samples/s
round 700(4), batch_time:  0.097, loss: 2.6123e+00, top1:  48.44, top5:  68.75, throughput: 6545.13 samples/s
round 710(4), batch_time:  0.062, loss: 2.6263e+00, top1:  39.06, top5:  64.06, throughput: 7651.22 samples/s
round 720(4), batch_time:  0.095, loss: 2.1465e+00, top1:  43.75, top5:  78.12, throughput: 6379.32 samples/s
round 730(4), batch_time:  0.065, loss: 2.5955e+00, top1:  42.19, top5:  73.44, throughput: 6340.60 samples/s
round 740(4), batch_time:  0.065, loss: 2.5575e+00, top1:  43.75, top5:  67.19, throughput: 6178.46 samples/s
round 750(4), batch_time:  0.065, loss: 2.8156e+00, top1:  42.19, top5:  64.06, throughput: 6164.13 samples/s
round 760(4), batch_time:  0.065, loss: 2.8075e+00, top1:  40.62, top5:  62.50, throughput: 5309.67 samples/s
round 770(4), batch_time:  0.074, loss: 2.2838e+00, top1:  50.00, top5:  76.56, throughput: 5992.00 samples/s
round 780(4), batch_time:  0.064, loss: 2.4883e+00, top1:  40.62, top5:  73.44, throughput: 6651.03 samples/s
round 790(4), batch_time:  0.063, loss: 3.2860e+00, top1:  32.81, top5:  50.00, throughput: 5949.10 samples/s
round 800(4), batch_time:  0.106, loss: 2.5184e+00, top1:  42.19, top5:  75.00, throughput: 1209.09 samples/s
round 810(4), batch_time:  0.064, loss: 2.6161e+00, top1:  40.62, top5:  64.06, throughput: 6484.42 samples/s
round 820(4), batch_time:  0.063, loss: 2.5300e+00, top1:  43.75, top5:  68.75, throughput: 6284.04 samples/s
round 830(4), batch_time:  0.063, loss: 2.7972e+00, top1:  39.06, top5:  62.50, throughput: 6444.87 samples/s
round 840(4), batch_time:  0.065, loss: 2.4816e+00, top1:  48.44, top5:  73.44, throughput: 6117.21 samples/s
round 850(4), batch_time:  0.065, loss: 2.5900e+00, top1:  39.06, top5:  65.62, throughput: 6251.41 samples/s
round 860(4), batch_time:  0.064, loss: 2.4729e+00, top1:  50.00, top5:  73.44, throughput: 5882.87 samples/s
round 870(4), batch_time:  0.104, loss: 2.6351e+00, top1:  40.62, top5:  62.50, throughput: 1287.15 samples/s
round 880(4), batch_time:  0.066, loss: 2.1327e+00, top1:  51.56, top5:  70.31, throughput: 6118.19 samples/s
round 890(4), batch_time:  0.095, loss: 2.5945e+00, top1:  42.19, top5:  67.19, throughput: 1522.17 samples/s
round 900(4), batch_time:  0.062, loss: 2.4821e+00, top1:  46.88, top5:  70.31, throughput: 6528.42 samples/s
round 910(4), batch_time:  0.143, loss: 2.5585e+00, top1:  53.12, top5:  73.44, throughput: 735.90 samples/s
round 920(4), batch_time:  0.101, loss: 2.7434e+00, top1:  39.06, top5:  70.31, throughput: 5520.75 samples/s
round 930(4), batch_time:  0.097, loss: 2.2685e+00, top1:  50.00, top5:  73.44, throughput: 1524.82 samples/s
round 940(4), batch_time:  0.064, loss: 3.0141e+00, top1:  37.50, top5:  60.94, throughput: 6256.95 samples/s
round 950(4), batch_time:  0.069, loss: 2.5744e+00, top1:  46.88, top5:  68.75, throughput: 4527.65 samples/s
round 960(4), batch_time:  0.064, loss: 2.6488e+00, top1:  35.94, top5:  70.31, throughput: 6142.27 samples/s
round 970(4), batch_time:  0.094, loss: 2.8637e+00, top1:  34.38, top5:  64.06, throughput: 6244.43 samples/s
round 980(4), batch_time:  0.076, loss: 2.6871e+00, top1:  28.12, top5:  65.62, throughput: 3035.09 samples/s
round 990(4), batch_time:  0.123, loss: 2.7683e+00, top1:  40.62, top5:  71.88, throughput: 5702.54 samples/s
round 1000(4), batch_time:  0.063, loss: 2.6773e+00, top1:  37.50, top5:  67.19, throughput: 7124.84 samples/s
round 1010(4), batch_time:  0.140, loss: 3.1581e+00, top1:  28.12, top5:  56.25, throughput: 5785.12 samples/s
round 1020(4), batch_time:  0.062, loss: 3.1266e+00, top1:  39.06, top5:  64.06, throughput: 6568.67 samples/s
round 1030(4), batch_time:  0.064, loss: 2.6737e+00, top1:  37.50, top5:  59.38, throughput: 6004.06 samples/s
round 1040(4), batch_time:  0.066, loss: 2.6994e+00, top1:  42.19, top5:  64.06, throughput: 6078.01 samples/s
round 1050(4), batch_time:  0.062, loss: 2.8969e+00, top1:  35.94, top5:  60.94, throughput: 8746.68 samples/s
round 1060(4), batch_time:  0.064, loss: 2.8186e+00, top1:  35.94, top5:  67.19, throughput: 5945.02 samples/s
round 1070(4), batch_time:  0.065, loss: 3.0919e+00, top1:  31.25, top5:  57.81, throughput: 5994.54 samples/s
round 1080(4), batch_time:  0.063, loss: 2.3861e+00, top1:  45.31, top5:  73.44, throughput: 6160.87 samples/s
round 1090(4), batch_time:  0.073, loss: 2.8413e+00, top1:  34.38, top5:  68.75, throughput: 5046.44 samples/s
round 1100(4), batch_time:  0.066, loss: 2.7214e+00, top1:  40.62, top5:  64.06, throughput: 5566.31 samples/s
round 1110(4), batch_time:  0.169, loss: 2.7132e+00, top1:  43.75, top5:  68.75, throughput: 554.41 samples/s
round 1120(4), batch_time:  0.064, loss: 2.4665e+00, top1:  51.56, top5:  68.75, throughput: 5877.72 samples/s
round 1130(4), batch_time:  0.113, loss: 2.8212e+00, top1:  39.06, top5:  60.94, throughput: 1117.35 samples/s
round 1140(4), batch_time:  0.066, loss: 2.6838e+00, top1:  43.75, top5:  59.38, throughput: 6030.36 samples/s
round 1150(4), batch_time:  0.064, loss: 2.5998e+00, top1:  39.06, top5:  68.75, throughput: 6485.36 samples/s
round 1160(4), batch_time:  0.064, loss: 2.9758e+00, top1:  34.38, top5:  57.81, throughput: 6545.29 samples/s
round 1170(4), batch_time:  0.078, loss: 2.8682e+00, top1:  26.56, top5:  59.38, throughput: 2636.84 samples/s
round 1180(4), batch_time:  0.066, loss: 2.6233e+00, top1:  34.38, top5:  71.88, throughput: 6499.02 samples/s
round 1190(4), batch_time:  0.153, loss: 2.3621e+00, top1:  50.00, top5:  75.00, throughput: 6678.83 samples/s
round 1200(4), batch_time:  0.064, loss: 2.7403e+00, top1:  42.19, top5:  65.62, throughput: 6633.60 samples/s
round 1210(4), batch_time:  0.064, loss: 2.1535e+00, top1:  48.44, top5:  75.00, throughput: 6469.42 samples/s
round 1220(4), batch_time:  0.063, loss: 2.8038e+00, top1:  43.75, top5:  67.19, throughput: 6480.66 samples/s
round 1230(4), batch_time:  0.066, loss: 2.6675e+00, top1:  45.31, top5:  71.88, throughput: 6575.75 samples/s
round 1240(4), batch_time:  0.065, loss: 2.1717e+00, top1:  46.88, top5:  76.56, throughput: 5723.81 samples/s
round 1250(4), batch_time:  0.070, loss: 2.4619e+00, top1:  40.62, top5:  64.06, throughput: 6506.42 samples/s
round 1260(4), batch_time:  0.069, loss: 2.6454e+00, top1:  46.88, top5:  60.94, throughput: 12910.52 samples/s
round 1270(4), batch_time:  0.064, loss: 2.9352e+00, top1:  37.50, top5:  65.62, throughput: 6344.64 samples/s
round 1280(4), batch_time:  0.065, loss: 2.3628e+00, top1:  48.44, top5:  71.88, throughput: 6442.24 samples/s
round 1290(4), batch_time:  0.065, loss: 2.5246e+00, top1:  42.19, top5:  70.31, throughput: 6114.98 samples/s
round 1300(4), batch_time:  0.063, loss: 2.5634e+00, top1:  43.75, top5:  64.06, throughput: 6167.67 samples/s
round 1310(4), batch_time:  0.064, loss: 2.9397e+00, top1:  39.06, top5:  68.75, throughput: 6122.37 samples/s
round 1320(4), batch_time:  0.063, loss: 2.7749e+00, top1:  40.62, top5:  68.75, throughput: 6604.72 samples/s
round 1330(4), batch_time:  0.078, loss: 2.6158e+00, top1:  46.88, top5:  70.31, throughput: 6195.71 samples/s
round 1340(4), batch_time:  0.127, loss: 3.0999e+00, top1:  29.69, top5:  56.25, throughput: 872.95 samples/s
round 1350(4), batch_time:  0.217, loss: 2.8213e+00, top1:  39.06, top5:  64.06, throughput: 6205.02 samples/s
round 1360(4), batch_time:  0.065, loss: 2.5104e+00, top1:  43.75, top5:  67.19, throughput: 6371.75 samples/s
round 1370(4), batch_time:  0.103, loss: 2.4342e+00, top1:  51.56, top5:  68.75, throughput: 6552.16 samples/s
round 1380(4), batch_time:  0.065, loss: 2.7364e+00, top1:  37.50, top5:  67.19, throughput: 6832.68 samples/s
round 1390(4), batch_time:  0.191, loss: 2.3712e+00, top1:  46.88, top5:  68.75, throughput: 6215.94 samples/s
round 1400(4), batch_time:  0.066, loss: 2.9998e+00, top1:  42.19, top5:  56.25, throughput: 6124.05 samples/s
round 1410(4), batch_time:  0.065, loss: 2.8698e+00, top1:  42.19, top5:  60.94, throughput: 6605.20 samples/s
round 1420(4), batch_time:  0.065, loss: 3.3977e+00, top1:  29.69, top5:  54.69, throughput: 6316.13 samples/s
round 1430(4), batch_time:  0.123, loss: 3.2223e+00, top1:  37.50, top5:  60.94, throughput: 6061.68 samples/s
round 1440(4), batch_time:  0.063, loss: 2.4072e+00, top1:  39.06, top5:  71.88, throughput: 6378.56 samples/s
round 1450(4), batch_time:  0.066, loss: 2.7068e+00, top1:  40.62, top5:  60.94, throughput: 6026.84 samples/s
round 1460(4), batch_time:  0.096, loss: 2.6613e+00, top1:  39.06, top5:  65.62, throughput: 1511.33 samples/s
round 1470(4), batch_time:  0.164, loss: 3.0349e+00, top1:  32.81, top5:  65.62, throughput: 6671.36 samples/s
round 1480(4), batch_time:  0.064, loss: 2.6037e+00, top1:  46.88, top5:  70.31, throughput: 6031.17 samples/s
round 1490(4), batch_time:  0.248, loss: 2.3846e+00, top1:  42.19, top5:  75.00, throughput: 5906.95 samples/s
round 1500(4), batch_time:  0.064, loss: 2.6474e+00, top1:  45.31, top5:  70.31, throughput: 6230.08 samples/s
round 1510(4), batch_time:  0.064, loss: 2.2625e+00, top1:  56.25, top5:  75.00, throughput: 5948.97 samples/s
round 1520(4), batch_time:  0.117, loss: 2.5718e+00, top1:  46.88, top5:  70.31, throughput: 6381.44 samples/s
round 1530(4), batch_time:  0.137, loss: 3.3879e+00, top1:  32.81, top5:  57.81, throughput: 4784.69 samples/s
round 1540(4), batch_time:  0.155, loss: 2.6050e+00, top1:  42.19, top5:  68.75, throughput: 6180.02 samples/s
round 1550(4), batch_time:  0.092, loss: 2.8546e+00, top1:  37.50, top5:  65.62, throughput: 5912.81 samples/s
round 1560(4), batch_time:  0.065, loss: 2.6349e+00, top1:  40.62, top5:  71.88, throughput: 6476.91 samples/s
round 1570(4), batch_time:  0.079, loss: 2.9016e+00, top1:  39.06, top5:  62.50, throughput: 6502.80 samples/s
round 1580(4), batch_time:  0.124, loss: 2.4493e+00, top1:  43.75, top5:  78.12, throughput: 6236.74 samples/s
round 1590(4), batch_time:  0.274, loss: 2.5906e+00, top1:  43.75, top5:  67.19, throughput: 6275.82 samples/s
round 1600(4), batch_time:  0.063, loss: 2.6402e+00, top1:  40.62, top5:  64.06, throughput: 6383.11 samples/s
round 1610(4), batch_time:  0.165, loss: 2.7954e+00, top1:  34.38, top5:  65.62, throughput: 6435.45 samples/s
round 1620(4), batch_time:  0.067, loss: 2.2898e+00, top1:  48.44, top5:  82.81, throughput: 6509.10 samples/s
round 1630(4), batch_time:  0.152, loss: 2.5009e+00, top1:  35.94, top5:  76.56, throughput: 6188.86 samples/s
round 1640(4), batch_time:  0.063, loss: 2.5593e+00, top1:  40.62, top5:  65.62, throughput: 6672.19 samples/s
round 1650(4), batch_time:  0.099, loss: 2.7862e+00, top1:  34.38, top5:  57.81, throughput: 6053.48 samples/s
round 1660(4), batch_time:  0.064, loss: 2.5003e+00, top1:  42.19, top5:  73.44, throughput: 6129.92 samples/s
round 1670(4), batch_time:  0.123, loss: 2.2665e+00, top1:  50.00, top5:  75.00, throughput: 6035.38 samples/s
round 1680(4), batch_time:  0.114, loss: 2.3025e+00, top1:  45.31, top5:  71.88, throughput: 1085.69 samples/s
round 1690(4), batch_time:  0.063, loss: 2.2310e+00, top1:  50.00, top5:  71.88, throughput: 6096.79 samples/s
round 1700(4), batch_time:  0.066, loss: 2.6445e+00, top1:  40.62, top5:  68.75, throughput: 6218.39 samples/s
round 1710(4), batch_time:  0.095, loss: 2.9927e+00, top1:  28.12, top5:  65.62, throughput: 6275.82 samples/s
round 1720(4), batch_time:  0.067, loss: 3.2179e+00, top1:  37.50, top5:  62.50, throughput: 6297.75 samples/s
round 1730(4), batch_time:  0.182, loss: 3.3188e+00, top1:  29.69, top5:  56.25, throughput: 6227.19 samples/s
round 1740(4), batch_time:  0.063, loss: 2.7545e+00, top1:  39.06, top5:  71.88, throughput: 5737.03 samples/s
round 1750(4), batch_time:  0.084, loss: 2.8919e+00, top1:  40.62, top5:  60.94, throughput: 6299.53 samples/s
round 1760(4), batch_time:  0.064, loss: 2.5825e+00, top1:  50.00, top5:  71.88, throughput: 6112.34 samples/s
round 1770(4), batch_time:  0.066, loss: 2.6321e+00, top1:  42.19, top5:  67.19, throughput: 5663.91 samples/s
round 1780(4), batch_time:  0.063, loss: 2.7689e+00, top1:  34.38, top5:  68.75, throughput: 6119.44 samples/s
round 1790(4), batch_time:  0.098, loss: 2.5652e+00, top1:  43.75, top5:  70.31, throughput: 6134.69 samples/s
round 1800(4), batch_time:  0.064, loss: 2.9865e+00, top1:  31.25, top5:  57.81, throughput: 6158.47 samples/s
round 1810(4), batch_time:  0.063, loss: 3.2339e+00, top1:  40.62, top5:  59.38, throughput: 6519.38 samples/s
round 1820(4), batch_time:  0.064, loss: 2.6713e+00, top1:  45.31, top5:  73.44, throughput: 6319.85 samples/s
round 1830(4), batch_time:  0.065, loss: 2.3002e+00, top1:  56.25, top5:  71.88, throughput: 6135.67 samples/s
round 1840(4), batch_time:  0.069, loss: 2.4211e+00, top1:  39.06, top5:  65.62, throughput: 6331.02 samples/s
round 1850(4), batch_time:  0.137, loss: 2.4257e+00, top1:  45.31, top5:  70.31, throughput: 6065.10 samples/s
round 1860(4), batch_time:  0.071, loss: 2.5557e+00, top1:  34.38, top5:  64.06, throughput: 3776.95 samples/s
round 1870(4), batch_time:  0.063, loss: 2.5613e+00, top1:  40.62, top5:  67.19, throughput: 6315.98 samples/s
round 1880(4), batch_time:  0.069, loss: 2.9884e+00, top1:  37.50, top5:  57.81, throughput: 6627.22 samples/s
round 1890(4), batch_time:  0.057, loss: 2.4366e+00, top1:  46.88, top5:  71.88, throughput: 16274.73 samples/s
round 1900(4), batch_time:  0.064, loss: 3.1543e+00, top1:  29.69, top5:  67.19, throughput: 6395.28 samples/s
round 1910(4), batch_time:  0.074, loss: 3.0028e+00, top1:  35.94, top5:  57.81, throughput: 6035.65 samples/s
round 1920(4), batch_time:  0.075, loss: 2.9854e+00, top1:  37.50, top5:  54.69, throughput: 5731.76 samples/s
round 1930(4), batch_time:  0.214, loss: 2.8161e+00, top1:  40.62, top5:  68.75, throughput: 6348.84 samples/s
round 1940(4), batch_time:  0.071, loss: 2.4978e+00, top1:  37.50, top5:  68.75, throughput: 5985.85 samples/s
